local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2020-10-08 02:00:00,1602147600.0,2020-10-08 09:00:00,1588925,83.07847,14.21389,123
2020-10-08 03:00:00,1602151200.0,2020-10-08 10:00:00,1588925,83.04306,14.41806,123
2020-10-08 04:00:00,1602154800.0,2020-10-08 11:00:00,1588925,81.35625,14.73889,123
2020-10-08 05:00:00,1602158400.0,2020-10-08 12:00:00,1588925,81.60764,14.58403,123
2020-10-08 06:00:00,1602162000.0,2020-10-08 13:00:00,1588925,80.88125,14.87569,123
2020-10-08 07:00:00,1602165600.0,2020-10-08 14:00:00,1588925,80.74444,14.83472,123
2020-10-08 08:00:00,1602169200.0,2020-10-08 15:00:00,1588925,79.51458,14.98542,123
2020-10-08 09:00:00,1602172800.0,2020-10-08 16:00:00,1588925,78.2669,15.21197,123
2020-10-08 10:00:00,1602176400.0,2020-10-08 17:00:00,1588925,77.86111,15.43403,123
2020-10-08 11:00:00,1602180000.0,2020-10-08 18:00:00,1588925,76.41319,15.85208,123
2020-10-08 12:00:00,1602183600.0,2020-10-08 19:00:00,1588925,73.20764,16.45069,123
2020-10-08 13:00:00,1602187200.0,2020-10-08 20:00:00,1588925,72.10486,16.46389,123
2020-10-08 14:00:00,1602190800.0,2020-10-08 21:00:00,1588925,75.21773,16.6305,123
2020-10-08 15:00:00,1602194400.0,2020-10-08 22:00:00,1588925,74.01631,16.72695,123
2020-10-08 16:00:00,1602198000.0,2020-10-08 23:00:00,1588925,71.49861,16.73403,123
2020-10-08 17:00:00,1602201600.0,2020-10-09 00:00:00,1588925,73.47847,16.19444,123
2020-10-08 18:00:00,1602205200.0,2020-10-09 01:00:00,1588925,79.63194,15.30833,123
2020-10-08 19:00:00,1602208800.0,2020-10-09 02:00:00,1588925,83.64653,14.70556,123
2020-10-08 20:00:00,1602212400.0,2020-10-09 03:00:00,1588925,84.14444,14.63611,123
2020-10-08 21:00:00,1602216000.0,2020-10-09 04:00:00,1588925,83.34028,14.87917,123
2020-10-08 22:00:00,1602219600.0,2020-10-09 05:00:00,1588925,84.34306,14.73472,123
2020-10-08 23:00:00,1602223200.0,2020-10-09 06:00:00,1588925,85.59931,14.63125,123
2020-10-09 00:00:00,1602226800.0,2020-10-09 07:00:00,1588925,85.71944,14.51806,123
2020-10-09 01:00:00,1602230400.0,2020-10-09 08:00:00,1589817,86.86503,14.51958,123
2020-10-09 02:00:00,1602234000.0,2020-10-09 09:00:00,1589817,86.89306,14.53958,123
2020-10-09 03:00:00,1602237600.0,2020-10-09 10:00:00,1589817,89.48264,14.28403,123
2020-10-09 04:00:00,1602241200.0,2020-10-09 11:00:00,1589817,90.18264,14.05,123
2020-10-09 05:00:00,1602244800.0,2020-10-09 12:00:00,1589817,89.99028,14.03333,123
2020-10-09 06:00:00,1602248400.0,2020-10-09 13:00:00,1589817,90.53125,13.99861,123
2020-10-09 07:00:00,1602252000.0,2020-10-09 14:00:00,1589817,89.66319,14.13819,123
2020-10-09 08:00:00,1602255600.0,2020-10-09 15:00:00,1589817,88.83916,14.5014,123
2020-10-09 09:00:00,1602259200.0,2020-10-09 16:00:00,1589817,84.98125,14.86111,123
2020-10-09 10:00:00,1602262800.0,2020-10-09 17:00:00,1589817,81.3,15.53542,123
2020-10-09 11:00:00,1602266400.0,2020-10-09 18:00:00,1589817,75.25278,16.61042,123
2020-10-09 12:00:00,1602270000.0,2020-10-09 19:00:00,1589817,72.90972,17.24722,123
2020-10-09 13:00:00,1602273600.0,2020-10-09 20:00:00,1589817,72.08392,17.81469,123
2020-10-09 14:00:00,1602277200.0,2020-10-09 21:00:00,1589817,75.00282,17.47676,123
2020-10-09 15:00:00,1602280800.0,2020-10-09 22:00:00,1589817,80.12083,16.68264,123
2020-10-09 16:00:00,1602284400.0,2020-10-09 23:00:00,1589817,79.64236,17.13542,123
2020-10-09 17:00:00,1602288000.0,2020-10-10 00:00:00,1589817,80.29167,16.92847,123
2020-10-09 18:00:00,1602291600.0,2020-10-10 01:00:00,1589817,83.3958,16.1042,123
2020-10-09 19:00:00,1602295200.0,2020-10-10 02:00:00,1589817,84.69236,15.75972,123
2020-10-09 20:00:00,1602298800.0,2020-10-10 03:00:00,1589817,86.425,15.48056,123
2020-10-09 21:00:00,1602302400.0,2020-10-10 04:00:00,1589817,89.40556,15.20069,123
2020-10-09 22:00:00,1602306000.0,2020-10-10 05:00:00,1589817,89.26042,15.09514,123
2020-10-09 23:00:00,1602309600.0,2020-10-10 06:00:00,1589817,89.33125,14.89306,123
2020-10-10 00:00:00,1602313200.0,2020-10-10 07:00:00,1589817,91.08819,14.70903,123
2020-10-10 01:00:00,1602316800.0,2020-10-10 08:00:00,1590579,91.65455,14.48671,123
2020-10-10 02:00:00,1602320400.0,2020-10-10 09:00:00,1590579,91.50833,14.29444,123
2020-10-10 03:00:00,1602324000.0,2020-10-10 10:00:00,1590579,88.65347,14.9625,123
2020-10-10 04:00:00,1602327600.0,2020-10-10 11:00:00,1590579,86.73217,15.66154,123
2020-10-10 05:00:00,1602331200.0,2020-10-10 12:00:00,1590579,87.13357,15.75385,123
2020-10-10 06:00:00,1602334800.0,2020-10-10 13:00:00,1590579,86.13028,15.74296,123
2020-10-10 07:00:00,1602338400.0,2020-10-10 14:00:00,1590579,84.81399,16.35944,123
2020-10-10 08:00:00,1602342000.0,2020-10-10 15:00:00,1590579,82.23889,16.65208,123
2020-10-10 09:00:00,1602345600.0,2020-10-10 16:00:00,1590579,81.58392,17.38042,123
2020-10-10 10:00:00,1602349200.0,2020-10-10 17:00:00,1590579,79.70694,17.57292,123
2020-10-10 11:00:00,1602352800.0,2020-10-10 18:00:00,1590579,78.95833,17.66111,123
2020-10-10 12:00:00,1602356400.0,2020-10-10 19:00:00,1590579,80.04615,18.34056,123
2020-10-10 13:00:00,1602360000.0,2020-10-10 20:00:00,1590579,79.26458,18.68958,123
2020-10-10 14:00:00,1602363600.0,2020-10-10 21:00:00,1590579,82.35874,18.21259,123
2020-10-10 15:00:00,1602367200.0,2020-10-10 22:00:00,1590579,85.68958,17.83403,123
2020-10-10 16:00:00,1602370800.0,2020-10-10 23:00:00,1590579,83.4965,18.40909,123
2020-10-10 17:00:00,1602374400.0,2020-10-11 00:00:00,1590579,84.91319,17.8875,123
2020-10-10 18:00:00,1602378000.0,2020-10-11 01:00:00,1590579,88.22153,16.89931,123
2020-10-10 19:00:00,1602381600.0,2020-10-11 02:00:00,1590579,89.40694,16.52917,123
2020-10-10 20:00:00,1602385200.0,2020-10-11 03:00:00,1590579,91.15833,15.90972,123
2020-10-10 21:00:00,1602388800.0,2020-10-11 04:00:00,1590579,92.47569,15.54306,123
2020-10-10 22:00:00,1602392400.0,2020-10-11 05:00:00,1590579,92.72708,15.34097,123
2020-10-10 23:00:00,1602396000.0,2020-10-11 06:00:00,1590579,92.76458,15.34167,123
2020-10-11 00:00:00,1602399600.0,2020-10-11 07:00:00,1590579,92.52222,15.06528,123
2020-10-11 01:00:00,1602403200.0,2020-10-11 08:00:00,1591365,92.26294,14.95594,123
2020-10-11 02:00:00,1602406800.0,2020-10-11 09:00:00,1591365,92.47639,14.60625,123
2020-10-11 03:00:00,1602410400.0,2020-10-11 10:00:00,1591365,92.72361,14.08681,123
2020-10-11 04:00:00,1602414000.0,2020-10-11 11:00:00,1591365,92.75694,13.96042,123
2020-10-11 05:00:00,1602417600.0,2020-10-11 12:00:00,1591365,92.46503,13.22098,123
2020-10-11 06:00:00,1602421200.0,2020-10-11 13:00:00,1591365,92.83681,12.41458,123
2020-10-11 07:00:00,1602424800.0,2020-10-11 14:00:00,1591365,93.07273,12.40559,123
2020-10-11 08:00:00,1602428400.0,2020-10-11 15:00:00,1591365,90.85486,14.47847,123
2020-10-11 09:00:00,1602432000.0,2020-10-11 16:00:00,1591365,75.76993,17.34895,123
2020-10-11 10:00:00,1602435600.0,2020-10-11 17:00:00,1591365,59.47361,19.82153,123
2020-10-11 11:00:00,1602439200.0,2020-10-11 18:00:00,1591365,45.12292,22.18333,123
2020-10-11 12:00:00,1602442800.0,2020-10-11 19:00:00,1591365,40.24167,23.35625,123
2020-10-11 13:00:00,1602446400.0,2020-10-11 20:00:00,1591365,36.825,24.75069,123
2020-10-11 14:00:00,1602450000.0,2020-10-11 21:00:00,1591365,45.66241,23.27021,123
2020-10-11 15:00:00,1602453600.0,2020-10-11 22:00:00,1591365,50.32153,22.53403,123
2020-10-11 16:00:00,1602457200.0,2020-10-11 23:00:00,1591365,60.50423,20.79296,123
2020-10-11 17:00:00,1602460800.0,2020-10-12 00:00:00,1591365,69.84245,18.98777,123
2020-10-11 18:00:00,1602464400.0,2020-10-12 01:00:00,1591365,74.55139,17.99167,123
2020-10-11 19:00:00,1602468000.0,2020-10-12 02:00:00,1591365,76.82986,17.37847,123
2020-10-11 20:00:00,1602471600.0,2020-10-12 03:00:00,1591365,79.28611,17.05694,123
2020-10-11 21:00:00,1602475200.0,2020-10-12 04:00:00,1591365,81.87847,16.075,123
2020-10-11 22:00:00,1602478800.0,2020-10-12 05:00:00,1591365,84.12083,15.53819,123
2020-10-11 23:00:00,1602482400.0,2020-10-12 06:00:00,1591365,82.73056,15.29861,123
2020-10-12 00:00:00,1602486000.0,2020-10-12 07:00:00,1591365,82.49722,15.09514,123
2020-10-12 01:00:00,1602489600.0,2020-10-12 08:00:00,1592389,84.53497,14.9007,123
2020-10-12 02:00:00,1602493200.0,2020-10-12 09:00:00,1592389,84.82847,14.66736,123
2020-10-12 03:00:00,1602496800.0,2020-10-12 10:00:00,1592389,84.14583,14.56944,123
2020-10-12 04:00:00,1602500400.0,2020-10-12 11:00:00,1592389,85.28958,14.48889,123
2020-10-12 05:00:00,1602504000.0,2020-10-12 12:00:00,1592389,86.07847,14.43542,123
2020-10-12 06:00:00,1602507600.0,2020-10-12 13:00:00,1592389,87.28819,14.12708,123
2020-10-12 07:00:00,1602511200.0,2020-10-12 14:00:00,1592389,86.80139,13.775,123
2020-10-12 08:00:00,1602514800.0,2020-10-12 15:00:00,1592389,75.59155,16.76197,123
2020-10-12 09:00:00,1602518400.0,2020-10-12 16:00:00,1592389,59.05417,19.4375,123
2020-10-12 10:00:00,1602522000.0,2020-10-12 17:00:00,1592389,46.99925,21.86541,123
2020-10-12 11:00:00,1602525600.0,2020-10-12 18:00:00,1592389,39.37926,23.45778,123
2020-10-12 14:00:00,1602536400.0,2020-10-12 21:00:00,1592389,25.09561,29.80702,123
2020-10-12 15:00:00,1602540000.0,2020-10-12 22:00:00,1592389,18.33889,30.62083,123
2020-10-12 16:00:00,1602543600.0,2020-10-12 23:00:00,1592389,31.59231,27.56923,123
2020-10-12 17:00:00,1602547200.0,2020-10-13 00:00:00,1592389,64.78322,20.68811,123
2020-10-12 18:00:00,1602550800.0,2020-10-13 01:00:00,1592389,74.01549,18.88521,123
2020-10-12 19:00:00,1602554400.0,2020-10-13 02:00:00,1592389,76.9125,17.77917,123
2020-10-12 20:00:00,1602558000.0,2020-10-13 03:00:00,1592389,77.74097,17.425,123
2020-10-12 21:00:00,1602561600.0,2020-10-13 04:00:00,1592389,80.81875,17.34861,123
2020-10-12 22:00:00,1602565200.0,2020-10-13 05:00:00,1592389,84.47832,16.59441,123
2020-10-12 23:00:00,1602568800.0,2020-10-13 06:00:00,1592389,84.94859,15.98099,123
2020-10-13 00:00:00,1602572400.0,2020-10-13 07:00:00,1592389,69.71844,18.5551,123
2020-10-13 01:00:00,1602576000.0,2020-10-13 08:00:00,1592388,84.17431,15.59931,123
2020-10-13 02:00:00,1602579600.0,2020-10-13 09:00:00,1592388,86.28958,15.04792,123
2020-10-13 03:00:00,1602583200.0,2020-10-13 10:00:00,1592388,86.10139,15.18125,123
2020-10-13 04:00:00,1602586800.0,2020-10-13 11:00:00,1592388,86.85417,14.94306,123
2020-10-13 05:00:00,1602590400.0,2020-10-13 12:00:00,1592388,86.89722,15.12361,123
2020-10-13 06:00:00,1602594000.0,2020-10-13 13:00:00,1592388,85.96389,14.92431,123
2020-10-13 07:00:00,1602597600.0,2020-10-13 14:00:00,1592388,87.11458,14.31389,123
2020-10-13 08:00:00,1602601200.0,2020-10-13 15:00:00,1592388,76.2965,16.61049,123
2020-10-13 09:00:00,1602604800.0,2020-10-13 16:00:00,1592388,59.60915,20.82606,123
2020-10-13 10:00:00,1602608400.0,2020-10-13 17:00:00,1592388,49.14306,23.29861,123
2020-10-13 11:00:00,1602612000.0,2020-10-13 18:00:00,1592388,42.88182,25.27902,123
2020-10-13 12:00:00,1602615600.0,2020-10-13 19:00:00,1592388,37.60556,27.26389,123
2020-10-13 13:00:00,1602619200.0,2020-10-13 20:00:00,1592388,45.26319,25.55694,123
2020-10-13 14:00:00,1602622800.0,2020-10-13 21:00:00,1592388,56.66875,22.92292,123
2020-10-13 15:00:00,1602626400.0,2020-10-13 22:00:00,1592388,53.43056,23.93056,123
2020-10-13 16:00:00,1602630000.0,2020-10-13 23:00:00,1592388,63.24155,20.90704,123
2020-10-13 17:00:00,1602633600.0,2020-10-14 00:00:00,1592388,69.98403,19.35486,123
2020-10-13 18:00:00,1602637200.0,2020-10-14 01:00:00,1592388,72.42847,18.86597,123
2020-10-13 19:00:00,1602640800.0,2020-10-14 02:00:00,1592388,76.74236,17.90417,123
2020-10-13 20:00:00,1602644400.0,2020-10-14 03:00:00,1592388,80.00764,17.17569,123
2020-10-13 21:00:00,1602648000.0,2020-10-14 04:00:00,1592388,80.20069,16.99583,123
2020-10-13 22:00:00,1602651600.0,2020-10-14 05:00:00,1592388,81.51458,16.70139,123
2020-10-13 23:00:00,1602655200.0,2020-10-14 06:00:00,1592388,82.62917,16.67361,123
2020-10-14 00:00:00,1602658800.0,2020-10-14 07:00:00,1592388,71.48154,18.8242,123
2020-10-14 01:00:00,1602662400.0,2020-10-14 08:00:00,1593234,79.35278,16.76389,123
2020-10-14 02:00:00,1602666000.0,2020-10-14 09:00:00,1593234,84.55,16.97431,123
2020-10-14 03:00:00,1602669600.0,2020-10-14 10:00:00,1593234,86.42778,16.13333,123
2020-10-14 04:00:00,1602673200.0,2020-10-14 11:00:00,1593234,68.84056,17.85175,123
2020-10-14 05:00:00,1602676800.0,2020-10-14 12:00:00,1593234,59.08462,19.55804,123
2020-10-14 06:00:00,1602680400.0,2020-10-14 13:00:00,1593234,63.53958,18.48958,123
2020-10-14 07:00:00,1602684000.0,2020-10-14 14:00:00,1593234,64.52708,18.49167,123
2020-10-14 08:00:00,1602687600.0,2020-10-14 15:00:00,1593234,54.18889,21.62986,123
2020-10-14 09:00:00,1602691200.0,2020-10-14 16:00:00,1593234,46.47083,23.99167,123
2020-10-14 10:00:00,1602694800.0,2020-10-14 17:00:00,1593234,41.49653,25.78333,123
2020-10-14 11:00:00,1602698400.0,2020-10-14 18:00:00,1593234,36.83472,27.66944,123
2020-10-14 12:00:00,1602702000.0,2020-10-14 19:00:00,1593234,38.63852,28.06222,123
2020-10-14 13:00:00,1602705600.0,2020-10-14 20:00:00,1593234,38.03542,28.27083,123
2020-10-14 14:00:00,1602709200.0,2020-10-14 21:00:00,1593234,42.45347,26.52153,123
2020-10-14 15:00:00,1602712800.0,2020-10-14 22:00:00,1593234,56.09306,23.18542,123
2020-10-14 16:00:00,1602716400.0,2020-10-14 23:00:00,1593234,64.23611,21.20694,123
2020-10-14 17:00:00,1602720000.0,2020-10-15 00:00:00,1593234,66.35625,20.7625,123
2020-10-14 18:00:00,1602723600.0,2020-10-15 01:00:00,1593234,69.89167,19.77917,123
2020-10-14 19:00:00,1602727200.0,2020-10-15 02:00:00,1593234,73.37778,19.00417,123
2020-10-14 20:00:00,1602730800.0,2020-10-15 03:00:00,1593234,73.90625,18.68403,123
2020-10-14 21:00:00,1602734400.0,2020-10-15 04:00:00,1593234,74.09444,18.44722,123
2020-10-14 22:00:00,1602738000.0,2020-10-15 05:00:00,1593234,74.08611,18.09097,123
2020-10-14 23:00:00,1602741600.0,2020-10-15 06:00:00,1593234,71.78264,17.98333,123
2020-10-15 00:00:00,1602745200.0,2020-10-15 07:00:00,1593234,62.84864,20.83981,123
2020-10-15 01:00:00,1602748800.0,2020-10-15 08:00:00,1593966,74.59514,16.99514,123
2020-10-15 02:00:00,1602752400.0,2020-10-15 09:00:00,1593966,73.87917,16.48681,123
2020-10-15 03:00:00,1602756000.0,2020-10-15 10:00:00,1593966,63.72113,16.59507,123
2020-10-15 04:00:00,1602759600.0,2020-10-15 11:00:00,1593966,62.84825,16.76294,123
2020-10-15 05:00:00,1602763200.0,2020-10-15 12:00:00,1593966,54.17986,17.29306,123
2020-10-15 06:00:00,1602766800.0,2020-10-15 13:00:00,1593966,52.85625,16.86597,123
2020-10-15 07:00:00,1602770400.0,2020-10-15 14:00:00,1593966,48.04028,18.92292,123
2020-10-15 08:00:00,1602774000.0,2020-10-15 15:00:00,1593966,31.8993,21.83147,123
2020-10-15 09:00:00,1602777600.0,2020-10-15 16:00:00,1593966,22.08819,26.09236,123
2020-10-15 10:00:00,1602781200.0,2020-10-15 17:00:00,1593966,17.17465,28.71831,123
2020-10-15 11:00:00,1602784800.0,2020-10-15 18:00:00,1593966,14.11583,30.13453,123
2020-10-15 12:00:00,1602788400.0,2020-10-15 19:00:00,1593966,14.15625,31.51806,123
2020-10-15 13:00:00,1602792000.0,2020-10-15 20:00:00,1593966,14.67847,32.20625,123
2020-10-15 14:00:00,1602795600.0,2020-10-15 21:00:00,1593966,12.09514,33.3,123
2020-10-15 15:00:00,1602799200.0,2020-10-15 22:00:00,1593966,12.20556,33.65278,123
2020-10-15 16:00:00,1602802800.0,2020-10-15 23:00:00,1593966,12.32569,33.55694,123
2020-10-15 17:00:00,1602806400.0,2020-10-16 00:00:00,1593966,12.53262,32.95177,123
2020-10-15 18:00:00,1602810000.0,2020-10-16 01:00:00,1593966,14.88403,31.24444,123
2020-10-15 19:00:00,1602813600.0,2020-10-16 02:00:00,1593966,35.74514,24.88056,123
2020-10-15 20:00:00,1602817200.0,2020-10-16 03:00:00,1593966,39.2007,23.06761,123
2020-10-15 21:00:00,1602820800.0,2020-10-16 04:00:00,1593966,34.02361,23.87083,123
2020-10-15 22:00:00,1602824400.0,2020-10-16 05:00:00,1593966,57.20211,21.00845,123
2020-10-15 23:00:00,1602828000.0,2020-10-16 06:00:00,1593966,54.64155,20.04225,123
2020-10-16 00:00:00,1602831600.0,2020-10-16 07:00:00,1593966,36.19677,24.5009,123
2020-10-16 01:00:00,1602835200.0,2020-10-16 08:00:00,1594897,36.15556,20.08264,123
2020-10-16 02:00:00,1602838800.0,2020-10-16 09:00:00,1594897,35.16528,20.82153,123
2020-10-16 03:00:00,1602842400.0,2020-10-16 10:00:00,1594897,33.73803,21.78662,123
2020-10-16 04:00:00,1602846000.0,2020-10-16 11:00:00,1594897,20.70486,24.22222,123
2020-10-16 05:00:00,1602849600.0,2020-10-16 12:00:00,1594897,19.43889,24.1875,123
2020-10-16 06:00:00,1602853200.0,2020-10-16 13:00:00,1594897,19.33889,23.97917,123
2020-10-16 07:00:00,1602856800.0,2020-10-16 14:00:00,1594897,19.98521,23.40775,123
2020-10-16 08:00:00,1602860400.0,2020-10-16 15:00:00,1594897,17.95347,25.37986,123
2020-10-16 09:00:00,1602864000.0,2020-10-16 16:00:00,1594897,14.63846,28.16853,123
2020-10-16 10:00:00,1602867600.0,2020-10-16 17:00:00,1594897,12.8844,29.95319,123
2020-10-16 11:00:00,1602871200.0,2020-10-16 18:00:00,1594897,12.09155,30.97958,123
2020-10-16 12:00:00,1602874800.0,2020-10-16 19:00:00,1594897,13.79236,31.72778,123
2020-10-16 13:00:00,1602878400.0,2020-10-16 20:00:00,1594897,10.5375,33.44306,123
2020-10-16 14:00:00,1602882000.0,2020-10-16 21:00:00,1594897,10.13217,34.03776,123
2020-10-16 15:00:00,1602885600.0,2020-10-16 22:00:00,1594897,10.10972,34.59444,123
2020-10-16 16:00:00,1602889200.0,2020-10-16 23:00:00,1594897,14.20979,33.22238,123
2020-10-16 17:00:00,1602892800.0,2020-10-17 00:00:00,1594897,29.67762,28.63706,123
2020-10-16 18:00:00,1602896400.0,2020-10-17 01:00:00,1594897,56.8662,22.07465,123
2020-10-16 19:00:00,1602900000.0,2020-10-17 02:00:00,1594897,56.07639,21.17639,123
2020-10-16 20:00:00,1602903600.0,2020-10-17 03:00:00,1594897,31.72797,23.64126,123
2020-10-16 21:00:00,1602907200.0,2020-10-17 04:00:00,1594897,25.28958,23.91389,123
2020-10-16 22:00:00,1602910800.0,2020-10-17 05:00:00,1594897,28.8007,22.46084,123
2020-10-16 23:00:00,1602914400.0,2020-10-17 06:00:00,1594897,34.65556,20.42917,123
2020-10-17 00:00:00,1602918000.0,2020-10-17 07:00:00,1594897,25.18147,25.88606,123
2020-10-17 01:00:00,1602921600.0,2020-10-17 08:00:00,1595881,37.94931,18.65625,123
2020-10-17 02:00:00,1602925200.0,2020-10-17 09:00:00,1595881,40.85069,17.12569,123
2020-10-17 03:00:00,1602928800.0,2020-10-17 10:00:00,1595881,44.58732,16.35493,123
2020-10-17 04:00:00,1602932400.0,2020-10-17 11:00:00,1595881,43.46042,16.43264,123
2020-10-17 05:00:00,1602936000.0,2020-10-17 12:00:00,1595881,44.30839,15.92308,123
2020-10-17 06:00:00,1602939600.0,2020-10-17 13:00:00,1595881,46.45486,15.18611,123
2020-10-17 07:00:00,1602943200.0,2020-10-17 14:00:00,1595881,46.49931,15.18125,123
2020-10-17 08:00:00,1602946800.0,2020-10-17 15:00:00,1595881,43.73357,17.85944,123
2020-10-17 09:00:00,1602950400.0,2020-10-17 16:00:00,1595881,46.20694,21.10278,123
2020-10-17 10:00:00,1602954000.0,2020-10-17 17:00:00,1595881,46.14406,22.62587,123
2020-10-17 11:00:00,1602957600.0,2020-10-17 18:00:00,1595881,44.03194,23.48472,123
2020-10-17 12:00:00,1602961200.0,2020-10-17 19:00:00,1595881,42.56944,23.32917,123
2020-10-17 13:00:00,1602964800.0,2020-10-17 20:00:00,1595881,28.72917,26.48125,123
2020-10-17 14:00:00,1602968400.0,2020-10-17 21:00:00,1595881,31.89231,26.57902,123
2020-10-17 15:00:00,1602972000.0,2020-10-17 22:00:00,1595881,49.44722,22.88889,123
2020-10-17 16:00:00,1602975600.0,2020-10-17 23:00:00,1595881,54.07273,21.95175,123
2020-10-17 17:00:00,1602979200.0,2020-10-18 00:00:00,1595881,51.82083,21.67431,123
2020-10-17 18:00:00,1602982800.0,2020-10-18 01:00:00,1595881,55.38811,20.46643,123
2020-10-17 19:00:00,1602986400.0,2020-10-18 02:00:00,1595881,56.10069,19.74722,123
2020-10-17 20:00:00,1602990000.0,2020-10-18 03:00:00,1595881,55.6,19.64444,123
2020-10-17 21:00:00,1602993600.0,2020-10-18 04:00:00,1595881,61.17552,18.9972,123
2020-10-17 22:00:00,1602997200.0,2020-10-18 05:00:00,1595881,65.57083,18.24028,123
2020-10-17 23:00:00,1603000800.0,2020-10-18 06:00:00,1595881,67.68403,17.84375,123
2020-10-18 00:00:00,1603004400.0,2020-10-18 07:00:00,1595881,49.05592,19.79147,123
2020-10-18 01:00:00,1603008000.0,2020-10-18 08:00:00,1596723,77.23566,16.86014,123
2020-10-18 02:00:00,1603011600.0,2020-10-18 09:00:00,1596723,79.34306,16.47917,123
2020-10-18 03:00:00,1603015200.0,2020-10-18 10:00:00,1596723,80.75461,15.73404,123
2020-10-18 04:00:00,1603018800.0,2020-10-18 11:00:00,1596723,80.39931,15.36667,123
2020-10-18 05:00:00,1603022400.0,2020-10-18 12:00:00,1596723,80.24444,15.04514,123
2020-10-18 06:00:00,1603026000.0,2020-10-18 13:00:00,1596723,82.87639,13.92222,123
2020-10-18 07:00:00,1603029600.0,2020-10-18 14:00:00,1596723,80.01111,14.57014,123
2020-10-18 08:00:00,1603033200.0,2020-10-18 15:00:00,1596723,67.91831,17.81972,123
2020-10-18 09:00:00,1603036800.0,2020-10-18 16:00:00,1596723,50.64236,21.00625,123
2020-10-18 10:00:00,1603040400.0,2020-10-18 17:00:00,1596723,43.59301,23.01818,123
2020-10-18 11:00:00,1603044000.0,2020-10-18 18:00:00,1596723,49.54236,22.47569,123
2020-10-18 12:00:00,1603047600.0,2020-10-18 19:00:00,1596723,52.49161,21.59161,123
2020-10-18 13:00:00,1603051200.0,2020-10-18 20:00:00,1596723,58.38056,20.83542,123
2020-10-18 14:00:00,1603054800.0,2020-10-18 21:00:00,1596723,64.12083,19.72431,123
2020-10-18 15:00:00,1603058400.0,2020-10-18 22:00:00,1596723,72.22887,18.43099,123
2020-10-18 16:00:00,1603062000.0,2020-10-18 23:00:00,1596723,76.67153,17.83681,123
2020-10-18 17:00:00,1603065600.0,2020-10-19 00:00:00,1596723,78.30694,17.46319,123
2020-10-18 18:00:00,1603069200.0,2020-10-19 01:00:00,1596723,81.32986,16.7875,123
2020-10-18 19:00:00,1603072800.0,2020-10-19 02:00:00,1596723,83.50417,16.19167,123
2020-10-18 20:00:00,1603076400.0,2020-10-19 03:00:00,1596723,84.27092,15.72411,123
2020-10-18 21:00:00,1603080000.0,2020-10-19 04:00:00,1596723,85.88125,15.41944,123
2020-10-18 22:00:00,1603083600.0,2020-10-19 05:00:00,1596723,89.05069,14.68194,123
2020-10-18 23:00:00,1603087200.0,2020-10-19 06:00:00,1596723,88.75972,14.67847,123
2020-10-19 00:00:00,1603090800.0,2020-10-19 07:00:00,1596723,74.04788,17.33486,123
2020-10-19 01:00:00,1603094400.0,2020-10-19 08:00:00,1597594,90.62014,14.06181,123
2020-10-19 02:00:00,1603098000.0,2020-10-19 09:00:00,1597594,90.40694,14.14306,123
2020-10-19 03:00:00,1603101600.0,2020-10-19 10:00:00,1597594,91.22361,13.61806,123
2020-10-19 04:00:00,1603105200.0,2020-10-19 11:00:00,1597594,92.3625,13.43333,123
2020-10-19 05:00:00,1603108800.0,2020-10-19 12:00:00,1597594,92.54167,13.15972,123
2020-10-19 06:00:00,1603112400.0,2020-10-19 13:00:00,1597594,93.02571,12.83357,123
2020-10-19 07:00:00,1603116000.0,2020-10-19 14:00:00,1597594,92.81736,12.79792,123
2020-10-19 08:00:00,1603119600.0,2020-10-19 15:00:00,1597594,91.31608,14.37692,123
2020-10-19 09:00:00,1603123200.0,2020-10-19 16:00:00,1597594,85.05874,15.77902,123
2020-10-19 10:00:00,1603126800.0,2020-10-19 17:00:00,1597594,79.03333,16.67569,123
2020-10-19 11:00:00,1603130400.0,2020-10-19 18:00:00,1597594,75.85643,16.94,123
2020-10-19 12:00:00,1603134000.0,2020-10-19 19:00:00,1597594,72.06364,17.5986,123
2020-10-19 13:00:00,1603137600.0,2020-10-19 20:00:00,1597594,68.66857,18.46643,123
2020-10-19 14:00:00,1603141200.0,2020-10-19 21:00:00,1597594,74.32937,17.23916,123
2020-10-19 15:00:00,1603144800.0,2020-10-19 22:00:00,1597594,80.21608,16.16643,123
2020-10-19 16:00:00,1603148400.0,2020-10-19 23:00:00,1597594,85.08819,15.43125,123
2020-10-19 17:00:00,1603152000.0,2020-10-20 00:00:00,1597594,87.25069,14.86806,123
2020-10-19 18:00:00,1603155600.0,2020-10-20 01:00:00,1597594,87.15175,14.79441,123
2020-10-19 19:00:00,1603159200.0,2020-10-20 02:00:00,1597594,88.10903,14.53264,123
2020-10-19 20:00:00,1603162800.0,2020-10-20 03:00:00,1597594,87.98056,14.74792,123
2020-10-19 21:00:00,1603166400.0,2020-10-20 04:00:00,1597594,87.22708,14.45625,123
2020-10-19 22:00:00,1603170000.0,2020-10-20 05:00:00,1597594,86.86736,14.30764,123
2020-10-19 23:00:00,1603173600.0,2020-10-20 06:00:00,1597594,87.4875,14.28681,123
2020-10-20 00:00:00,1603177200.0,2020-10-20 07:00:00,1597594,85.57579,14.96081,123
