local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2021-07-19 08:00:00,1626706800.0,2021-07-19 15:00:00,2138148,0.06675,103
2021-07-19 10:00:00,1626714000.0,2021-07-19 17:00:00,2152094,0.06837,103
2021-07-19 11:00:00,1626717600.0,2021-07-19 18:00:00,2152092,0.06764,103
2021-07-19 12:00:00,1626721200.0,2021-07-19 19:00:00,2152095,0.07021,103
2021-07-19 13:00:00,1626724800.0,2021-07-19 20:00:00,2152096,0.06807,103
2021-07-19 14:00:00,1626728400.0,2021-07-19 21:00:00,2152093,0.06434,103
2021-07-19 15:00:00,1626732000.0,2021-07-19 22:00:00,2152091,0.06692,103
2021-07-19 16:00:00,1626735600.0,2021-07-19 23:00:00,2152097,0.06545,103
2021-07-19 17:00:00,1626739200.0,2021-07-20 00:00:00,2152266,0.06466,103
2021-07-19 18:00:00,1626742800.0,2021-07-20 01:00:00,2152265,0.06499,103
2021-07-20 03:00:00,1626775200.0,2021-07-20 10:00:00,2152270,0.05925,103
2021-07-20 04:00:00,1626778800.0,2021-07-20 11:00:00,2152262,0.06556,103
2021-07-20 05:00:00,1626782400.0,2021-07-20 12:00:00,2152269,0.06616,103
2021-07-20 06:00:00,1626786000.0,2021-07-20 13:00:00,2152258,0.07162,103
2021-07-20 07:00:00,1626789600.0,2021-07-20 14:00:00,2152260,0.07679,103
2021-07-20 08:00:00,1626793200.0,2021-07-20 15:00:00,2152272,0.07784,103
2021-07-20 11:00:00,1626804000.0,2021-07-20 18:00:00,2152267,0.06307,103
2021-07-20 12:00:00,1626807600.0,2021-07-20 19:00:00,2152263,0.0632,103
2021-07-20 13:00:00,1626811200.0,2021-07-20 20:00:00,2152261,0.06193,103
2021-07-20 14:00:00,1626814800.0,2021-07-20 21:00:00,2152271,0.06125,103
2021-07-20 15:00:00,1626818400.0,2021-07-20 22:00:00,2152259,0.06589,103
2021-07-20 16:00:00,1626822000.0,2021-07-20 23:00:00,2152268,0.06057,103
2021-07-20 17:00:00,1626825600.0,2021-07-21 00:00:00,2152202,0.06054,103
2021-07-20 18:00:00,1626829200.0,2021-07-21 01:00:00,2152191,0.0619,103
2021-07-20 19:00:00,1626832800.0,2021-07-21 02:00:00,2152192,0.0634,103
2021-07-20 20:00:00,1626836400.0,2021-07-21 03:00:00,2152205,0.06323,103
2021-07-20 21:00:00,1626840000.0,2021-07-21 04:00:00,2152208,0.07006,103
2021-07-20 22:00:00,1626843600.0,2021-07-21 05:00:00,2152209,0.07131,103
2021-07-20 23:00:00,1626847200.0,2021-07-21 06:00:00,2152207,0.07383,103
2021-07-21 00:00:00,1626850800.0,2021-07-21 07:00:00,2152199,0.07126,103
2021-07-21 01:00:00,1626854400.0,2021-07-21 08:00:00,2152194,0.07339,103
2021-07-21 03:00:00,1626861600.0,2021-07-21 10:00:00,2152193,0.07443,103
2021-07-21 04:00:00,1626865200.0,2021-07-21 11:00:00,2152206,0.0772,103
2021-07-21 05:00:00,1626868800.0,2021-07-21 12:00:00,2152200,0.08097,103
2021-07-21 06:00:00,1626872400.0,2021-07-21 13:00:00,2152190,0.07972,103
2021-07-21 07:00:00,1626876000.0,2021-07-21 14:00:00,2152204,0.08823,103
2021-07-21 08:00:00,1626879600.0,2021-07-21 15:00:00,2152203,0.09395,103
2021-07-21 09:00:00,1626883200.0,2021-07-21 16:00:00,2152195,0.0985,103
2021-07-21 10:00:00,1626886800.0,2021-07-21 17:00:00,2152189,0.08827,103
2021-07-21 11:00:00,1626890400.0,2021-07-21 18:00:00,2152198,0.07474,103
2021-07-21 12:00:00,1626894000.0,2021-07-21 19:00:00,2152201,0.07238,103
2021-07-21 13:00:00,1626897600.0,2021-07-21 20:00:00,2152187,0.07146,103
2021-07-21 14:00:00,1626901200.0,2021-07-21 21:00:00,2152196,0.07066,103
2021-07-21 15:00:00,1626904800.0,2021-07-21 22:00:00,2152188,0.07044,103
2021-07-21 16:00:00,1626908400.0,2021-07-21 23:00:00,2152197,0.07057,103
2021-07-21 17:00:00,1626912000.0,2021-07-22 00:00:00,2152241,0.07005,103
2021-07-21 18:00:00,1626915600.0,2021-07-22 01:00:00,2152244,0.07104,103
2021-07-21 19:00:00,1626919200.0,2021-07-22 02:00:00,2152240,0.07203,103
2021-07-21 20:00:00,1626922800.0,2021-07-22 03:00:00,2152235,0.0745,103
2021-07-21 21:00:00,1626926400.0,2021-07-22 04:00:00,2152236,0.07926,103
2021-07-21 22:00:00,1626930000.0,2021-07-22 05:00:00,2152251,0.07723,103
2021-07-21 23:00:00,1626933600.0,2021-07-22 06:00:00,2152242,0.07431,103
2021-07-22 00:00:00,1626937200.0,2021-07-22 07:00:00,2152239,0.07385,103
2021-07-22 01:00:00,1626940800.0,2021-07-22 08:00:00,2152253,0.07448,103
2021-07-22 02:00:00,1626944400.0,2021-07-22 09:00:00,2152234,0.07654,103
2021-07-22 03:00:00,1626948000.0,2021-07-22 10:00:00,2152256,0.07369,103
2021-07-22 04:00:00,1626951600.0,2021-07-22 11:00:00,2152250,0.0754,103
2021-07-22 05:00:00,1626955200.0,2021-07-22 12:00:00,2152238,0.07818,103
2021-07-22 06:00:00,1626958800.0,2021-07-22 13:00:00,2152257,0.08143,103
2021-07-22 07:00:00,1626962400.0,2021-07-22 14:00:00,2152237,0.08695,103
2021-07-22 08:00:00,1626966000.0,2021-07-22 15:00:00,2152248,0.08374,103
2021-07-22 09:00:00,1626969600.0,2021-07-22 16:00:00,2152249,0.07879,103
2021-07-22 10:00:00,1626973200.0,2021-07-22 17:00:00,2152247,0.07327,103
2021-07-22 11:00:00,1626976800.0,2021-07-22 18:00:00,2152255,0.07314,103
2021-07-22 12:00:00,1626980400.0,2021-07-22 19:00:00,2152246,0.07164,103
2021-07-22 13:00:00,1626984000.0,2021-07-22 20:00:00,2152243,0.07047,103
2021-07-22 14:00:00,1626987600.0,2021-07-22 21:00:00,2152254,0.07085,103
2021-07-22 15:00:00,1626991200.0,2021-07-22 22:00:00,2152252,0.071,103
2021-07-22 16:00:00,1626994800.0,2021-07-22 23:00:00,2152245,0.06952,103
2021-07-22 17:00:00,1626998400.0,2021-07-23 00:00:00,2152134,0.06996,103
2021-07-22 18:00:00,1627002000.0,2021-07-23 01:00:00,2152125,0.06911,103
2021-07-22 19:00:00,1627005600.0,2021-07-23 02:00:00,2152140,0.0708,103
2021-07-22 20:00:00,1627009200.0,2021-07-23 03:00:00,2152129,0.0781,103
2021-07-22 21:00:00,1627012800.0,2021-07-23 04:00:00,2152122,0.07943,103
2021-07-22 22:00:00,1627016400.0,2021-07-23 05:00:00,2152128,0.07182,103
2021-07-22 23:00:00,1627020000.0,2021-07-23 06:00:00,2152141,0.07399,103
2021-07-23 00:00:00,1627023600.0,2021-07-23 07:00:00,2152139,0.07012,103
2021-07-23 01:00:00,1627027200.0,2021-07-23 08:00:00,2152137,0.0691,103
2021-07-23 02:00:00,1627030800.0,2021-07-23 09:00:00,2152138,0.06779,103
2021-07-23 03:00:00,1627034400.0,2021-07-23 10:00:00,2152124,0.07064,103
2021-07-23 04:00:00,1627038000.0,2021-07-23 11:00:00,2152135,0.06885,103
2021-07-23 05:00:00,1627041600.0,2021-07-23 12:00:00,2152145,0.06995,103
2021-07-23 06:00:00,1627045200.0,2021-07-23 13:00:00,2152133,0.07503,103
2021-07-23 07:00:00,1627048800.0,2021-07-23 14:00:00,2152144,0.07999,103
2021-07-23 08:00:00,1627052400.0,2021-07-23 15:00:00,2152136,0.0868,103
2021-07-23 09:00:00,1627056000.0,2021-07-23 16:00:00,2152127,0.09495,103
2021-07-23 11:00:00,1627063200.0,2021-07-23 18:00:00,2152143,0.08501,103
2021-07-23 12:00:00,1627066800.0,2021-07-23 19:00:00,2152131,0.08123,103
2021-07-23 13:00:00,1627070400.0,2021-07-23 20:00:00,2152132,0.07617,103
2021-07-23 14:00:00,1627074000.0,2021-07-23 21:00:00,2152130,0.07708,103
2021-07-23 15:00:00,1627077600.0,2021-07-23 22:00:00,2152126,0.07769,103
2021-07-23 16:00:00,1627081200.0,2021-07-23 23:00:00,2152123,0.07622,103
2021-07-23 17:00:00,1627084800.0,2021-07-24 00:00:00,2152120,0.07382,103
2021-07-23 18:00:00,1627088400.0,2021-07-24 01:00:00,2152121,0.07187,103
2021-07-23 19:00:00,1627092000.0,2021-07-24 02:00:00,2152100,0.06979,103
2021-07-23 20:00:00,1627095600.0,2021-07-24 03:00:00,2152109,0.06898,103
2021-07-23 21:00:00,1627099200.0,2021-07-24 04:00:00,2152098,0.068,103
2021-07-23 22:00:00,1627102800.0,2021-07-24 05:00:00,2152105,0.06981,103
2021-07-23 23:00:00,1627106400.0,2021-07-24 06:00:00,2152112,0.06951,103
2021-07-24 00:00:00,1627110000.0,2021-07-24 07:00:00,2152119,0.06892,103
2021-07-24 01:00:00,1627113600.0,2021-07-24 08:00:00,2152115,0.06913,103
2021-07-24 02:00:00,1627117200.0,2021-07-24 09:00:00,2152116,0.06883,103
2021-07-24 03:00:00,1627120800.0,2021-07-24 10:00:00,2152107,0.06929,103
2021-07-24 04:00:00,1627124400.0,2021-07-24 11:00:00,2152111,0.07025,103
2021-07-24 05:00:00,1627128000.0,2021-07-24 12:00:00,2152113,0.07251,103
2021-07-24 06:00:00,1627131600.0,2021-07-24 13:00:00,2152104,0.07725,103
2021-07-24 07:00:00,1627135200.0,2021-07-24 14:00:00,2152117,0.07679,103
2021-07-24 08:00:00,1627138800.0,2021-07-24 15:00:00,2152106,0.07745,103
2021-07-24 09:00:00,1627142400.0,2021-07-24 16:00:00,2152103,0.07641,103
2021-07-24 10:00:00,1627146000.0,2021-07-24 17:00:00,2152108,0.07595,103
2021-07-24 11:00:00,1627149600.0,2021-07-24 18:00:00,2152101,0.07408,103
2021-07-24 12:00:00,1627153200.0,2021-07-24 19:00:00,2152099,0.07308,103
2021-07-24 13:00:00,1627156800.0,2021-07-24 20:00:00,2152110,0.07269,103
2021-07-24 14:00:00,1627160400.0,2021-07-24 21:00:00,2152102,0.07337,103
2021-07-24 15:00:00,1627164000.0,2021-07-24 22:00:00,2152114,0.0753,103
2021-07-24 16:00:00,1627167600.0,2021-07-24 23:00:00,2152118,0.07461,103
2021-07-24 17:00:00,1627171200.0,2021-07-25 00:00:00,2152217,0.07311,103
2021-07-24 18:00:00,1627174800.0,2021-07-25 01:00:00,2152212,0.07188,103
2021-07-24 19:00:00,1627178400.0,2021-07-25 02:00:00,2152211,0.07135,103
2021-07-24 20:00:00,1627182000.0,2021-07-25 03:00:00,2152231,0.07206,103
2021-07-24 21:00:00,1627185600.0,2021-07-25 04:00:00,2152214,0.07065,103
2021-07-24 22:00:00,1627189200.0,2021-07-25 05:00:00,2152221,0.07106,103
2021-07-24 23:00:00,1627192800.0,2021-07-25 06:00:00,2152216,0.07161,103
2021-07-25 00:00:00,1627196400.0,2021-07-25 07:00:00,2152224,0.07217,103
2021-07-25 01:00:00,1627200000.0,2021-07-25 08:00:00,2152213,0.07377,103
2021-07-25 02:00:00,1627203600.0,2021-07-25 09:00:00,2152232,0.07341,103
2021-07-25 03:00:00,1627207200.0,2021-07-25 10:00:00,2152222,0.07339,103
2021-07-25 04:00:00,1627210800.0,2021-07-25 11:00:00,2152225,0.074,103
2021-07-25 05:00:00,1627214400.0,2021-07-25 12:00:00,2152226,0.07576,103
2021-07-25 06:00:00,1627218000.0,2021-07-25 13:00:00,2152228,0.07875,103
2021-07-25 07:00:00,1627221600.0,2021-07-25 14:00:00,2152233,0.07905,103
2021-07-25 08:00:00,1627225200.0,2021-07-25 15:00:00,2152215,0.07765,103
2021-07-25 10:00:00,1627232400.0,2021-07-25 17:00:00,2152227,0.08068,103
2021-07-25 11:00:00,1627236000.0,2021-07-25 18:00:00,2152218,0.08029,103
2021-07-25 12:00:00,1627239600.0,2021-07-25 19:00:00,2152210,0.07872,103
2021-07-25 13:00:00,1627243200.0,2021-07-25 20:00:00,2152230,0.07789,103
2021-07-25 14:00:00,1627246800.0,2021-07-25 21:00:00,2152220,0.07674,103
2021-07-25 15:00:00,1627250400.0,2021-07-25 22:00:00,2152219,0.07713,103
2021-07-25 16:00:00,1627254000.0,2021-07-25 23:00:00,2152229,0.07386,103
2021-07-25 17:00:00,1627257600.0,2021-07-26 00:00:00,2152147,0.07427,103
2021-07-25 18:00:00,1627261200.0,2021-07-26 01:00:00,2152157,0.07249,103
2021-07-25 19:00:00,1627264800.0,2021-07-26 02:00:00,2152148,0.07226,103
2021-07-25 20:00:00,1627268400.0,2021-07-26 03:00:00,2152158,0.07208,103
2021-07-25 21:00:00,1627272000.0,2021-07-26 04:00:00,2152160,0.07215,103
2021-07-25 22:00:00,1627275600.0,2021-07-26 05:00:00,2152165,0.07158,103
2021-07-25 23:00:00,1627279200.0,2021-07-26 06:00:00,2152167,0.07123,103
2021-07-26 00:00:00,1627282800.0,2021-07-26 07:00:00,2152146,0.07053,103
2021-07-26 01:00:00,1627286400.0,2021-07-26 08:00:00,2152163,0.069,103
2021-07-26 02:00:00,1627290000.0,2021-07-26 09:00:00,2152162,0.06892,103
2021-07-26 03:00:00,1627293600.0,2021-07-26 10:00:00,2152150,0.06817,103
2021-07-26 04:00:00,1627297200.0,2021-07-26 11:00:00,2152161,0.0676,103
2021-07-26 05:00:00,1627300800.0,2021-07-26 12:00:00,2152159,0.06887,103
2021-07-26 06:00:00,1627304400.0,2021-07-26 13:00:00,2152154,0.07531,103
2021-07-26 07:00:00,1627308000.0,2021-07-26 14:00:00,2152169,0.07666,103
2021-07-26 08:00:00,1627311600.0,2021-07-26 15:00:00,2152166,0.0774,103
2021-07-26 09:00:00,1627315200.0,2021-07-26 16:00:00,2152156,0.07648,103
2021-07-26 10:00:00,1627318800.0,2021-07-26 17:00:00,2152155,0.07527,103
2021-07-26 11:00:00,1627322400.0,2021-07-26 18:00:00,2152149,0.0741,103
2021-07-26 12:00:00,1627326000.0,2021-07-26 19:00:00,2152151,0.07148,103
2021-07-26 13:00:00,1627329600.0,2021-07-26 20:00:00,2152168,0.07327,103
2021-07-26 14:00:00,1627333200.0,2021-07-26 21:00:00,2152152,0.07143,103
2021-07-26 15:00:00,1627336800.0,2021-07-26 22:00:00,2152153,0.0695,103
2021-07-26 16:00:00,1627340400.0,2021-07-26 23:00:00,2152164,0.06964,103
2021-07-26 17:00:00,1627344000.0,2021-07-27 00:00:00,2152175,0.06929,103
2021-07-26 18:00:00,1627347600.0,2021-07-27 01:00:00,2152183,0.07673,103
2021-07-26 19:00:00,1627351200.0,2021-07-27 02:00:00,2152180,0.07282,103
2021-07-26 20:00:00,1627354800.0,2021-07-27 03:00:00,2152184,0.0693,103
2021-07-26 21:00:00,1627358400.0,2021-07-27 04:00:00,2152185,0.0618,103
2021-07-26 22:00:00,1627362000.0,2021-07-27 05:00:00,2152177,0.06496,103
2021-07-26 23:00:00,1627365600.0,2021-07-27 06:00:00,2152174,0.06254,103
2021-07-27 00:00:00,1627369200.0,2021-07-27 07:00:00,2152173,0.06787,103
2021-07-27 01:00:00,1627372800.0,2021-07-27 08:00:00,2152172,0.06217,103
2021-07-27 02:00:00,1627376400.0,2021-07-27 09:00:00,2152181,0.06252,103
2021-07-27 03:00:00,1627380000.0,2021-07-27 10:00:00,2152171,0.06171,103
2021-07-27 04:00:00,1627383600.0,2021-07-27 11:00:00,2152182,0.06142,103
2021-07-27 05:00:00,1627387200.0,2021-07-27 12:00:00,2152170,0.06363,103
2021-07-27 06:00:00,1627390800.0,2021-07-27 13:00:00,2152178,0.0693,103
2021-07-27 07:00:00,1627394400.0,2021-07-27 14:00:00,2152179,0.08022,103
2021-07-27 08:00:00,1627398000.0,2021-07-27 15:00:00,2152176,0.07358,103
2021-07-29 09:00:00,1627574400.0,2021-07-29 16:00:00,2157160,0.07789,103
2021-07-29 10:00:00,1627578000.0,2021-07-29 17:00:00,2157156,0.08149,103
2021-07-29 13:00:00,1627588800.0,2021-07-29 20:00:00,2157162,0.08363,103
2021-07-29 14:00:00,1627592400.0,2021-07-29 21:00:00,2157161,0.0876,103
2021-07-29 15:00:00,1627596000.0,2021-07-29 22:00:00,2157158,0.08875,103
2021-07-29 16:00:00,1627599600.0,2021-07-29 23:00:00,2157157,0.08753,103
2021-07-29 17:00:00,1627603200.0,2021-07-30 00:00:00,2157191,0.08643,103
2021-07-29 18:00:00,1627606800.0,2021-07-30 01:00:00,2157208,0.08722,103
2021-07-29 19:00:00,1627610400.0,2021-07-30 02:00:00,2157188,0.0861,103
2021-07-29 20:00:00,1627614000.0,2021-07-30 03:00:00,2157193,0.08617,103
2021-07-29 21:00:00,1627617600.0,2021-07-30 04:00:00,2157200,0.08549,103
2021-07-29 22:00:00,1627621200.0,2021-07-30 05:00:00,2157209,0.08591,103
2021-07-29 23:00:00,1627624800.0,2021-07-30 06:00:00,2157189,0.08647,103
2021-07-30 00:00:00,1627628400.0,2021-07-30 07:00:00,2157192,0.08552,103
2021-07-30 01:00:00,1627632000.0,2021-07-30 08:00:00,2157197,0.08342,103
2021-07-30 02:00:00,1627635600.0,2021-07-30 09:00:00,2157203,0.07741,103
2021-07-30 03:00:00,1627639200.0,2021-07-30 10:00:00,2157205,0.07381,103
2021-07-30 04:00:00,1627642800.0,2021-07-30 11:00:00,2157190,0.07291,103
2021-07-30 05:00:00,1627646400.0,2021-07-30 12:00:00,2157210,0.07399,103
2021-07-30 06:00:00,1627650000.0,2021-07-30 13:00:00,2157202,0.08253,103
2021-07-30 07:00:00,1627653600.0,2021-07-30 14:00:00,2157187,0.08068,103
2021-07-30 10:00:00,1627664400.0,2021-07-30 17:00:00,2157196,0.07844,103
2021-07-30 11:00:00,1627668000.0,2021-07-30 18:00:00,2157199,0.08017,103
2021-07-30 12:00:00,1627671600.0,2021-07-30 19:00:00,2157195,0.07892,103
2021-07-30 13:00:00,1627675200.0,2021-07-30 20:00:00,2157204,0.07938,103
2021-07-30 14:00:00,1627678800.0,2021-07-30 21:00:00,2157207,0.08029,103
2021-07-30 15:00:00,1627682400.0,2021-07-30 22:00:00,2157206,0.07803,103
2021-07-30 16:00:00,1627686000.0,2021-07-30 23:00:00,2157194,0.07663,103
2021-07-30 17:00:00,1627689600.0,2021-07-31 00:00:00,2157179,0.07486,103
2021-07-30 18:00:00,1627693200.0,2021-07-31 01:00:00,2157172,0.07086,103
2021-07-30 19:00:00,1627696800.0,2021-07-31 02:00:00,2157177,0.06989,103
2021-07-30 20:00:00,1627700400.0,2021-07-31 03:00:00,2157171,0.06948,103
2021-07-30 21:00:00,1627704000.0,2021-07-31 04:00:00,2157175,0.07021,103
2021-07-30 22:00:00,1627707600.0,2021-07-31 05:00:00,2157184,0.07017,103
2021-07-30 23:00:00,1627711200.0,2021-07-31 06:00:00,2157163,0.07155,103
2021-07-31 00:00:00,1627714800.0,2021-07-31 07:00:00,2157165,0.07088,103
2021-07-31 01:00:00,1627718400.0,2021-07-31 08:00:00,2157170,0.07159,103
2021-07-31 02:00:00,1627722000.0,2021-07-31 09:00:00,2157186,0.0738,103
2021-07-31 03:00:00,1627725600.0,2021-07-31 10:00:00,2157168,0.07169,103
2021-07-31 04:00:00,1627729200.0,2021-07-31 11:00:00,2157167,0.07033,103
2021-07-31 05:00:00,1627732800.0,2021-07-31 12:00:00,2157178,0.07106,103
2021-07-31 06:00:00,1627736400.0,2021-07-31 13:00:00,2157182,0.07479,103
2021-07-31 07:00:00,1627740000.0,2021-07-31 14:00:00,2157183,0.07513,103
2021-07-31 08:00:00,1627743600.0,2021-07-31 15:00:00,2157176,0.0766,103
2021-07-31 09:00:00,1627747200.0,2021-07-31 16:00:00,2157166,0.07361,103
2021-07-31 10:00:00,1627750800.0,2021-07-31 17:00:00,2157174,0.07276,103
2021-07-31 11:00:00,1627754400.0,2021-07-31 18:00:00,2157181,0.07096,103
2021-07-31 12:00:00,1627758000.0,2021-07-31 19:00:00,2157180,0.07073,103
2021-07-31 13:00:00,1627761600.0,2021-07-31 20:00:00,2157173,0.07107,103
2021-07-31 14:00:00,1627765200.0,2021-07-31 21:00:00,2157164,0.07154,103
2021-07-31 15:00:00,1627768800.0,2021-07-31 22:00:00,2157185,0.07077,103
2021-07-31 16:00:00,1627772400.0,2021-07-31 23:00:00,2157169,0.07206,103
2021-07-31 17:00:00,1627776000.0,2021-08-01 00:00:00,2157212,0.07416,103
2021-07-31 18:00:00,1627779600.0,2021-08-01 01:00:00,2157229,0.07049,103
2021-07-31 19:00:00,1627783200.0,2021-08-01 02:00:00,2157227,0.06957,103
2021-07-31 20:00:00,1627786800.0,2021-08-01 03:00:00,2157213,0.07114,103
2021-07-31 21:00:00,1627790400.0,2021-08-01 04:00:00,2157217,0.07239,103
2021-07-31 22:00:00,1627794000.0,2021-08-01 05:00:00,2157215,0.06832,103
2021-07-31 23:00:00,1627797600.0,2021-08-01 06:00:00,2157219,0.06713,103
2021-08-01 00:00:00,1627801200.0,2021-08-01 07:00:00,2157226,0.06712,103
2021-08-01 01:00:00,1627804800.0,2021-08-01 08:00:00,2157230,0.06703,103
2021-08-01 02:00:00,1627808400.0,2021-08-01 09:00:00,2157225,0.06996,103
2021-08-01 03:00:00,1627812000.0,2021-08-01 10:00:00,2157221,0.06938,103
2021-08-01 04:00:00,1627815600.0,2021-08-01 11:00:00,2157216,0.07018,103
2021-08-01 05:00:00,1627819200.0,2021-08-01 12:00:00,2157211,0.07749,103
2021-08-01 06:00:00,1627822800.0,2021-08-01 13:00:00,2157223,0.07299,103
2021-08-01 07:00:00,1627826400.0,2021-08-01 14:00:00,2157228,0.07798,103
2021-08-01 08:00:00,1627830000.0,2021-08-01 15:00:00,2157220,0.0725,103
2021-08-01 09:00:00,1627833600.0,2021-08-01 16:00:00,2157218,0.07335,103
2021-08-01 10:00:00,1627837200.0,2021-08-01 17:00:00,2157214,0.07107,103
2021-08-01 11:00:00,1627840800.0,2021-08-01 18:00:00,2157224,0.07224,103
2021-08-01 12:00:00,1627844400.0,2021-08-01 19:00:00,2157222,0.07263,103
2021-08-02 09:00:00,1627920000.0,2021-08-02 16:00:00,2175282,0.07169,103
2021-08-02 10:00:00,1627923600.0,2021-08-02 17:00:00,2175283,0.0714,103
2021-08-02 11:00:00,1627927200.0,2021-08-02 18:00:00,2175281,0.07015,103
2021-08-02 12:00:00,1627930800.0,2021-08-02 19:00:00,2175287,0.07124,103
2021-08-02 13:00:00,1627934400.0,2021-08-02 20:00:00,2175280,0.07104,103
2021-08-02 14:00:00,1627938000.0,2021-08-02 21:00:00,2175285,0.07217,103
2021-08-02 15:00:00,1627941600.0,2021-08-02 22:00:00,2175286,0.07309,103
2021-08-02 16:00:00,1627945200.0,2021-08-02 23:00:00,2175284,0.07379,103
2021-08-02 17:00:00,1627948800.0,2021-08-03 00:00:00,2175537,0.07717,103
2021-08-02 19:00:00,1627956000.0,2021-08-03 02:00:00,2175541,0.07164,103
2021-08-02 20:00:00,1627959600.0,2021-08-03 03:00:00,2175532,0.07281,103
2021-08-02 21:00:00,1627963200.0,2021-08-03 04:00:00,2175528,0.07295,103
2021-08-02 22:00:00,1627966800.0,2021-08-03 05:00:00,2175530,0.06948,103
2021-08-02 23:00:00,1627970400.0,2021-08-03 06:00:00,2175535,0.06942,103
2021-08-03 00:00:00,1627974000.0,2021-08-03 07:00:00,2175543,0.07056,103
2021-08-03 01:00:00,1627977600.0,2021-08-03 08:00:00,2175534,0.07364,103
2021-08-03 02:00:00,1627981200.0,2021-08-03 09:00:00,2175527,0.0746,103
2021-08-03 03:00:00,1627984800.0,2021-08-03 10:00:00,2175521,0.0749,103
2021-08-03 04:00:00,1627988400.0,2021-08-03 11:00:00,2175538,0.07549,103
2021-08-03 05:00:00,1627992000.0,2021-08-03 12:00:00,2175523,0.07667,103
2021-08-03 06:00:00,1627995600.0,2021-08-03 13:00:00,2175525,0.07749,103
2021-08-03 07:00:00,1627999200.0,2021-08-03 14:00:00,2175524,0.08129,103
2021-08-03 08:00:00,1628002800.0,2021-08-03 15:00:00,2175540,0.0841,103
2021-08-03 09:00:00,1628006400.0,2021-08-03 16:00:00,2175531,0.09418,103
2021-08-03 10:00:00,1628010000.0,2021-08-03 17:00:00,2175522,0.09409,103
2021-08-03 11:00:00,1628013600.0,2021-08-03 18:00:00,2175542,0.08018,103
2021-08-03 12:00:00,1628017200.0,2021-08-03 19:00:00,2175539,0.08011,103
2021-08-03 13:00:00,1628020800.0,2021-08-03 20:00:00,2175526,0.08169,103
2021-08-03 14:00:00,1628024400.0,2021-08-03 21:00:00,2175533,0.08087,103
2021-08-03 15:00:00,1628028000.0,2021-08-03 22:00:00,2175529,0.08078,103
2021-08-03 16:00:00,1628031600.0,2021-08-03 23:00:00,2175536,0.08023,103
2021-08-03 17:00:00,1628035200.0,2021-08-04 00:00:00,2175333,0.07927,103
2021-08-03 18:00:00,1628038800.0,2021-08-04 01:00:00,2175323,0.07864,103
2021-08-03 19:00:00,1628042400.0,2021-08-04 02:00:00,2175317,0.07973,103
2021-08-03 20:00:00,1628046000.0,2021-08-04 03:00:00,2175318,0.08011,103
2021-08-03 21:00:00,1628049600.0,2021-08-04 04:00:00,2175327,0.08118,103
2021-08-03 22:00:00,1628053200.0,2021-08-04 05:00:00,2175319,0.0856,103
2021-08-03 23:00:00,1628056800.0,2021-08-04 06:00:00,2175329,0.08658,103
2021-08-04 00:00:00,1628060400.0,2021-08-04 07:00:00,2175321,0.08166,103
2021-08-04 01:00:00,1628064000.0,2021-08-04 08:00:00,2175334,0.08129,103
2021-08-04 02:00:00,1628067600.0,2021-08-04 09:00:00,2175315,0.08066,103
2021-08-04 03:00:00,1628071200.0,2021-08-04 10:00:00,2175322,0.08006,103
2021-08-04 04:00:00,1628074800.0,2021-08-04 11:00:00,2175316,0.08031,103
2021-08-04 05:00:00,1628078400.0,2021-08-04 12:00:00,2175326,0.08237,103
2021-08-04 06:00:00,1628082000.0,2021-08-04 13:00:00,2175312,0.08404,103
2021-08-04 07:00:00,1628085600.0,2021-08-04 14:00:00,2175320,0.08366,103
2021-08-04 08:00:00,1628089200.0,2021-08-04 15:00:00,2175313,0.0868,103
2021-08-04 09:00:00,1628092800.0,2021-08-04 16:00:00,2175328,0.08226,103
2021-08-04 10:00:00,1628096400.0,2021-08-04 17:00:00,2175332,0.08082,103
2021-08-04 11:00:00,1628100000.0,2021-08-04 18:00:00,2175330,0.08103,103
2021-08-04 12:00:00,1628103600.0,2021-08-04 19:00:00,2175325,0.08059,103
2021-08-04 13:00:00,1628107200.0,2021-08-04 20:00:00,2175324,0.08075,103
2021-08-04 14:00:00,1628110800.0,2021-08-04 21:00:00,2175314,0.08006,103
2021-08-04 15:00:00,1628114400.0,2021-08-04 22:00:00,2175335,0.0796,103
2021-08-04 16:00:00,1628118000.0,2021-08-04 23:00:00,2175331,0.07689,103
2021-08-04 17:00:00,1628121600.0,2021-08-05 00:00:00,2175295,0.07123,103
2021-08-04 18:00:00,1628125200.0,2021-08-05 01:00:00,2175294,0.07226,103
2021-08-04 19:00:00,1628128800.0,2021-08-05 02:00:00,2175292,0.07111,103
2021-08-04 20:00:00,1628132400.0,2021-08-05 03:00:00,2175288,0.07013,103
2021-08-04 21:00:00,1628136000.0,2021-08-05 04:00:00,2175297,0.0685,103
2021-08-04 22:00:00,1628139600.0,2021-08-05 05:00:00,2175310,0.06486,103
2021-08-04 23:00:00,1628143200.0,2021-08-05 06:00:00,2175309,0.0628,103
2021-08-05 00:00:00,1628146800.0,2021-08-05 07:00:00,2175307,0.05931,103
2021-08-05 01:00:00,1628150400.0,2021-08-05 08:00:00,2175301,0.05795,103
2021-08-05 02:00:00,1628154000.0,2021-08-05 09:00:00,2175299,0.05683,103
2021-08-05 03:00:00,1628157600.0,2021-08-05 10:00:00,2175311,0.05789,103
