"","plottype","mos_into_deployment","date"
"25807","meas",16,2024-02-17 21:00:00
"25808","ref",16,2024-02-17 21:00:00
"25809","resid",16,2024-02-17 21:00:00
"25810","meas",16,2024-02-17 22:00:00
"25811","ref",16,2024-02-17 22:00:00
"25812","resid",16,2024-02-17 22:00:00
"25813","meas",16,2024-02-17 23:00:00
"25814","ref",16,2024-02-17 23:00:00
"25815","resid",16,2024-02-17 23:00:00
"25816","meas",16,2024-02-18
"25817","ref",16,2024-02-18
"25818","resid",16,2024-02-18
"25819","meas",16,2024-02-18 01:00:00
"25820","ref",16,2024-02-18 01:00:00
"25821","resid",16,2024-02-18 01:00:00
"25822","meas",16,2024-02-18 02:00:00
"25823","ref",16,2024-02-18 02:00:00
"25824","resid",16,2024-02-18 02:00:00
"25825","meas",16,2024-02-18 03:00:00
"25826","ref",16,2024-02-18 03:00:00
"25827","resid",16,2024-02-18 03:00:00
"25828","meas",16,2024-02-18 04:00:00
"25829","ref",16,2024-02-18 04:00:00
"25830","resid",16,2024-02-18 04:00:00
"25831","meas",16,2024-02-18 05:00:00
"25832","ref",16,2024-02-18 05:00:00
"25833","resid",16,2024-02-18 05:00:00
"25834","meas",16,2024-02-18 06:00:00
"25835","ref",16,2024-02-18 06:00:00
"25836","resid",16,2024-02-18 06:00:00
"25837","meas",16,2024-02-18 07:00:00
"25838","ref",16,2024-02-18 07:00:00
"25839","resid",16,2024-02-18 07:00:00
"25840","meas",16,2024-02-18 08:00:00
"25841","ref",16,2024-02-18 08:00:00
"25842","resid",16,2024-02-18 08:00:00
"25843","meas",16,2024-02-18 09:00:00
"25844","ref",16,2024-02-18 09:00:00
"25845","resid",16,2024-02-18 09:00:00
"25846","meas",16,2024-02-18 10:00:00
"25847","ref",16,2024-02-18 10:00:00
"25848","resid",16,2024-02-18 10:00:00
"25849","meas",16,2024-02-18 11:00:00
"25850","ref",16,2024-02-18 11:00:00
"25851","resid",16,2024-02-18 11:00:00
"25852","meas",16,2024-02-18 12:00:00
"25853","ref",16,2024-02-18 12:00:00
"25854","resid",16,2024-02-18 12:00:00
"25855","meas",16,2024-02-18 13:00:00
"25856","ref",16,2024-02-18 13:00:00
"25857","resid",16,2024-02-18 13:00:00
"25858","meas",16,2024-02-18 14:00:00
"25859","ref",16,2024-02-18 14:00:00
"25860","resid",16,2024-02-18 14:00:00
"25861","meas",16,2024-02-18 15:00:00
"25862","ref",16,2024-02-18 15:00:00
"25863","resid",16,2024-02-18 15:00:00
"25864","meas",16,2024-02-18 16:00:00
"25865","ref",16,2024-02-18 16:00:00
"25866","resid",16,2024-02-18 16:00:00
"25867","meas",16,2024-02-18 17:00:00
"25868","ref",16,2024-02-18 17:00:00
"25869","resid",16,2024-02-18 17:00:00
"25870","meas",16,2024-02-18 18:00:00
"25871","ref",16,2024-02-18 18:00:00
"25872","resid",16,2024-02-18 18:00:00
"25873","meas",16,2024-02-18 19:00:00
"25874","ref",16,2024-02-18 19:00:00
"25875","resid",16,2024-02-18 19:00:00
"25876","meas",16,2024-02-18 20:00:00
"25877","ref",16,2024-02-18 20:00:00
"25878","resid",16,2024-02-18 20:00:00
"25879","meas",16,2024-02-18 21:00:00
"25880","ref",16,2024-02-18 21:00:00
"25881","resid",16,2024-02-18 21:00:00
"25882","meas",16,2024-02-18 22:00:00
"25883","ref",16,2024-02-18 22:00:00
"25884","resid",16,2024-02-18 22:00:00
"25885","meas",16,2024-02-18 23:00:00
"25886","ref",16,2024-02-18 23:00:00
"25887","resid",16,2024-02-18 23:00:00
"25888","meas",16,2024-02-19
"25889","ref",16,2024-02-19
"25890","resid",16,2024-02-19
"25891","meas",16,2024-02-19 01:00:00
"25892","ref",16,2024-02-19 01:00:00
"25893","resid",16,2024-02-19 01:00:00
"25894","meas",16,2024-02-19 02:00:00
"25895","ref",16,2024-02-19 02:00:00
"25896","resid",16,2024-02-19 02:00:00
"25897","meas",16,2024-02-19 03:00:00
"25898","ref",16,2024-02-19 03:00:00
"25899","resid",16,2024-02-19 03:00:00
"25900","meas",16,2024-02-19 04:00:00
"25901","ref",16,2024-02-19 04:00:00
"25902","resid",16,2024-02-19 04:00:00
"25903","meas",16,2024-02-19 05:00:00
"25904","ref",16,2024-02-19 05:00:00
"25905","resid",16,2024-02-19 05:00:00
"25906","meas",16,2024-02-19 06:00:00
"25907","ref",16,2024-02-19 06:00:00
"25908","resid",16,2024-02-19 06:00:00
"25909","meas",16,2024-02-19 07:00:00
"25910","ref",16,2024-02-19 07:00:00
"25911","resid",16,2024-02-19 07:00:00
"25912","meas",16,2024-02-19 08:00:00
"25913","ref",16,2024-02-19 08:00:00
"25914","resid",16,2024-02-19 08:00:00
"25915","meas",16,2024-02-19 09:00:00
"25916","ref",16,2024-02-19 09:00:00
"25917","resid",16,2024-02-19 09:00:00
"25918","meas",16,2024-02-19 10:00:00
"25919","ref",16,2024-02-19 10:00:00
"25920","resid",16,2024-02-19 10:00:00
"25921","meas",16,2024-02-19 11:00:00
"25922","ref",16,2024-02-19 11:00:00
"25923","resid",16,2024-02-19 11:00:00
"25924","meas",16,2024-02-19 12:00:00
"25925","ref",16,2024-02-19 12:00:00
"25926","resid",16,2024-02-19 12:00:00
"25927","meas",16,2024-02-19 13:00:00
"25928","ref",16,2024-02-19 13:00:00
"25929","resid",16,2024-02-19 13:00:00
"25930","meas",16,2024-02-19 14:00:00
"25931","ref",16,2024-02-19 14:00:00
"25932","resid",16,2024-02-19 14:00:00
"25933","meas",16,2024-02-19 15:00:00
"25934","ref",16,2024-02-19 15:00:00
"25935","resid",16,2024-02-19 15:00:00
"25936","meas",16,2024-02-19 16:00:00
"25937","ref",16,2024-02-19 16:00:00
"25938","resid",16,2024-02-19 16:00:00
"25939","meas",16,2024-02-19 17:00:00
"25940","ref",16,2024-02-19 17:00:00
"25941","resid",16,2024-02-19 17:00:00
"25942","meas",16,2024-02-19 18:00:00
"25943","ref",16,2024-02-19 18:00:00
"25944","resid",16,2024-02-19 18:00:00
"25945","meas",16,2024-02-19 19:00:00
"25946","ref",16,2024-02-19 19:00:00
"25947","resid",16,2024-02-19 19:00:00
"25948","meas",16,2024-02-19 20:00:00
"25949","ref",16,2024-02-19 20:00:00
"25950","resid",16,2024-02-19 20:00:00
"25951","meas",16,2024-02-19 21:00:00
"25952","ref",16,2024-02-19 21:00:00
"25953","resid",16,2024-02-19 21:00:00
"25954","meas",16,2024-02-19 22:00:00
"25955","ref",16,2024-02-19 22:00:00
"25956","resid",16,2024-02-19 22:00:00
"25957","meas",16,2024-02-19 23:00:00
"25958","ref",16,2024-02-19 23:00:00
"25959","resid",16,2024-02-19 23:00:00
"25960","meas",16,2024-02-20
"25961","ref",16,2024-02-20
"25962","resid",16,2024-02-20
"25963","meas",16,2024-02-20 01:00:00
"25964","ref",16,2024-02-20 01:00:00
"25965","resid",16,2024-02-20 01:00:00
"25966","meas",16,2024-02-20 02:00:00
"25967","ref",16,2024-02-20 02:00:00
"25968","resid",16,2024-02-20 02:00:00
"25969","meas",16,2024-02-20 03:00:00
"25970","ref",16,2024-02-20 03:00:00
"25971","resid",16,2024-02-20 03:00:00
"25972","meas",16,2024-02-20 04:00:00
"25973","ref",16,2024-02-20 04:00:00
"25974","resid",16,2024-02-20 04:00:00
"25975","meas",16,2024-02-20 05:00:00
"25976","ref",16,2024-02-20 05:00:00
"25977","resid",16,2024-02-20 05:00:00
"25978","meas",16,2024-02-20 06:00:00
"25979","ref",16,2024-02-20 06:00:00
"25980","resid",16,2024-02-20 06:00:00
"25981","meas",16,2024-02-20 07:00:00
"25982","ref",16,2024-02-20 07:00:00
"25983","resid",16,2024-02-20 07:00:00
"25984","meas",16,2024-02-20 08:00:00
"25985","ref",16,2024-02-20 08:00:00
"25986","resid",16,2024-02-20 08:00:00
"25987","meas",16,2024-02-20 09:00:00
"25988","ref",16,2024-02-20 09:00:00
"25989","resid",16,2024-02-20 09:00:00
"25990","meas",16,2024-02-20 10:00:00
"25991","ref",16,2024-02-20 10:00:00
"25992","resid",16,2024-02-20 10:00:00
"25993","meas",16,2024-02-20 11:00:00
"25994","ref",16,2024-02-20 11:00:00
"25995","resid",16,2024-02-20 11:00:00
"25996","meas",16,2024-02-20 12:00:00
"25997","ref",16,2024-02-20 12:00:00
"25998","resid",16,2024-02-20 12:00:00
"25999","meas",16,2024-02-20 13:00:00
"26000","ref",16,2024-02-20 13:00:00
"26001","resid",16,2024-02-20 13:00:00
"26002","meas",16,2024-02-20 14:00:00
"26003","ref",16,2024-02-20 14:00:00
"26004","resid",16,2024-02-20 14:00:00
"26005","meas",16,2024-02-20 15:00:00
"26006","ref",16,2024-02-20 15:00:00
"26007","resid",16,2024-02-20 15:00:00
"26008","meas",16,2024-02-20 16:00:00
"26009","ref",16,2024-02-20 16:00:00
"26010","resid",16,2024-02-20 16:00:00
"26011","meas",16,2024-02-20 17:00:00
"26012","ref",16,2024-02-20 17:00:00
"26013","resid",16,2024-02-20 17:00:00
"26014","meas",16,2024-02-20 18:00:00
"26015","ref",16,2024-02-20 18:00:00
"26016","resid",16,2024-02-20 18:00:00
"26017","meas",16,2024-02-20 19:00:00
"26018","ref",16,2024-02-20 19:00:00
"26019","resid",16,2024-02-20 19:00:00
"26020","meas",16,2024-02-20 20:00:00
"26021","ref",16,2024-02-20 20:00:00
"26022","resid",16,2024-02-20 20:00:00
"26023","meas",16,2024-02-20 21:00:00
"26024","ref",16,2024-02-20 21:00:00
"26025","resid",16,2024-02-20 21:00:00
"26026","meas",16,2024-02-20 22:00:00
"26027","ref",16,2024-02-20 22:00:00
"26028","resid",16,2024-02-20 22:00:00
"26029","meas",16,2024-02-20 23:00:00
"26030","ref",16,2024-02-20 23:00:00
"26031","resid",16,2024-02-20 23:00:00
"26032","meas",16,2024-02-21
"26033","ref",16,2024-02-21
"26034","resid",16,2024-02-21
"26035","meas",16,2024-02-21 01:00:00
"26036","ref",16,2024-02-21 01:00:00
"26037","resid",16,2024-02-21 01:00:00
"26038","meas",16,2024-02-21 02:00:00
"26039","ref",16,2024-02-21 02:00:00
"26040","resid",16,2024-02-21 02:00:00
"26041","meas",16,2024-02-21 03:00:00
"26042","ref",16,2024-02-21 03:00:00
"26043","resid",16,2024-02-21 03:00:00
"26044","meas",16,2024-02-21 04:00:00
"26045","ref",16,2024-02-21 04:00:00
"26046","resid",16,2024-02-21 04:00:00
"26047","meas",16,2024-02-21 05:00:00
"26048","ref",16,2024-02-21 05:00:00
"26049","resid",16,2024-02-21 05:00:00
"26050","meas",16,2024-02-21 06:00:00
"26051","ref",16,2024-02-21 06:00:00
"26052","resid",16,2024-02-21 06:00:00
"26053","meas",16,2024-02-21 08:00:00
"26054","ref",16,2024-02-21 08:00:00
"26055","resid",16,2024-02-21 08:00:00
"26056","meas",16,2024-02-21 09:00:00
"26057","ref",16,2024-02-21 09:00:00
"26058","resid",16,2024-02-21 09:00:00
"26059","meas",16,2024-02-21 10:00:00
"26060","ref",16,2024-02-21 10:00:00
"26061","resid",16,2024-02-21 10:00:00
"26062","meas",16,2024-02-21 11:00:00
"26063","ref",16,2024-02-21 11:00:00
"26064","resid",16,2024-02-21 11:00:00
"26065","meas",16,2024-02-21 12:00:00
"26066","ref",16,2024-02-21 12:00:00
"26067","resid",16,2024-02-21 12:00:00
"26068","meas",16,2024-02-21 14:00:00
"26069","ref",16,2024-02-21 14:00:00
"26070","resid",16,2024-02-21 14:00:00
"26071","meas",16,2024-02-21 15:00:00
"26072","ref",16,2024-02-21 15:00:00
"26073","resid",16,2024-02-21 15:00:00
"26074","meas",16,2024-02-21 16:00:00
"26075","ref",16,2024-02-21 16:00:00
"26076","resid",16,2024-02-21 16:00:00
"26077","meas",16,2024-02-21 17:00:00
"26078","ref",16,2024-02-21 17:00:00
"26079","resid",16,2024-02-21 17:00:00
"26080","meas",16,2024-02-21 18:00:00
"26081","ref",16,2024-02-21 18:00:00
"26082","resid",16,2024-02-21 18:00:00
"26083","meas",16,2024-02-21 19:00:00
"26084","ref",16,2024-02-21 19:00:00
"26085","resid",16,2024-02-21 19:00:00
"26086","meas",16,2024-02-21 20:00:00
"26087","ref",16,2024-02-21 20:00:00
"26088","resid",16,2024-02-21 20:00:00
"26089","meas",16,2024-02-21 21:00:00
"26090","ref",16,2024-02-21 21:00:00
"26091","resid",16,2024-02-21 21:00:00
"26092","meas",16,2024-02-21 22:00:00
"26093","ref",16,2024-02-21 22:00:00
"26094","resid",16,2024-02-21 22:00:00
"26095","meas",16,2024-02-21 23:00:00
"26096","ref",16,2024-02-21 23:00:00
"26097","resid",16,2024-02-21 23:00:00
"26098","meas",16,2024-02-22
"26099","ref",16,2024-02-22
"26100","resid",16,2024-02-22
"26101","meas",16,2024-02-22 01:00:00
"26102","ref",16,2024-02-22 01:00:00
"26103","resid",16,2024-02-22 01:00:00
"26104","meas",16,2024-02-22 02:00:00
"26105","ref",16,2024-02-22 02:00:00
"26106","resid",16,2024-02-22 02:00:00
"26107","meas",16,2024-02-22 03:00:00
"26108","ref",16,2024-02-22 03:00:00
"26109","resid",16,2024-02-22 03:00:00
"26110","meas",16,2024-02-22 04:00:00
"26111","ref",16,2024-02-22 04:00:00
"26112","resid",16,2024-02-22 04:00:00
"26113","meas",16,2024-02-22 05:00:00
"26114","ref",16,2024-02-22 05:00:00
"26115","resid",16,2024-02-22 05:00:00
"26116","meas",16,2024-02-22 06:00:00
"26117","ref",16,2024-02-22 06:00:00
"26118","resid",16,2024-02-22 06:00:00
"26119","meas",16,2024-02-22 07:00:00
"26120","ref",16,2024-02-22 07:00:00
"26121","resid",16,2024-02-22 07:00:00
"26122","meas",16,2024-02-22 08:00:00
"26123","ref",16,2024-02-22 08:00:00
"26124","resid",16,2024-02-22 08:00:00
"26125","meas",16,2024-02-22 09:00:00
"26126","ref",16,2024-02-22 09:00:00
"26127","resid",16,2024-02-22 09:00:00
"26128","meas",16,2024-02-22 10:00:00
"26129","ref",16,2024-02-22 10:00:00
"26130","resid",16,2024-02-22 10:00:00
"26131","meas",16,2024-02-22 13:00:00
"26132","ref",16,2024-02-22 13:00:00
"26133","resid",16,2024-02-22 13:00:00
"26134","meas",16,2024-02-22 14:00:00
"26135","ref",16,2024-02-22 14:00:00
"26136","resid",16,2024-02-22 14:00:00
"26137","meas",16,2024-02-22 15:00:00
"26138","ref",16,2024-02-22 15:00:00
"26139","resid",16,2024-02-22 15:00:00
"26140","meas",16,2024-02-22 16:00:00
"26141","ref",16,2024-02-22 16:00:00
"26142","resid",16,2024-02-22 16:00:00
"26143","meas",16,2024-02-22 17:00:00
"26144","ref",16,2024-02-22 17:00:00
"26145","resid",16,2024-02-22 17:00:00
"26146","meas",16,2024-02-22 18:00:00
"26147","ref",16,2024-02-22 18:00:00
"26148","resid",16,2024-02-22 18:00:00
"26149","meas",16,2024-02-22 19:00:00
"26150","ref",16,2024-02-22 19:00:00
"26151","resid",16,2024-02-22 19:00:00
"26152","meas",16,2024-02-22 20:00:00
"26153","ref",16,2024-02-22 20:00:00
"26154","resid",16,2024-02-22 20:00:00
"26155","meas",16,2024-02-22 21:00:00
"26156","ref",16,2024-02-22 21:00:00
"26157","resid",16,2024-02-22 21:00:00
"26158","meas",16,2024-02-22 22:00:00
"26159","ref",16,2024-02-22 22:00:00
"26160","resid",16,2024-02-22 22:00:00
"26161","meas",16,2024-02-22 23:00:00
"26162","ref",16,2024-02-22 23:00:00
"26163","resid",16,2024-02-22 23:00:00
"26164","meas",16,2024-02-23
"26165","ref",16,2024-02-23
"26166","resid",16,2024-02-23
"26167","meas",16,2024-02-23 01:00:00
"26168","ref",16,2024-02-23 01:00:00
"26169","resid",16,2024-02-23 01:00:00
"26170","meas",16,2024-02-23 02:00:00
"26171","ref",16,2024-02-23 02:00:00
"26172","resid",16,2024-02-23 02:00:00
"26173","meas",16,2024-02-23 03:00:00
"26174","ref",16,2024-02-23 03:00:00
"26175","resid",16,2024-02-23 03:00:00
"26176","meas",16,2024-02-23 04:00:00
"26177","ref",16,2024-02-23 04:00:00
"26178","resid",16,2024-02-23 04:00:00
"26179","meas",16,2024-02-23 05:00:00
"26180","ref",16,2024-02-23 05:00:00
"26181","resid",16,2024-02-23 05:00:00
"26182","meas",16,2024-02-23 06:00:00
"26183","ref",16,2024-02-23 06:00:00
"26184","resid",16,2024-02-23 06:00:00
"26185","meas",16,2024-02-23 07:00:00
"26186","ref",16,2024-02-23 07:00:00
"26187","resid",16,2024-02-23 07:00:00
"26188","meas",16,2024-02-23 08:00:00
"26189","ref",16,2024-02-23 08:00:00
"26190","resid",16,2024-02-23 08:00:00
"26191","meas",16,2024-02-23 09:00:00
"26192","ref",16,2024-02-23 09:00:00
"26193","resid",16,2024-02-23 09:00:00
"26194","meas",16,2024-02-23 10:00:00
"26195","ref",16,2024-02-23 10:00:00
"26196","resid",16,2024-02-23 10:00:00
"26197","meas",16,2024-02-23 11:00:00
"26198","ref",16,2024-02-23 11:00:00
"26199","resid",16,2024-02-23 11:00:00
"26200","meas",16,2024-02-23 12:00:00
"26201","ref",16,2024-02-23 12:00:00
"26202","resid",16,2024-02-23 12:00:00
"26203","meas",16,2024-02-23 13:00:00
"26204","ref",16,2024-02-23 13:00:00
"26205","resid",16,2024-02-23 13:00:00
"26206","meas",16,2024-02-23 14:00:00
"26207","ref",16,2024-02-23 14:00:00
"26208","resid",16,2024-02-23 14:00:00
"26209","meas",16,2024-02-23 15:00:00
"26210","ref",16,2024-02-23 15:00:00
"26211","resid",16,2024-02-23 15:00:00
"26212","meas",16,2024-02-23 16:00:00
"26213","ref",16,2024-02-23 16:00:00
"26214","resid",16,2024-02-23 16:00:00
"26215","meas",16,2024-02-23 17:00:00
"26216","ref",16,2024-02-23 17:00:00
"26217","resid",16,2024-02-23 17:00:00
"26218","meas",16,2024-02-23 18:00:00
"26219","ref",16,2024-02-23 18:00:00
"26220","resid",16,2024-02-23 18:00:00
"26221","meas",16,2024-02-23 19:00:00
"26222","ref",16,2024-02-23 19:00:00
"26223","resid",16,2024-02-23 19:00:00
"26224","meas",16,2024-02-23 20:00:00
"26225","ref",16,2024-02-23 20:00:00
"26226","resid",16,2024-02-23 20:00:00
"26227","meas",16,2024-02-23 21:00:00
"26228","ref",16,2024-02-23 21:00:00
"26229","resid",16,2024-02-23 21:00:00
"26230","meas",16,2024-02-23 22:00:00
"26231","ref",16,2024-02-23 22:00:00
"26232","resid",16,2024-02-23 22:00:00
"26233","meas",16,2024-02-23 23:00:00
"26234","ref",16,2024-02-23 23:00:00
"26235","resid",16,2024-02-23 23:00:00
"26236","meas",16,2024-02-24
"26237","ref",16,2024-02-24
"26238","resid",16,2024-02-24
"26239","meas",16,2024-02-24 01:00:00
"26240","ref",16,2024-02-24 01:00:00
"26241","resid",16,2024-02-24 01:00:00
"26242","meas",16,2024-02-24 02:00:00
"26243","ref",16,2024-02-24 02:00:00
"26244","resid",16,2024-02-24 02:00:00
"26245","meas",16,2024-02-24 03:00:00
"26246","ref",16,2024-02-24 03:00:00
"26247","resid",16,2024-02-24 03:00:00
"26248","meas",16,2024-02-24 04:00:00
"26249","ref",16,2024-02-24 04:00:00
"26250","resid",16,2024-02-24 04:00:00
"26251","meas",16,2024-02-24 05:00:00
"26252","ref",16,2024-02-24 05:00:00
"26253","resid",16,2024-02-24 05:00:00
"26254","meas",16,2024-02-24 06:00:00
"26255","ref",16,2024-02-24 06:00:00
"26256","resid",16,2024-02-24 06:00:00
"26257","meas",16,2024-02-24 07:00:00
"26258","ref",16,2024-02-24 07:00:00
"26259","resid",16,2024-02-24 07:00:00
"26260","meas",16,2024-02-24 08:00:00
"26261","ref",16,2024-02-24 08:00:00
"26262","resid",16,2024-02-24 08:00:00
"26263","meas",16,2024-02-24 09:00:00
"26264","ref",16,2024-02-24 09:00:00
"26265","resid",16,2024-02-24 09:00:00
"26266","meas",16,2024-02-24 10:00:00
"26267","ref",16,2024-02-24 10:00:00
"26268","resid",16,2024-02-24 10:00:00
"26269","meas",16,2024-02-24 11:00:00
"26270","ref",16,2024-02-24 11:00:00
"26271","resid",16,2024-02-24 11:00:00
"26272","meas",16,2024-02-24 12:00:00
"26273","ref",16,2024-02-24 12:00:00
"26274","resid",16,2024-02-24 12:00:00
"26275","meas",16,2024-02-24 13:00:00
"26276","ref",16,2024-02-24 13:00:00
"26277","resid",16,2024-02-24 13:00:00
"26278","meas",16,2024-02-24 14:00:00
"26279","ref",16,2024-02-24 14:00:00
"26280","resid",16,2024-02-24 14:00:00
"26281","meas",16,2024-02-24 15:00:00
"26282","ref",16,2024-02-24 15:00:00
"26283","resid",16,2024-02-24 15:00:00
"26284","meas",16,2024-02-24 16:00:00
"26285","ref",16,2024-02-24 16:00:00
"26286","resid",16,2024-02-24 16:00:00
"26287","meas",16,2024-02-24 17:00:00
"26288","ref",16,2024-02-24 17:00:00
"26289","resid",16,2024-02-24 17:00:00
"26290","meas",16,2024-02-24 18:00:00
"26291","ref",16,2024-02-24 18:00:00
"26292","resid",16,2024-02-24 18:00:00
"26293","meas",16,2024-02-24 19:00:00
"26294","ref",16,2024-02-24 19:00:00
"26295","resid",16,2024-02-24 19:00:00
"26296","meas",16,2024-02-24 20:00:00
"26297","ref",16,2024-02-24 20:00:00
"26298","resid",16,2024-02-24 20:00:00
"26299","meas",16,2024-02-24 21:00:00
"26300","ref",16,2024-02-24 21:00:00
"26301","resid",16,2024-02-24 21:00:00
"26302","meas",16,2024-02-24 22:00:00
"26303","ref",16,2024-02-24 22:00:00
"26304","resid",16,2024-02-24 22:00:00
"26305","meas",16,2024-02-24 23:00:00
"26306","ref",16,2024-02-24 23:00:00
"26307","resid",16,2024-02-24 23:00:00
"26308","meas",16,2024-02-25
"26309","ref",16,2024-02-25
"26310","resid",16,2024-02-25
"26311","meas",16,2024-02-25 01:00:00
"26312","ref",16,2024-02-25 01:00:00
"26313","resid",16,2024-02-25 01:00:00
"26314","meas",16,2024-02-25 08:00:00
"26315","ref",16,2024-02-25 08:00:00
"26316","resid",16,2024-02-25 08:00:00
"26317","meas",16,2024-02-26 17:00:00
"26318","ref",16,2024-02-26 17:00:00
"26319","resid",16,2024-02-26 17:00:00
"26320","meas",16,2024-02-26 18:00:00
"26321","ref",16,2024-02-26 18:00:00
"26322","resid",16,2024-02-26 18:00:00
"26323","meas",16,2024-02-26 19:00:00
"26324","ref",16,2024-02-26 19:00:00
"26325","resid",16,2024-02-26 19:00:00
"26326","meas",16,2024-02-26 20:00:00
"26327","ref",16,2024-02-26 20:00:00
"26328","resid",16,2024-02-26 20:00:00
"26329","meas",16,2024-02-26 21:00:00
"26330","ref",16,2024-02-26 21:00:00
"26331","resid",16,2024-02-26 21:00:00
"26332","meas",16,2024-02-26 22:00:00
"26333","ref",16,2024-02-26 22:00:00
"26334","resid",16,2024-02-26 22:00:00
"26335","meas",16,2024-02-26 23:00:00
"26336","ref",16,2024-02-26 23:00:00
"26337","resid",16,2024-02-26 23:00:00
"26338","meas",16,2024-02-27
"26339","ref",16,2024-02-27
"26340","resid",16,2024-02-27
"26341","meas",16,2024-02-27 01:00:00
"26342","ref",16,2024-02-27 01:00:00
"26343","resid",16,2024-02-27 01:00:00
"26344","meas",16,2024-02-27 02:00:00
"26345","ref",16,2024-02-27 02:00:00
"26346","resid",16,2024-02-27 02:00:00
"26347","meas",16,2024-02-27 03:00:00
"26348","ref",16,2024-02-27 03:00:00
"26349","resid",16,2024-02-27 03:00:00
"26350","meas",16,2024-02-27 04:00:00
"26351","ref",16,2024-02-27 04:00:00
"26352","resid",16,2024-02-27 04:00:00
"26353","meas",16,2024-02-27 05:00:00
"26354","ref",16,2024-02-27 05:00:00
"26355","resid",16,2024-02-27 05:00:00
"26356","meas",16,2024-02-27 06:00:00
"26357","ref",16,2024-02-27 06:00:00
"26358","resid",16,2024-02-27 06:00:00
"26359","meas",16,2024-02-27 07:00:00
"26360","ref",16,2024-02-27 07:00:00
"26361","resid",16,2024-02-27 07:00:00
"26362","meas",16,2024-02-27 08:00:00
"26363","ref",16,2024-02-27 08:00:00
"26364","resid",16,2024-02-27 08:00:00
"26365","meas",16,2024-02-27 09:00:00
"26366","ref",16,2024-02-27 09:00:00
"26367","resid",16,2024-02-27 09:00:00
"26368","meas",16,2024-02-27 10:00:00
"26369","ref",16,2024-02-27 10:00:00
"26370","resid",16,2024-02-27 10:00:00
"26371","meas",16,2024-02-27 11:00:00
"26372","ref",16,2024-02-27 11:00:00
"26373","resid",16,2024-02-27 11:00:00
"26374","meas",16,2024-02-27 12:00:00
"26375","ref",16,2024-02-27 12:00:00
"26376","resid",16,2024-02-27 12:00:00
"26377","meas",16,2024-02-27 13:00:00
"26378","ref",16,2024-02-27 13:00:00
"26379","resid",16,2024-02-27 13:00:00
"26380","meas",16,2024-02-27 14:00:00
"26381","ref",16,2024-02-27 14:00:00
"26382","resid",16,2024-02-27 14:00:00
"26383","meas",16,2024-02-27 15:00:00
"26384","ref",16,2024-02-27 15:00:00
"26385","resid",16,2024-02-27 15:00:00
"26386","meas",16,2024-02-27 16:00:00
"26387","ref",16,2024-02-27 16:00:00
"26388","resid",16,2024-02-27 16:00:00
"26389","meas",16,2024-02-27 17:00:00
"26390","ref",16,2024-02-27 17:00:00
"26391","resid",16,2024-02-27 17:00:00
"26392","meas",16,2024-02-27 18:00:00
"26393","ref",16,2024-02-27 18:00:00
"26394","resid",16,2024-02-27 18:00:00
"26395","meas",16,2024-02-27 19:00:00
"26396","ref",16,2024-02-27 19:00:00
"26397","resid",16,2024-02-27 19:00:00
"26398","meas",16,2024-02-27 20:00:00
"26399","ref",16,2024-02-27 20:00:00
"26400","resid",16,2024-02-27 20:00:00
"26401","meas",16,2024-02-27 21:00:00
"26402","ref",16,2024-02-27 21:00:00
"26403","resid",16,2024-02-27 21:00:00
"26404","meas",16,2024-02-27 22:00:00
"26405","ref",16,2024-02-27 22:00:00
"26406","resid",16,2024-02-27 22:00:00
"26407","meas",16,2024-02-27 23:00:00
"26408","ref",16,2024-02-27 23:00:00
"26409","resid",16,2024-02-27 23:00:00
"26410","meas",16,2024-02-28
"26411","ref",16,2024-02-28
"26412","resid",16,2024-02-28
"26413","meas",16,2024-02-28 01:00:00
"26414","ref",16,2024-02-28 01:00:00
"26415","resid",16,2024-02-28 01:00:00
"26416","meas",16,2024-02-28 02:00:00
"26417","ref",16,2024-02-28 02:00:00
"26418","resid",16,2024-02-28 02:00:00
"26419","meas",16,2024-02-28 03:00:00
"26420","ref",16,2024-02-28 03:00:00
"26421","resid",16,2024-02-28 03:00:00
"26422","meas",16,2024-02-28 04:00:00
"26423","ref",16,2024-02-28 04:00:00
"26424","resid",16,2024-02-28 04:00:00
"26425","meas",16,2024-02-28 05:00:00
"26426","ref",16,2024-02-28 05:00:00
"26427","resid",16,2024-02-28 05:00:00
"26428","meas",16,2024-02-28 06:00:00
"26429","ref",16,2024-02-28 06:00:00
"26430","resid",16,2024-02-28 06:00:00
"26431","meas",16,2024-02-28 07:00:00
"26432","ref",16,2024-02-28 07:00:00
"26433","resid",16,2024-02-28 07:00:00
"26434","meas",16,2024-02-28 08:00:00
"26435","ref",16,2024-02-28 08:00:00
"26436","resid",16,2024-02-28 08:00:00
"26437","meas",16,2024-02-28 09:00:00
"26438","ref",16,2024-02-28 09:00:00
"26439","resid",16,2024-02-28 09:00:00
"26440","meas",16,2024-02-28 10:00:00
"26441","ref",16,2024-02-28 10:00:00
"26442","resid",16,2024-02-28 10:00:00
"26443","meas",16,2024-02-28 11:00:00
"26444","ref",16,2024-02-28 11:00:00
"26445","resid",16,2024-02-28 11:00:00
"26446","meas",16,2024-02-28 12:00:00
"26447","ref",16,2024-02-28 12:00:00
"26448","resid",16,2024-02-28 12:00:00
"26449","meas",16,2024-02-28 13:00:00
