timestamp,co_meas
2023-09-05 20:00:00+00:00,178.2328333333334
2022-07-30 23:00:00+00:00,89.4906666666666
2022-12-11 11:00:00+00:00,32.0498333333333
2024-04-01 11:00:00+00:00,297.4009999999999
2023-01-24 07:00:00+00:00,41.8256666666666
2022-12-16 20:00:00+00:00,39.5285
2023-07-16 14:00:00+00:00,47.288999999999994
2023-11-26 12:00:00+00:00,212.95199999999988
2022-07-23 03:00:00+00:00,151.5328333333334
2022-10-10 23:00:00+00:00,121.1226666666667
2022-12-21 02:00:00+00:00,103.13016666666661
2023-04-08 06:00:00+00:00,36.4671666666666
2023-08-01 06:00:00+00:00,107.2798333333333
2023-11-23 23:00:00+00:00,56.5268333333333
2022-10-24 00:00:00+00:00,78.5086666666666
2023-08-27 05:00:00+00:00,147.0619999999999
2023-03-20 18:00:00+00:00,55.8926666666665
2022-09-17 18:00:00+00:00,50.5736666666666
2023-03-07 07:00:00+00:00,40.792
2022-08-14 07:00:00+00:00,138.6678333333333
2022-11-26 12:00:00+00:00,57.8381666666666
2023-05-01 14:00:00+00:00,57.082166666666694
2023-06-03 07:00:00+00:00,61.6019999999999
2022-08-16 01:00:00+00:00,122.27283333333331
2023-12-10 17:00:00+00:00,60.4901666666666
2023-10-11 20:00:00+00:00,109.4048333333333
2023-11-25 05:00:00+00:00,38.5508333333333
2023-11-01 04:00:00+00:00,68.0959999999999
2023-09-17 23:00:00+00:00,191.4385
2023-09-24 18:00:00+00:00,67.0955
2024-01-20 19:00:00+00:00,34.5421666666666
2023-12-11 00:00:00+00:00,45.5293333333333
2022-12-24 01:00:00+00:00,55.198499999999996
2023-08-13 00:00:00+00:00,174.85733333333332
2023-11-23 09:00:00+00:00,49.260999999999996
2022-09-29 01:00:00+00:00,101.8073333333333
2023-02-19 23:00:00+00:00,61.0861666666666
2023-02-09 14:00:00+00:00,263.14699999999993
2022-10-13 12:00:00+00:00,71.3393333333333
2024-02-06 08:00:00+00:00,61.1921666666666
2023-04-11 22:00:00+00:00,123.4406666666667
2024-01-23 08:00:00+00:00,130.8468333333333
2023-12-13 05:00:00+00:00,155.8518333333333
2024-01-26 00:00:00+00:00,88.0133333333333
2024-02-21 22:00:00+00:00,62.4698333333333
2023-04-17 08:00:00+00:00,49.1095
2024-02-10 14:00:00+00:00,85.5714999999999
2023-06-02 04:00:00+00:00,97.7111666666666
2023-08-14 14:00:00+00:00,62.4164999999999
2024-01-31 10:00:00+00:00,36.7286666666666
2023-09-02 01:00:00+00:00,171.764
2023-06-08 13:00:00+00:00,129.8951666666666
2024-04-10 00:00:00+00:00,111.8
2023-10-21 23:00:00+00:00,53.794999999999895
2023-10-09 20:00:00+00:00,140.73299999999992
2022-08-12 09:00:00+00:00,50.6378333333332
2023-12-19 17:00:00+00:00,60.386500000000005
2022-07-16 22:00:00+00:00,144.1059999999999
2023-09-16 08:00:00+00:00,74.395
2023-07-19 21:00:00+00:00,166.9768333333333
2023-05-24 05:00:00+00:00,90.5316666666666
2023-09-03 09:00:00+00:00,88.40299999999999
2022-09-23 14:00:00+00:00,32.2995
2023-05-15 21:00:00+00:00,67.0906666666666
2023-07-20 09:00:00+00:00,141.9009999999999
2024-02-11 21:00:00+00:00,65.2146666666667
2023-07-06 05:00:00+00:00,119.2918333333333
2023-07-26 23:00:00+00:00,203.7506666666666
2023-02-10 19:00:00+00:00,58.979
2023-11-15 00:00:00+00:00,84.14916666666659
2022-09-12 17:00:00+00:00,63.740500000000004
2023-09-30 06:00:00+00:00,103.0133333333334
2023-11-26 20:00:00+00:00,70.6988333333333
2023-08-01 15:00:00+00:00,54.467499999999895
2023-04-12 06:00:00+00:00,109.553
2023-01-11 16:00:00+00:00,59.767796610169505
2022-08-21 00:00:00+00:00,165.7388333333334
2022-11-09 10:00:00+00:00,51.0133333333333
2023-08-03 14:00:00+00:00,79.9553333333333
2022-11-21 02:00:00+00:00,32.534
2023-08-04 14:00:00+00:00,94.2468333333333
2023-11-28 04:00:00+00:00,58.8581666666667
2023-04-12 04:00:00+00:00,87.72099999999999
2023-09-02 02:00:00+00:00,156.8506666666666
2023-11-21 17:00:00+00:00,52.1779999999999
2023-02-21 03:00:00+00:00,69.74183333333329
2022-09-19 15:00:00+00:00,58.4238333333334
2023-03-25 01:00:00+00:00,70.0658333333333
2022-11-06 01:00:00+00:00,70.8948333333333
2023-12-31 16:00:00+00:00,41.5949152542373
2023-05-11 19:00:00+00:00,91.7401666666666
2022-12-19 13:00:00+00:00,59.2094999999999
2023-05-30 05:00:00+00:00,72.1263333333333
2024-02-19 04:00:00+00:00,91.4134999999999
2022-08-25 19:00:00+00:00,97.473
2023-01-01 17:00:00+00:00,37.7796666666667
2022-09-15 02:00:00+00:00,95.40700000000001
2022-11-04 21:00:00+00:00,92.5501666666666
2023-06-21 18:00:00+00:00,47.3748333333333
2024-02-09 04:00:00+00:00,177.8188333333333
2023-04-09 09:00:00+00:00,78.6873333333333
2023-03-11 05:00:00+00:00,64.05
2023-04-06 01:00:00+00:00,49.586999999999904
2022-07-22 00:00:00+00:00,137.1863333333333
2023-02-14 09:00:00+00:00,73.798
2022-07-16 17:00:00+00:00,20.3039999999999
2023-01-01 09:00:00+00:00,81.0823333333333
2023-12-24 03:00:00+00:00,100.81966666666669
2022-09-07 18:00:00+00:00,41.4388333333333
2023-12-16 16:00:00+00:00,70.75559322033891
2024-02-11 02:00:00+00:00,220.8406666666666
2023-08-31 09:00:00+00:00,91.08183333333331
2023-03-05 09:00:00+00:00,119.14966666666669
2023-02-07 03:00:00+00:00,59.813166666666596
2023-03-20 16:00:00+00:00,46.4128813559321
2023-09-03 12:00:00+00:00,105.89666666666669
2022-10-20 06:00:00+00:00,87.9586666666666
2022-10-27 00:00:00+00:00,73.8278333333333
2024-01-07 05:00:00+00:00,49.4856666666666
2024-03-01 02:00:00+00:00,32.969
2024-03-05 15:00:00+00:00,49.9663333333332
2022-07-28 17:00:00+00:00,73.1043333333333
2023-04-18 11:00:00+00:00,69.67449999999991
2023-09-09 03:00:00+00:00,113.58166666666659
2022-12-21 10:00:00+00:00,102.8716666666667
2023-02-21 12:00:00+00:00,52.5431666666666
2023-09-05 09:00:00+00:00,158.6198333333333
2022-12-12 13:00:00+00:00,51.402833333333206
2023-03-25 18:00:00+00:00,54.8079999999999
2024-02-07 05:00:00+00:00,139.1931666666666
2023-07-17 18:00:00+00:00,180.40749999999989
2023-10-21 16:00:00+00:00,58.7377966101695
2023-08-26 07:00:00+00:00,77.5881666666666
2022-10-09 17:00:00+00:00,41.488499999999995
2024-03-12 05:00:00+00:00,37.6131666666666
2023-10-31 03:00:00+00:00,55.6293333333333
2023-02-17 12:00:00+00:00,63.915
2022-12-17 00:00:00+00:00,32.518499999999996
2024-03-17 07:00:00+00:00,45.890333333333295
2023-07-10 08:00:00+00:00,47.1078333333333
2023-06-22 03:00:00+00:00,89.7703333333333
2024-03-02 16:00:00+00:00,52.4181355932202
2023-04-22 21:00:00+00:00,52.382
2023-01-08 05:00:00+00:00,43.9323333333332
2022-12-02 16:00:00+00:00,56.5894915254237
2024-02-09 01:00:00+00:00,130.25283333333329
2024-04-02 02:00:00+00:00,98.3959999999999
2024-02-24 23:00:00+00:00,41.459999999999994
2024-03-22 16:00:00+00:00,29.4377966101694
2023-03-08 15:00:00+00:00,35.7683333333332
2023-12-20 05:00:00+00:00,53.5438333333332
2022-09-27 06:00:00+00:00,90.5153333333332
2022-07-15 23:00:00+00:00,144.6281666666667
2022-09-26 17:00:00+00:00,71.8528333333333
2023-09-06 01:00:00+00:00,206.1676666666666
2023-08-19 16:00:00+00:00,145.754406779661
2024-01-25 04:00:00+00:00,62.5395
2022-10-21 23:00:00+00:00,103.827
2023-09-26 02:00:00+00:00,103.2868333333333
2023-03-02 07:00:00+00:00,45.8728333333333
2023-05-26 21:00:00+00:00,47.1643333333333
2022-07-24 11:00:00+00:00,131.4826666666667
2023-08-09 07:00:00+00:00,95.53399999999989
2022-12-01 08:00:00+00:00,33.759166666666594
2023-12-09 06:00:00+00:00,353.6078333333333
2023-08-29 15:00:00+00:00,91.9053333333333
2023-12-15 18:00:00+00:00,65.988
2023-04-13 17:00:00+00:00,50.342
2023-06-29 18:00:00+00:00,354.7908333333333
2024-04-14 00:00:00+00:00,45.420333333333296
2023-05-12 12:00:00+00:00,77.664
2023-06-20 11:00:00+00:00,73.7096666666666
2023-10-26 14:00:00+00:00,141.6956666666666
2022-09-08 12:00:00+00:00,74.59083333333331
2024-02-28 14:00:00+00:00,40.2766666666666
2023-10-25 02:00:00+00:00,81.5171666666666
2022-07-25 22:00:00+00:00,95.37849999999989
2023-05-20 18:00:00+00:00,62.393499999999996
2022-11-02 07:00:00+00:00,81.3736666666666
2023-07-15 11:00:00+00:00,80.4431666666666
2022-07-17 10:00:00+00:00,78.6001666666667
2024-01-06 18:00:00+00:00,60.9928333333333
2023-05-20 06:00:00+00:00,64.70999999999991
2024-04-12 00:00:00+00:00,50.6948333333333
2023-09-23 19:00:00+00:00,67.6971666666667
2024-03-05 22:00:00+00:00,56.9406666666666
2024-01-11 04:00:00+00:00,76.90583333333339
2022-11-11 14:00:00+00:00,115.59899999999999
2024-03-14 21:00:00+00:00,104.58816666666671
2022-12-03 23:00:00+00:00,52.207666666666704
2022-09-13 12:00:00+00:00,79.702
2023-02-23 09:00:00+00:00,37.991
2023-11-01 07:00:00+00:00,85.0043333333333
2023-05-13 20:00:00+00:00,45.9094999999999
2022-11-24 01:00:00+00:00,199.97699999999998
2023-07-14 00:00:00+00:00,158.89249999999998
2023-07-04 16:00:00+00:00,137.3318644067796
2023-06-20 10:00:00+00:00,80.78699999999999
2022-10-20 17:00:00+00:00,58.9063333333332
2022-10-07 01:00:00+00:00,190.1455
2023-08-21 01:00:00+00:00,231.08816666666658
2023-12-31 15:00:00+00:00,40.298
2023-10-31 07:00:00+00:00,50.3431666666666
2022-10-17 18:00:00+00:00,85.4863333333332
2023-04-27 07:00:00+00:00,41.7648333333333
2023-07-14 14:00:00+00:00,118.5791666666666
2022-12-04 08:00:00+00:00,30.0779999999999
2023-08-26 17:00:00+00:00,82.9785
2023-12-17 19:00:00+00:00,94.0433333333333
2024-02-14 10:00:00+00:00,37.366666666666596
2023-12-02 20:00:00+00:00,91.3843333333333
2023-05-31 07:00:00+00:00,54.1676666666666
2022-10-26 04:00:00+00:00,69.6808333333333
2023-08-13 18:00:00+00:00,88.1956666666666
2023-01-15 21:00:00+00:00,39.5471666666666
2023-04-03 08:00:00+00:00,64.6915
2022-10-05 19:00:00+00:00,55.1711666666666
2023-06-28 11:00:00+00:00,63.12183333333329
2023-04-12 07:00:00+00:00,113.8441666666666
2024-03-04 07:00:00+00:00,111.74899999999991
2023-09-24 21:00:00+00:00,59.3475
2024-03-27 12:00:00+00:00,74.7063333333333
2022-08-22 19:00:00+00:00,61.8838333333333
2023-01-07 17:00:00+00:00,53.62949999999999
2024-01-10 21:00:00+00:00,63.46016666666671
2023-09-16 19:00:00+00:00,71.8476666666666
2022-12-25 09:00:00+00:00,66.1013333333332
2024-02-12 12:00:00+00:00,258.28116666666665
2023-07-11 08:00:00+00:00,90.5816666666666
2024-02-28 01:00:00+00:00,61.6335
2022-11-27 18:00:00+00:00,119.62383333333331
2022-10-10 21:00:00+00:00,126.0511666666666
2024-03-15 08:00:00+00:00,49.074833333333295
2023-02-05 15:00:00+00:00,40.119166666666494
2023-09-25 20:00:00+00:00,98.2735
2023-03-24 19:00:00+00:00,41.1716666666666
2023-08-12 16:00:00+00:00,83.8230508474576
2022-10-05 14:00:00+00:00,48.6823333333333
2024-02-05 11:00:00+00:00,65.749
2022-09-20 05:00:00+00:00,64.7499999999999
2023-03-11 08:00:00+00:00,44.3563333333333
2023-04-03 23:00:00+00:00,60.574000000000005
2023-03-09 05:00:00+00:00,40.1396666666666
2024-03-14 15:00:00+00:00,83.30799999999999
2024-03-11 00:00:00+00:00,46.713166666666595
2024-03-11 14:00:00+00:00,38.7875
2024-01-27 05:00:00+00:00,83.4908333333332
2023-10-31 17:00:00+00:00,46.874333333333304
2023-04-19 14:00:00+00:00,35.4941666666666
2023-01-31 01:00:00+00:00,124.5675
2023-03-15 21:00:00+00:00,36.82
2023-01-14 01:00:00+00:00,74.6656666666666
2023-10-24 22:00:00+00:00,112.4835
2023-08-14 21:00:00+00:00,138.8401666666666
2024-03-12 22:00:00+00:00,55.246
2023-04-18 06:00:00+00:00,73.6303333333333
2022-08-20 15:00:00+00:00,79.4646666666666
2022-09-15 10:00:00+00:00,65.3874999999999
2023-05-11 09:00:00+00:00,110.4224999999999
2024-02-04 04:00:00+00:00,49.159833333333204
2023-11-26 00:00:00+00:00,223.7261666666666
2023-03-13 12:00:00+00:00,56.2858333333333
2022-11-26 15:00:00+00:00,28.0165
2023-02-12 16:00:00+00:00,56.0103389830509
2024-03-10 08:00:00+00:00,41.7425
2023-11-25 02:00:00+00:00,39.727
2023-02-17 15:00:00+00:00,72.68316666666661
2023-09-16 13:00:00+00:00,78.0178333333333
2023-12-18 23:00:00+00:00,53.0208333333332
2022-10-20 08:00:00+00:00,93.47850000000001
2023-06-08 14:00:00+00:00,123.2083333333333
2022-10-23 11:00:00+00:00,172.92366666666658
2023-04-25 21:00:00+00:00,59.703666666666706
2023-03-05 05:00:00+00:00,54.775666666666595
2023-06-18 07:00:00+00:00,76.5591666666666
2023-03-30 12:00:00+00:00,30.2333333333333
2023-04-26 09:00:00+00:00,40.1586666666666
2024-02-13 22:00:00+00:00,72.9639999999999
2023-06-09 10:00:00+00:00,268.82533333333333
2024-02-03 21:00:00+00:00,49.0938333333333
2023-03-04 00:00:00+00:00,72.8331666666666
2023-01-02 21:00:00+00:00,178.6974999999999
2023-09-03 05:00:00+00:00,90.845
2023-07-20 11:00:00+00:00,169.618
2022-08-06 05:00:00+00:00,113.6701666666666
2023-01-05 18:00:00+00:00,58.744333333333195
2023-12-12 04:00:00+00:00,39.4696666666666
2023-01-26 16:00:00+00:00,77.2727118644067
2024-03-22 01:00:00+00:00,31.635999999999996
2023-01-31 13:00:00+00:00,83.5451666666666
2023-10-15 22:00:00+00:00,68.5946666666666
2023-07-25 20:00:00+00:00,111.37399999999991
2023-06-16 08:00:00+00:00,101.09899999999999
2023-06-17 11:00:00+00:00,82.72166666666669
2022-10-02 04:00:00+00:00,49.3318333333333
2023-05-04 02:00:00+00:00,74.50800000000001
2023-02-24 09:00:00+00:00,120.825
2023-12-10 23:00:00+00:00,46.0973333333333
2022-07-12 06:00:00+00:00,59.1963333333332
2023-01-20 11:00:00+00:00,46.4089999999999
2023-11-16 19:00:00+00:00,108.4476666666667
2023-06-25 18:00:00+00:00,93.6308333333332
2022-12-23 02:00:00+00:00,45.3251666666666
2023-04-17 07:00:00+00:00,52.1928333333333
2023-04-18 23:00:00+00:00,65.1863333333332
2022-10-19 16:00:00+00:00,58.8067796610169
2023-06-28 01:00:00+00:00,77.08999999999989
2022-07-30 15:00:00+00:00,12.0438333333333
2023-06-04 00:00:00+00:00,47.622166666666594
2022-11-03 04:00:00+00:00,220.084
2023-11-09 10:00:00+00:00,60.4569999999999
2023-04-02 12:00:00+00:00,39.633166666666604
2023-04-22 15:00:00+00:00,57.4899999999999
2022-10-09 19:00:00+00:00,70.7836666666666
2023-01-23 13:00:00+00:00,74.0991666666666
2024-04-02 03:00:00+00:00,106.64
2022-09-10 02:00:00+00:00,201.79316666666668
2023-12-31 10:00:00+00:00,44.6466666666666
2023-11-10 02:00:00+00:00,213.8721666666667
2022-08-28 21:00:00+00:00,111.9896666666667
2023-01-22 09:00:00+00:00,46.9093333333333
2023-04-19 09:00:00+00:00,45.1413333333333
2023-12-25 16:00:00+00:00,66.3708474576271
2023-07-10 17:00:00+00:00,79.4071666666667
2023-01-25 12:00:00+00:00,146.589
2024-03-25 00:00:00+00:00,60.8359999999999
2023-08-05 07:00:00+00:00,101.9184999999999
2022-09-06 08:00:00+00:00,37.1009999999999
2024-01-19 02:00:00+00:00,76.9376666666666
2024-04-14 13:00:00+00:00,24.983
2023-06-01 05:00:00+00:00,111.1105
2022-10-01 17:00:00+00:00,56.610333333333294
2024-02-04 16:00:00+00:00,37.931186440677905
2023-05-04 09:00:00+00:00,32.2239999999999
2024-03-24 08:00:00+00:00,33.26
2024-04-10 21:00:00+00:00,71.66683333333319
2023-01-24 14:00:00+00:00,147.54283333333328
2023-01-14 00:00:00+00:00,80.6116666666666
2023-12-09 13:00:00+00:00,396.9833333333333
2023-05-23 02:00:00+00:00,72.55399999999999
2024-02-29 03:00:00+00:00,45.6999999999999
2022-07-24 21:00:00+00:00,169.63383333333329
2024-04-09 19:00:00+00:00,96.80766666666659
2022-07-30 12:00:00+00:00,53.9358333333333
2024-01-04 01:00:00+00:00,73.15583333333329
2023-02-08 05:00:00+00:00,59.380500000000005
2023-06-29 15:00:00+00:00,347.7333333333333
2022-12-22 00:00:00+00:00,307.921
2023-11-11 22:00:00+00:00,85.4441666666666
2024-01-29 17:00:00+00:00,52.2916666666666
2023-03-29 16:00:00+00:00,31.833050847457503
2023-02-02 22:00:00+00:00,66.7888333333333
2023-06-07 07:00:00+00:00,132.56316666666672
2023-02-08 11:00:00+00:00,116.7489999999999
2023-03-21 15:00:00+00:00,61.7876666666666
2022-10-26 05:00:00+00:00,69.6729999999999
2023-01-05 04:00:00+00:00,77.5733333333332
2023-02-12 02:00:00+00:00,93.8333333333333
2022-08-04 17:00:00+00:00,81.4066666666666
2024-03-13 23:00:00+00:00,72.2233333333333
2023-09-05 23:00:00+00:00,215.6623333333333
2023-10-08 18:00:00+00:00,113.001
2023-12-28 03:00:00+00:00,86.8606666666666
2023-01-25 06:00:00+00:00,83.4186666666667
2023-03-20 23:00:00+00:00,91.0914999999999
2023-01-19 13:00:00+00:00,105.79366666666671
2024-01-12 04:00:00+00:00,90.7386666666666
2023-12-10 05:00:00+00:00,144.3605
2023-10-08 02:00:00+00:00,62.800999999999895
2023-02-28 00:00:00+00:00,52.2199999999999
2023-07-24 09:00:00+00:00,122.625
2024-02-03 20:00:00+00:00,47.7871666666666
2024-01-12 16:00:00+00:00,50.6134999999999
2022-10-12 18:00:00+00:00,71.6946666666666
2023-10-17 14:00:00+00:00,55.5266666666666
2023-11-17 11:00:00+00:00,109.25366666666659
2023-06-28 22:00:00+00:00,89.3835
2024-01-12 19:00:00+00:00,70.6928333333333
2022-11-10 08:00:00+00:00,56.1651666666666
2023-04-06 11:00:00+00:00,73.4131666666667
2022-12-09 19:00:00+00:00,48.8931666666666
2022-08-15 01:00:00+00:00,116.002
2022-08-18 18:00:00+00:00,48.0621666666666
2022-08-10 19:00:00+00:00,62.1596666666666
2023-10-01 03:00:00+00:00,133.1221666666666
2023-11-12 23:00:00+00:00,128.9736666666667
2024-03-02 03:00:00+00:00,63.2576666666666
2022-09-16 20:00:00+00:00,58.9326666666666
2022-11-27 15:00:00+00:00,102.2671666666666
2024-03-19 21:00:00+00:00,38.249166666666596
2023-12-26 11:00:00+00:00,158.74099999999999
2022-10-19 04:00:00+00:00,72.2321666666666
2023-12-12 23:00:00+00:00,107.6723333333333
2023-02-01 09:00:00+00:00,37.484
2024-03-28 02:00:00+00:00,108.5323333333333
2024-01-14 09:00:00+00:00,76.3653333333333
2023-01-24 03:00:00+00:00,45.8055
2023-11-20 21:00:00+00:00,67.0141666666667
2023-11-23 00:00:00+00:00,53.4801666666667
2022-11-29 10:00:00+00:00,186.2961666666666
2022-12-31 07:00:00+00:00,75.4035
2024-03-03 02:00:00+00:00,40.9106666666667
2023-03-09 21:00:00+00:00,47.0218333333333
2023-02-09 08:00:00+00:00,130.26633333333328
2023-08-20 01:00:00+00:00,254.942
2022-07-17 06:00:00+00:00,86.6783333333333
2022-11-29 01:00:00+00:00,66.3066666666666
2023-10-26 17:00:00+00:00,120.7234999999999
2022-08-11 01:00:00+00:00,79.6468333333333
2022-08-12 04:00:00+00:00,111.3148333333333
2023-11-07 16:00:00+00:00,90.9184745762712
2024-01-15 02:00:00+00:00,36.9971666666666
2023-01-18 09:00:00+00:00,186.7179999999999
2023-01-06 20:00:00+00:00,82.9913333333333
2022-10-14 19:00:00+00:00,59.7903333333333
2023-09-24 12:00:00+00:00,61.9851666666666
2024-01-20 08:00:00+00:00,27.4584999999999
2023-10-09 07:00:00+00:00,111.16266666666661
2022-09-28 23:00:00+00:00,105.8273333333333
2023-01-26 11:00:00+00:00,59.9181666666666
2022-07-26 02:00:00+00:00,92.3449999999999
2022-08-17 22:00:00+00:00,57.6614999999999
2024-02-04 00:00:00+00:00,55.0248333333333
2023-10-15 21:00:00+00:00,71.8848333333333
2023-11-04 11:00:00+00:00,117.0528333333332
2022-08-27 11:00:00+00:00,109.64500000000001
2023-06-01 14:00:00+00:00,39.701333333333295
2023-06-19 14:00:00+00:00,69.9288333333333
2024-01-27 13:00:00+00:00,66.04849999999999
2024-04-04 18:00:00+00:00,34.4221666666667
2023-04-24 08:00:00+00:00,39.6261666666666
2023-05-08 21:00:00+00:00,57.497666666666696
2023-10-18 12:00:00+00:00,321.5886666666667
2022-07-15 14:00:00+00:00,4.7376666666666
2023-07-15 07:00:00+00:00,68.8408333333333
2023-06-14 08:00:00+00:00,110.7191666666667
2022-08-26 22:00:00+00:00,128.697
2024-02-10 07:00:00+00:00,85.6021666666666
2022-10-21 14:00:00+00:00,118.7593333333333
2023-05-23 06:00:00+00:00,70.2333333333333
2023-09-09 15:00:00+00:00,63.51950000000001
2024-01-12 23:00:00+00:00,101.7825
2024-01-14 00:00:00+00:00,52.0698333333333
2022-09-05 10:00:00+00:00,59.407166666666605
2023-05-02 18:00:00+00:00,55.9108333333333
2023-02-05 13:00:00+00:00,61.411333333333296
2023-06-09 00:00:00+00:00,212.1513333333333
2023-06-12 09:00:00+00:00,111.3425
2023-05-27 15:00:00+00:00,2.6238333333333
2023-12-09 00:00:00+00:00,243.3371666666667
2024-02-23 21:00:00+00:00,77.9711666666666
2023-08-07 10:00:00+00:00,117.0066666666666
2023-07-04 08:00:00+00:00,174.9248333333333
2023-12-17 23:00:00+00:00,66.1283333333333
2024-03-28 14:00:00+00:00,123.0905
2023-09-30 08:00:00+00:00,104.3863333333333
2023-06-27 22:00:00+00:00,74.2416666666667
2023-12-19 04:00:00+00:00,81.4593333333332
2023-01-31 12:00:00+00:00,74.031
2023-01-18 11:00:00+00:00,209.824
2023-10-27 20:00:00+00:00,219.4011666666667
2023-05-30 04:00:00+00:00,76.5391666666666
2024-03-28 03:00:00+00:00,110.8714999999999
2022-10-20 21:00:00+00:00,74.17783333333331
2024-02-17 06:00:00+00:00,63.20999999999991
2023-03-06 14:00:00+00:00,36.665000000000006
2023-06-20 03:00:00+00:00,72.02533333333331
2024-04-06 04:00:00+00:00,47.622666666666596
2023-03-02 14:00:00+00:00,89.8648333333333
2023-12-28 13:00:00+00:00,76.4913333333334
2023-03-10 01:00:00+00:00,55.1523333333333
2023-11-18 01:00:00+00:00,82.19749999999989
2023-05-24 23:00:00+00:00,130.6666666666667
2022-10-15 06:00:00+00:00,66.54883333333329
2023-05-22 04:00:00+00:00,119.0646666666667
2022-11-24 02:00:00+00:00,246.998
2023-08-29 13:00:00+00:00,103.4543333333333
2023-09-09 08:00:00+00:00,90.6068333333333
2022-12-23 12:00:00+00:00,34.0218333333333
2022-10-08 15:00:00+00:00,32.819166666666604
2023-03-01 10:00:00+00:00,71.22183333333331
2024-03-12 08:00:00+00:00,53.4925
2024-01-30 14:00:00+00:00,38.1208333333333
2024-02-24 11:00:00+00:00,88.01383333333341
2022-08-22 16:00:00+00:00,67.208813559322
2023-06-29 22:00:00+00:00,511.4268333333334
2023-04-04 01:00:00+00:00,58.0353333333333
2024-01-07 07:00:00+00:00,40.047333333333306
2022-08-22 08:00:00+00:00,70.92366666666659
2023-02-17 00:00:00+00:00,118.3155
2023-12-23 07:00:00+00:00,382.94516666666664
2022-09-07 10:00:00+00:00,63.9081666666666
2022-09-08 15:00:00+00:00,48.6159999999999
2022-12-06 06:00:00+00:00,235.2718333333333
2022-08-18 12:00:00+00:00,48.0843333333333
2023-04-23 00:00:00+00:00,51.6391666666666
2022-12-04 01:00:00+00:00,71.6776666666666
2024-01-12 02:00:00+00:00,89.2268333333333
2023-08-28 14:00:00+00:00,99.02
2023-11-19 23:00:00+00:00,67.2123333333333
2022-10-12 14:00:00+00:00,170.69799999999998
2023-09-06 18:00:00+00:00,149.5708333333333
2022-12-18 09:00:00+00:00,52.6363333333333
2023-12-18 00:00:00+00:00,57.7996666666666
2022-10-24 17:00:00+00:00,111.1458333333333
2022-08-10 23:00:00+00:00,95.8738333333333
2022-12-12 00:00:00+00:00,66.7701666666667
2024-02-02 08:00:00+00:00,130.0886666666666
2023-02-13 12:00:00+00:00,56.8438333333333
2023-02-03 18:00:00+00:00,28.2763333333332
2023-10-25 16:00:00+00:00,62.5877966101695
2022-08-19 18:00:00+00:00,21.9559999999999
2023-12-27 02:00:00+00:00,87.35816666666659
2022-07-12 19:00:00+00:00,84.965
2023-09-23 23:00:00+00:00,61.045833333333405
2022-11-05 10:00:00+00:00,66.1823333333333
2023-06-17 04:00:00+00:00,117.4141666666666
2023-08-27 18:00:00+00:00,75.83800000000001
2023-05-27 20:00:00+00:00,73.4171666666667
2022-10-05 17:00:00+00:00,47.0815
2024-03-09 10:00:00+00:00,157.1783333333333
2023-11-09 02:00:00+00:00,65.95716666666671
2023-09-10 16:00:00+00:00,16.8071186440677
2023-05-29 01:00:00+00:00,140.119
2022-09-14 22:00:00+00:00,87.9133333333332
2023-12-23 00:00:00+00:00,221.43049999999988
2023-01-31 23:00:00+00:00,57.873999999999896
2022-11-17 07:00:00+00:00,139.86866666666663
2023-05-21 18:00:00+00:00,85.3579999999999
2024-02-29 00:00:00+00:00,50.8665
2022-10-27 14:00:00+00:00,43.739833333333294
2023-05-02 11:00:00+00:00,73.0061666666667
2023-11-24 08:00:00+00:00,104.0656666666666
2023-11-20 22:00:00+00:00,80.5564999999999
2023-08-11 05:00:00+00:00,90.21883333333331
2023-11-28 22:00:00+00:00,58.1621666666666
2023-03-26 23:00:00+00:00,53.7079999999999
2023-06-24 04:00:00+00:00,72.9285
2022-11-10 04:00:00+00:00,75.8871666666667
2024-03-09 21:00:00+00:00,48.7664999999999
2022-11-08 18:00:00+00:00,36.2106666666667
2024-01-09 14:00:00+00:00,291.6585
2024-03-30 02:00:00+00:00,44.3151666666666
2024-02-19 16:00:00+00:00,33.4672881355932
2023-11-12 04:00:00+00:00,68.2765
2023-04-12 03:00:00+00:00,89.8826666666666
2023-01-01 19:00:00+00:00,39.1291666666666
2022-11-20 20:00:00+00:00,33.088
2023-08-19 22:00:00+00:00,192.115
2023-07-23 15:00:00+00:00,77.04016666666661
2024-03-21 04:00:00+00:00,27.1146666666666
2024-03-12 11:00:00+00:00,90.2355
2022-12-21 18:00:00+00:00,73.8363333333333
2023-05-31 02:00:00+00:00,85.79199999999999
2023-02-12 11:00:00+00:00,66.53933333333339
2023-11-05 00:00:00+00:00,178.8516666666666
2024-03-01 08:00:00+00:00,37.8358333333333
2023-10-05 04:00:00+00:00,195.9893333333333
2023-07-16 17:00:00+00:00,43.533
2023-08-27 02:00:00+00:00,196.5593333333333
2024-02-04 22:00:00+00:00,70.7213333333333
2023-07-12 11:00:00+00:00,222.2848333333333
2023-06-05 16:00:00+00:00,39.163050847457605
2023-04-12 20:00:00+00:00,71.46233333333329
2022-10-01 13:00:00+00:00,96.2506666666667
2023-09-20 08:00:00+00:00,84.74033333333331
2023-03-15 19:00:00+00:00,37.5681666666666
2023-01-08 20:00:00+00:00,74.8828333333333
2023-02-05 17:00:00+00:00,41.771666666666604
2023-05-20 09:00:00+00:00,62.56383333333319
2023-08-07 01:00:00+00:00,188.28
