local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2022-10-27 08:00:00,1666882800.0,2022-10-27 15:00:00,3171924,0.6768916333210484,88.30948883333333,12.919716166666667,20
2022-10-27 09:00:00,1666886400.0,2022-10-27 16:00:00,3172591,0.3685127577537344,88.86212355932203,17.911896779661017,20
2022-10-27 10:00:00,1666890000.0,2022-10-27 17:00:00,3172680,0.22725856434412606,89.51061533333333,23.8899635,20
2022-10-27 11:00:00,1666893600.0,2022-10-27 18:00:00,3173236,0.16188064416705572,90.10006633333333,29.447101166666666,20
2022-10-27 12:00:00,1666897200.0,2022-10-27 19:00:00,3173764,0.09761875972911582,90.39640533333333,32.29785783333333,20
2022-10-27 13:00:00,1666900800.0,2022-10-27 20:00:00,3173812,0.06948895204840255,90.5068835,33.3538535,20
2022-10-27 14:00:00,1666904400.0,2022-10-27 21:00:00,3173902,0.04820006244906949,90.7836195,36.044683666666664,20
2022-10-27 15:00:00,1666908000.0,2022-10-27 22:00:00,3173977,0.11174385090154715,91.01182666666666,38.26986016666667,20
2022-10-27 16:00:00,1666911600.0,2022-10-27 23:00:00,3174034,0.12739630408223945,91.12092633333333,39.32525066666667,20
2022-10-27 17:00:00,1666915200.0,2022-10-28 00:00:00,3174117,0.15006741815102487,90.92843516666667,37.435326333333336,20
2022-10-27 18:00:00,1666918800.0,2022-10-28 01:00:00,3174246,0.2508091037034319,89.6557095,25.253677333333332,20
2022-10-27 19:00:00,1666922400.0,2022-10-28 02:00:00,3174349,0.2654707059042778,88.98410833333334,18.997740833333335,20
2022-10-27 20:00:00,1666926000.0,2022-10-28 03:00:00,3174396,0.3458274330370301,88.76367216666667,17.00216,20
2022-10-27 21:00:00,1666929600.0,2022-10-28 04:00:00,3174432,0.37003406481392176,88.62849916666667,15.749042166666667,20
2022-10-27 22:00:00,1666933200.0,2022-10-28 05:00:00,3174529,0.3247428976040396,88.51120016666667,14.685447,20
2022-10-27 23:00:00,1666936800.0,2022-10-28 06:00:00,3174575,0.31124050646968726,88.45221766666667,14.148328666666666,20
2022-10-28 00:00:00,1666940400.0,2022-10-28 07:00:00,3174603,0.31884351553770784,88.37954816666667,13.5109535,20
2022-10-28 01:00:00,1666944000.0,2022-10-28 08:00:00,3174672,0.3575436848339564,88.29861183333334,12.766387333333332,20
2022-10-28 02:00:00,1666947600.0,2022-10-28 09:00:00,3174767,0.3118668771039097,88.280994,12.625091166666667,20
2022-10-28 03:00:00,1666951200.0,2022-10-28 10:00:00,3174815,0.2975216082116674,88.27815333333334,12.594809833333333,20
2022-10-28 04:00:00,1666954800.0,2022-10-28 11:00:00,3174862,0.2272345197208665,88.268658,12.510803666666666,20
2022-10-28 05:00:00,1666958400.0,2022-10-28 12:00:00,3174931,0.1838420820638902,88.426655,13.944553166666667,20
2022-10-28 06:00:00,1666962000.0,2022-10-28 13:00:00,3175018,0.21463811678087552,88.48199416666667,14.442686166666666,20
2022-10-28 07:00:00,1666965600.0,2022-10-28 14:00:00,3175067,0.18790757033335126,88.4639315,14.2920505,20
2022-10-28 08:00:00,1666969200.0,2022-10-28 15:00:00,3175116,0.3249347193387706,88.57803833333334,15.318175166666666,20
2022-10-28 09:00:00,1666972800.0,2022-10-28 16:00:00,3175168,0.15898561005872125,88.94775254237288,18.683534745762714,20
2022-10-28 10:00:00,1666976400.0,2022-10-28 17:00:00,3175314,0.16741458631756245,89.399523,22.8504775,20
2022-10-28 11:00:00,1666980000.0,2022-10-28 18:00:00,3175458,0.18591804641232557,89.6111615,24.8300735,20
2022-10-28 12:00:00,1666983600.0,2022-10-28 19:00:00,3175510,0.14793501939723797,89.8463775,27.04384,20
2022-10-28 13:00:00,1666987200.0,2022-10-28 20:00:00,3175571,0.12174177432153499,90.07955933333334,29.2566195,20
2022-10-28 14:00:00,1666990800.0,2022-10-28 21:00:00,3175653,0.0645624297440861,90.33026416666667,31.661537166666665,20
2022-10-28 15:00:00,1666994400.0,2022-10-28 22:00:00,3175710,0.09120152268147308,90.239601,30.803608666666666,20
2022-10-28 16:00:00,1666998000.0,2022-10-28 23:00:00,3175767,0.05492295308145856,90.48872566666667,33.200497666666664,20
2022-10-28 17:00:00,1667001600.0,2022-10-29 00:00:00,3175818,0.04987902076400985,90.4941225,33.222316166666666,20
2022-10-28 18:00:00,1667005200.0,2022-10-29 01:00:00,3175877,0.15651777287601476,89.31136116666667,22.0571295,20
2022-10-28 19:00:00,1667008800.0,2022-10-29 02:00:00,3175953,0.1917667002575172,88.81924533333333,17.539271666666668,20
2022-10-28 20:00:00,1667012400.0,2022-10-29 03:00:00,3175990,0.19511786506996032,88.68104966666667,16.2752975,20
2022-10-28 21:00:00,1667016000.0,2022-10-29 04:00:00,3176050,0.21982270437068507,88.596236,15.505176833333334,20
2022-10-28 22:00:00,1667019600.0,2022-10-29 05:00:00,3176110,0.1701048289934448,88.58652516666666,15.420310666666667,20
2022-10-28 23:00:00,1667023200.0,2022-10-29 06:00:00,3176177,0.15830326148422103,88.58422866666666,15.405222833333333,20
2022-10-29 00:00:00,1667026800.0,2022-10-29 07:00:00,3176237,0.1328874033120968,88.566581,15.249360166666667,20
2022-10-29 01:00:00,1667030400.0,2022-10-29 08:00:00,3176285,0.13075339699997812,88.53692566666666,14.990483166666667,20
2022-10-29 02:00:00,1667034000.0,2022-10-29 09:00:00,3176378,0.1290288799467163,88.50457583333333,14.689658333333334,20
2022-10-29 03:00:00,1667037600.0,2022-10-29 10:00:00,3176426,0.13810477269709054,88.47281733333334,14.405557,20
2022-10-29 04:00:00,1667041200.0,2022-10-29 11:00:00,3176479,0.2664228319164721,88.3426205,13.2382515,20
2022-10-29 05:00:00,1667044800.0,2022-10-29 12:00:00,3176589,0.24916149977282487,88.346047,13.273664333333333,20
2022-10-29 06:00:00,1667048400.0,2022-10-29 13:00:00,3176672,0.2555578508504084,88.372436,13.513811833333333,20
2022-10-29 07:00:00,1667052000.0,2022-10-29 14:00:00,3176728,0.3664114029471506,88.27646833333333,12.657073166666667,20
2022-10-29 08:00:00,1667055600.0,2022-10-29 15:00:00,3176749,0.5216921276561095,88.40988883333333,13.8506315,20
2022-10-29 09:00:00,1667059200.0,2022-10-29 16:00:00,3176825,0.24635596066238463,88.82021644067797,17.580579491525423,20
2022-10-29 10:00:00,1667062800.0,2022-10-29 17:00:00,3176933,0.18186062220554788,89.3668045,22.607512166666666,20
2022-10-29 11:00:00,1667066400.0,2022-10-29 18:00:00,3176984,0.15017086932397206,89.83618916666667,27.0139555,20
2022-10-29 12:00:00,1667070000.0,2022-10-29 19:00:00,3177037,0.11282285664196934,90.19285233333333,30.416296,20
2022-10-29 13:00:00,1667073600.0,2022-10-29 20:00:00,3177079,0.08578146520268604,90.44670566666667,32.854984,20
2022-10-29 14:00:00,1667077200.0,2022-10-29 21:00:00,3177180,0.09808619486369707,90.40399916666667,32.44965583333333,20
2022-10-29 15:00:00,1667080800.0,2022-10-29 22:00:00,3177222,0.1205944276157851,90.1260645,29.774423166666665,20
2022-10-29 16:00:00,1667084400.0,2022-10-29 23:00:00,3177279,0.13794730719764914,89.96867283333333,28.267800333333334,20
2022-10-29 17:00:00,1667088000.0,2022-10-30 00:00:00,3177330,0.13001933698916446,90.0131545,28.685269333333334,20
2022-10-29 18:00:00,1667091600.0,2022-10-30 01:00:00,3177430,0.15201993173999995,89.305999,22.063990333333333,20
2022-10-29 19:00:00,1667095200.0,2022-10-30 02:00:00,3177480,0.17372805602070684,88.94893316666666,18.7726925,20
2022-10-29 20:00:00,1667098800.0,2022-10-30 03:00:00,3177534,0.17414985004865002,88.88187783333333,18.16663683333333,20
2022-10-29 21:00:00,1667102400.0,2022-10-30 04:00:00,3177582,0.17071491668852445,88.91821183333333,18.495519833333333,20
2022-10-29 22:00:00,1667106000.0,2022-10-30 05:00:00,3177680,0.35078762718079304,88.84290416666667,17.804376166666668,20
2022-10-29 23:00:00,1667109600.0,2022-10-30 06:00:00,3177737,0.34667749976375717,88.79262266666666,17.3499385,20
2022-10-30 00:00:00,1667113200.0,2022-10-30 07:00:00,3177784,0.23861814247936763,88.72289116666667,16.715495333333333,20
2022-10-30 01:00:00,1667116800.0,2022-10-30 08:00:00,3177838,0.1885789711772361,88.67811066666667,16.299912833333334,20
2022-10-30 02:00:00,1667120400.0,2022-10-30 09:00:00,3177935,0.17278550268778758,88.727181,16.756763,20
2022-10-30 03:00:00,1667124000.0,2022-10-30 10:00:00,3177979,0.1526282722510075,88.791756,17.340411166666666,20
2022-10-30 04:00:00,1667127600.0,2022-10-30 11:00:00,3178009,0.12488221566579227,88.8456705,17.847774666666666,20
2022-10-30 05:00:00,1667131200.0,2022-10-30 12:00:00,3178068,0.11415617488636087,88.8354745,17.765188666666667,20
2022-10-30 06:00:00,1667134800.0,2022-10-30 13:00:00,3178177,0.11756338268401123,88.82170116666667,17.643010833333335,20
2022-10-30 07:00:00,1667138400.0,2022-10-30 14:00:00,3178222,0.12392612352557819,88.80308366666667,17.4911885,20
2022-10-30 08:00:00,1667142000.0,2022-10-30 15:00:00,3178263,0.13864659793442513,88.86530916666666,18.062555333333332,20
2022-10-30 09:00:00,1667145600.0,2022-10-30 16:00:00,3178325,0.13634513275573568,89.09285101694915,20.148608644067796,20
2022-10-30 10:00:00,1667149200.0,2022-10-30 17:00:00,3178393,0.12029748123262607,89.53601316666666,24.249638,20
2022-10-30 11:00:00,1667152800.0,2022-10-30 18:00:00,3178450,0.09265607904629292,89.841382,27.119632666666668,20
2022-10-30 12:00:00,1667156400.0,2022-10-30 19:00:00,3178559,0.07248386355486502,90.24890016666667,30.9944515,20
2022-10-30 13:00:00,1667160000.0,2022-10-30 20:00:00,3178615,0.08970617178100326,90.4323845,32.770449,20
2022-10-30 14:00:00,1667163600.0,2022-10-30 21:00:00,3178699,0.08167372030645481,90.65822066666667,34.95035,20
2022-10-30 15:00:00,1667167200.0,2022-10-30 22:00:00,3178771,0.07996522225754177,90.73560483333333,35.6911415,20
2022-10-30 16:00:00,1667170800.0,2022-10-30 23:00:00,3178935,0.12550110837723594,90.51482033333333,33.54328983333333,20
2022-10-30 17:00:00,1667174400.0,2022-10-31 00:00:00,3178991,0.16886158427449516,90.10557933333334,29.60352,20
2022-10-30 18:00:00,1667178000.0,2022-10-31 01:00:00,3179085,0.196634996557691,89.04692083333333,19.70495216666667,20
2022-10-30 19:00:00,1667181600.0,2022-10-31 02:00:00,3179139,0.18662721296470863,88.700342,16.5407875,20
2022-10-30 20:00:00,1667185200.0,2022-10-31 03:00:00,3179195,0.16098811217813136,88.64561266666666,16.035111166666667,20
2022-10-30 21:00:00,1667188800.0,2022-10-31 04:00:00,3179247,0.14441828257699285,88.56864166666666,15.337239166666667,20
2022-10-30 22:00:00,1667192400.0,2022-10-31 05:00:00,3179342,0.1338268629749706,88.5383335,15.063669833333334,20
2022-10-30 23:00:00,1667196000.0,2022-10-31 06:00:00,3179392,0.12711784783762425,88.52453366666667,14.949691666666666,20
2022-10-31 00:00:00,1667199600.0,2022-10-31 07:00:00,3179415,0.1199471174009119,88.51488233333333,14.8569015,20
2022-10-31 01:00:00,1667203200.0,2022-10-31 08:00:00,3179469,0.11822306970903185,88.54006083333333,15.089633333333333,20
2022-10-31 02:00:00,1667206800.0,2022-10-31 09:00:00,3179586,0.11737997110994058,88.5475725,15.141326333333334,20
2022-10-31 03:00:00,1667210400.0,2022-10-31 10:00:00,3179626,0.11166777043703746,88.5582495,15.251006833333333,20
2022-10-31 04:00:00,1667214000.0,2022-10-31 11:00:00,3179658,0.10486355613332421,88.56162733333333,15.275147333333333,20
2022-10-31 05:00:00,1667217600.0,2022-10-31 12:00:00,3179728,0.11554662537220395,88.55183483333333,15.194650833333334,20
2022-10-31 06:00:00,1667221200.0,2022-10-31 13:00:00,3179825,0.14620268604849684,88.64808566666666,16.073825,20
2022-10-31 07:00:00,1667224800.0,2022-10-31 14:00:00,3179917,0.1426115075656753,88.686023,16.419350666666666,20
2022-10-31 08:00:00,1667228400.0,2022-10-31 15:00:00,3179942,0.17023761941638327,88.75302066666667,17.038946166666666,20
2022-10-31 09:00:00,1667232000.0,2022-10-31 16:00:00,3180010,0.18727585004643288,88.93972610169492,18.751649491525423,20
2022-10-31 10:00:00,1667235600.0,2022-10-31 17:00:00,3180110,0.15437892694383493,89.154973,20.724808166666666,20
2022-10-31 11:00:00,1667239200.0,2022-10-31 18:00:00,3180154,0.14078826286996104,89.44865,23.449182,20
2022-10-31 12:00:00,1667242800.0,2022-10-31 19:00:00,3180182,0.14341899978686,89.581188,24.696643,20
2022-10-31 13:00:00,1667246400.0,2022-10-31 20:00:00,3180224,0.1493080259910755,89.7696935,26.471817666666666,20
2022-10-31 14:00:00,1667250000.0,2022-10-31 21:00:00,3180367,0.15583078932888839,89.680583,25.632271499999998,20
2022-10-31 15:00:00,1667253600.0,2022-10-31 22:00:00,3180433,0.11568776348534016,90.253708,31.065968333333334,20
2022-10-31 16:00:00,1667257200.0,2022-10-31 23:00:00,3180494,0.07590397147907879,90.450961,32.957614666666665,20
2022-10-31 17:00:00,1667260800.0,2022-11-01 00:00:00,3180538,0.144771669549975,89.78302533333333,26.579572833333334,20
2022-10-31 18:00:00,1667264400.0,2022-11-01 01:00:00,3180648,0.16216591178095285,88.92976266666666,18.663633833333332,20
2022-10-31 19:00:00,1667268000.0,2022-11-01 02:00:00,3180679,0.18753791978345902,88.6327225,15.9441645,20
2022-10-31 20:00:00,1667271600.0,2022-11-01 03:00:00,3180751,0.1812782778552844,88.562764,15.310388833333333,20
2022-10-31 21:00:00,1667275200.0,2022-11-01 04:00:00,3180771,0.16504660714299035,88.55293683333333,15.216088166666667,20
2022-10-31 22:00:00,1667278800.0,2022-11-01 05:00:00,3180863,0.16868064170836305,88.55367733333334,15.217210166666666,20
2022-10-31 23:00:00,1667282400.0,2022-11-01 06:00:00,3180921,0.13906971656050615,88.555783,15.247346,20
2022-11-01 00:00:00,1667286000.0,2022-11-01 07:00:00,3180992,0.12355017787209022,88.647194,16.062915166666667,20
2022-11-01 01:00:00,1667289600.0,2022-11-01 08:00:00,3181046,0.11509824327941942,88.77333566666667,17.224597666666668,20
2022-11-01 02:00:00,1667293200.0,2022-11-01 09:00:00,3181139,0.11004494692291189,88.70705483333333,16.622946333333335,20
2022-11-01 03:00:00,1667296800.0,2022-11-01 10:00:00,3181196,0.1176599154837632,88.67773616666666,16.360471,20
2022-11-01 04:00:00,1667300400.0,2022-11-01 11:00:00,3181239,0.11832356579593295,88.67867933333333,16.377867833333333,20
2022-11-01 05:00:00,1667304000.0,2022-11-01 12:00:00,3181294,0.11756262472147228,88.679287,16.395952333333334,20
2022-11-01 06:00:00,1667307600.0,2022-11-01 13:00:00,3181377,0.13199836084948657,88.70900716666667,16.6654075,20
2022-11-01 07:00:00,1667311200.0,2022-11-01 14:00:00,3181434,0.1271730338159145,88.70033616666666,16.596424166666665,20
2022-11-01 08:00:00,1667314800.0,2022-11-01 15:00:00,3181493,0.12485204339863998,88.70904033333333,16.6817155,20
2022-11-01 09:00:00,1667318400.0,2022-11-01 16:00:00,3181520,0.12646548447560946,88.7699133898305,17.237856949152544,20
2022-11-01 10:00:00,1667322000.0,2022-11-01 17:00:00,3181600,0.1316932579920973,88.67444950000001,16.372715499999998,20
2022-11-01 11:00:00,1667325600.0,2022-11-01 18:00:00,3181657,0.12889955756496363,88.5092815,14.8779895,20
2022-11-01 12:00:00,1667329200.0,2022-11-01 19:00:00,3181681,0.14409912209413278,88.49652116666667,14.775728333333333,20
2022-11-01 13:00:00,1667332800.0,2022-11-01 20:00:00,3181742,0.12272839888879616,88.89327966666667,18.387255833333334,20
2022-11-01 14:00:00,1667336400.0,2022-11-01 21:00:00,3181842,0.059736393195805704,89.46118133333333,23.6145035,20
2022-11-01 15:00:00,1667340000.0,2022-11-01 22:00:00,3181900,0.03666202902118698,89.713986,25.98437,20
2022-11-01 16:00:00,1667343600.0,2022-11-01 23:00:00,3181932,0.049011635003715526,89.64586216666666,25.353648,20
2022-11-01 17:00:00,1667347200.0,2022-11-02 00:00:00,3181990,0.07813591562724298,89.35490533333333,22.628552666666668,20
2022-11-01 18:00:00,1667350800.0,2022-11-02 01:00:00,3182102,0.12604872570481973,88.57552883333334,15.496599333333334,20
2022-11-01 19:00:00,1667354400.0,2022-11-02 02:00:00,3182138,0.1390715844955963,88.42764433333333,14.154117833333334,20
2022-11-01 20:00:00,1667358000.0,2022-11-02 03:00:00,3182193,0.14996163415970187,88.40769483333334,13.973083166666667,20
2022-11-01 21:00:00,1667361600.0,2022-11-02 04:00:00,3182233,0.14979720741903435,88.39004416666667,13.804028166666667,20
2022-11-01 22:00:00,1667365200.0,2022-11-02 05:00:00,3182345,0.13457854313048045,88.44537966666667,14.3084705,20
2022-11-01 23:00:00,1667368800.0,2022-11-02 06:00:00,3182398,0.13228316591424516,88.447288,14.315393333333333,20
2022-11-02 00:00:00,1667372400.0,2022-11-02 07:00:00,3182446,0.13430933896646735,88.38939416666666,13.799815166666667,20
2022-11-02 01:00:00,1667376000.0,2022-11-02 08:00:00,3182496,0.1350008659500972,88.40242766666667,13.925463333333333,20
2022-11-02 02:00:00,1667379600.0,2022-11-02 09:00:00,3182603,0.12750083194673323,88.37958833333333,13.714157333333333,20
2022-11-02 03:00:00,1667383200.0,2022-11-02 10:00:00,3182626,0.12937493998862948,88.34843033333333,13.422505166666667,20
2022-11-02 04:00:00,1667386800.0,2022-11-02 11:00:00,3182668,0.14003437399875196,88.31711366666667,13.156982,20
2022-11-02 05:00:00,1667390400.0,2022-11-02 12:00:00,3182740,0.14953639507981364,88.31178533333333,13.099309,20
2022-11-02 06:00:00,1667394000.0,2022-11-02 13:00:00,3182796,0.19480860485775509,88.33184533333333,13.288249333333333,20
2022-11-02 07:00:00,1667397600.0,2022-11-02 14:00:00,3182872,0.36066414827394766,88.27827283333333,12.8149405,20
2022-11-02 08:00:00,1667401200.0,2022-11-02 15:00:00,3182915,0.4150549316475747,88.39131866666666,13.823380666666667,20
2022-11-02 09:00:00,1667404800.0,2022-11-02 16:00:00,3182972,0.13475459118345867,88.77444457627118,17.28348406779661,20
2022-11-02 10:00:00,1667408400.0,2022-11-02 17:00:00,3183065,0.16713166814106017,89.15935516666667,20.818320666666665,20
2022-11-02 11:00:00,1667412000.0,2022-11-02 18:00:00,3183101,0.08950300190169713,89.08884766666667,20.176959833333335,20
2022-11-02 12:00:00,1667415600.0,2022-11-02 19:00:00,3183136,0.08083675343640806,89.47420533333333,23.731372333333333,20
2022-11-02 13:00:00,1667419200.0,2022-11-02 20:00:00,3183198,0.05508994587481908,89.66092216666667,25.482313833333333,20
2022-11-02 14:00:00,1667422800.0,2022-11-02 21:00:00,3183280,0.09742588485790549,89.18839883333334,21.110856833333333,20
2022-11-02 15:00:00,1667426400.0,2022-11-02 22:00:00,3184492,0.10906257683333109,89.47041816666666,23.700589,20
2022-11-02 16:00:00,1667430000.0,2022-11-02 23:00:00,3185021,0.07618512378464715,89.80887433333334,26.845396833333332,20
2022-11-02 17:00:00,1667433600.0,2022-11-03 00:00:00,3185095,0.08626673784614525,89.57040683333334,24.6109385,20
2022-11-02 18:00:00,1667437200.0,2022-11-03 01:00:00,3185197,0.12057929272621948,88.68221983333333,16.439455833333334,20
2022-11-02 19:00:00,1667440800.0,2022-11-03 02:00:00,3185219,0.14264960066839905,88.42944016666667,14.152142166666668,20
2022-11-02 20:00:00,1667444400.0,2022-11-03 03:00:00,3185277,0.13751392109065108,88.348416,13.410043833333333,20
2022-11-02 21:00:00,1667448000.0,2022-11-03 04:00:00,3185346,0.1509648668157979,88.308402,13.052708333333333,20
2022-11-02 22:00:00,1667451600.0,2022-11-03 05:00:00,3185421,0.1406696428152756,88.2842445,12.829338166666666,20
2022-11-02 23:00:00,1667455200.0,2022-11-03 06:00:00,3185492,0.13611172856803933,88.245299,12.472048833333334,20
2022-11-03 00:00:00,1667458800.0,2022-11-03 07:00:00,3185533,0.13637714902031917,88.15941783333334,11.691478166666666,20
2022-11-03 01:00:00,1667462400.0,2022-11-03 08:00:00,3185607,0.14258981633581413,88.08410816666667,11.027698333333333,20
2022-11-03 02:00:00,1667466000.0,2022-11-03 09:00:00,3185675,0.14143668785635555,88.04019633333333,10.632820333333333,20
2022-11-03 03:00:00,1667469600.0,2022-11-03 10:00:00,3185732,0.1385879598369968,88.061153,10.826803666666667,20
2022-11-03 04:00:00,1667473200.0,2022-11-03 11:00:00,3185762,0.14525645912468832,88.036872,10.6030165,20
2022-11-03 05:00:00,1667476800.0,2022-11-03 12:00:00,3185834,0.15252744437444932,88.00503166666667,10.309540666666667,20
2022-11-03 06:00:00,1667480400.0,2022-11-03 13:00:00,3185949,0.1945557414409933,87.9993485,10.268406333333333,20
2022-11-03 07:00:00,1667484000.0,2022-11-03 14:00:00,3185964,0.24560179833281381,87.95687916666667,9.87949,20
2022-11-03 08:00:00,1667487600.0,2022-11-03 15:00:00,3186039,0.25586067481471275,88.0652485,10.854859833333334,20
2022-11-03 09:00:00,1667491200.0,2022-11-03 16:00:00,3186095,0.17126459148769868,88.44872152542374,14.279874745762712,20
2022-11-03 10:00:00,1667494800.0,2022-11-03 17:00:00,3186218,0.1229874444811756,88.88532666666667,18.253170333333333,20
2022-11-03 11:00:00,1667498400.0,2022-11-03 18:00:00,3186260,0.08264423324666836,89.390978,22.894402,20
2022-11-03 12:00:00,1667502000.0,2022-11-03 19:00:00,3186351,0.029417099150677473,89.90623816666667,27.71512583333333,20
2022-11-03 13:00:00,1667505600.0,2022-11-03 20:00:00,3186410,0.01673508229507803,90.287254,31.340248833333334,20
2022-11-03 14:00:00,1667509200.0,2022-11-03 21:00:00,3186491,0.06872688285092465,90.01948116666667,28.783562666666665,20
2022-11-03 15:00:00,1667512800.0,2022-11-03 22:00:00,3186522,0.08869087589124547,89.96748683333334,28.264437166666667,20
2022-11-03 16:00:00,1667516400.0,2022-11-03 23:00:00,3186565,0.09077070001698218,90.04857733333333,29.010641833333334,20
2022-11-03 17:00:00,1667520000.0,2022-11-04 00:00:00,3186652,0.1446477326204061,89.667236,25.418207666666667,20
2022-11-03 18:00:00,1667523600.0,2022-11-04 01:00:00,3186744,0.17557177331725882,88.79255183333333,17.326383833333335,20
2022-11-03 19:00:00,1667527200.0,2022-11-04 02:00:00,3186791,0.22461434155062676,88.51803233333334,14.838778166666668,20
2022-11-03 20:00:00,1667530800.0,2022-11-04 03:00:00,3186818,0.29984315232854897,88.36833633333333,13.478396666666667,20
2022-11-03 21:00:00,1667534400.0,2022-11-04 04:00:00,3186868,0.3883767380285903,88.25530883333333,12.474994,20
2022-11-03 22:00:00,1667538000.0,2022-11-04 05:00:00,3186946,0.3850412308293727,88.1612255,11.617565,20
2022-11-03 23:00:00,1667541600.0,2022-11-04 06:00:00,3187019,0.3681544557528369,88.10019,11.066427666666666,20
2022-11-04 00:00:00,1667545200.0,2022-11-04 07:00:00,3187051,0.344649870460664,88.0551035,10.665119333333333,20
2022-11-04 01:00:00,1667548800.0,2022-11-04 08:00:00,3187117,0.33084546996973074,88.01238683333334,10.280957666666668,20
2022-11-04 02:00:00,1667552400.0,2022-11-04 09:00:00,3187207,0.24772466630063406,87.98259483333334,10.013741833333333,20
2022-11-04 03:00:00,1667556000.0,2022-11-04 10:00:00,3187242,0.2604723331861223,87.96593983333334,9.881019166666666,20
2022-11-04 04:00:00,1667559600.0,2022-11-04 11:00:00,3187296,0.24706747062755596,88.18064583333333,11.778348833333334,20
2022-11-04 05:00:00,1667563200.0,2022-11-04 12:00:00,3187339,0.20546193630500653,88.34477866666667,13.251281833333334,20
2022-11-04 06:00:00,1667566800.0,2022-11-04 13:00:00,3187429,0.24886828197185196,88.325131,13.074139833333334,20
2022-11-04 07:00:00,1667570400.0,2022-11-04 14:00:00,3187470,0.27534002285581494,88.39729383333334,13.727495,20
2022-11-04 08:00:00,1667574000.0,2022-11-04 15:00:00,3187509,0.24529498790621318,88.52500766666667,14.872918833333333,20
2022-11-04 09:00:00,1667577600.0,2022-11-04 16:00:00,3187591,0.2095467793074519,88.89188084745763,18.210604576271187,20
2022-11-04 10:00:00,1667581200.0,2022-11-04 17:00:00,3187687,0.19899127012611473,89.27598416666666,21.724515666666665,20
2022-11-04 11:00:00,1667584800.0,2022-11-04 18:00:00,3187727,0.19227796590890023,89.53466466666667,24.130205333333333,20
2022-11-04 12:00:00,1667588400.0,2022-11-04 19:00:00,3187778,0.15632775015355094,89.8141985,26.766363666666667,20
2022-11-04 13:00:00,1667592000.0,2022-11-04 20:00:00,3187853,0.1362280086949852,89.954166,28.0866525,20
2022-11-04 14:00:00,1667595600.0,2022-11-04 21:00:00,3187919,0.092019421908347,90.0419825,28.921853666666667,20
2022-11-04 15:00:00,1667599200.0,2022-11-04 22:00:00,3187990,0.09401156220591389,90.117565,29.645600833333333,20
2022-11-04 16:00:00,1667602800.0,2022-11-04 23:00:00,3188032,0.11663955725483532,89.8447925,27.0474015,20
2022-11-04 17:00:00,1667606400.0,2022-11-05 00:00:00,3188081,0.12163751375808118,89.7886325,26.517179666666667,20
2022-11-04 18:00:00,1667610000.0,2022-11-05 01:00:00,3188160,0.1524535833869507,88.92634933333333,18.5278645,20
2022-11-04 19:00:00,1667613600.0,2022-11-05 02:00:00,3188222,0.15447529454515774,88.67422183333333,16.23372566666667,20
2022-11-04 20:00:00,1667617200.0,2022-11-05 03:00:00,3188289,0.15355453177839706,88.60206533333333,15.5831485,20
2022-11-04 21:00:00,1667620800.0,2022-11-05 04:00:00,3188321,0.15194039801848902,88.57452333333333,15.331956166666666,20
2022-11-04 22:00:00,1667624400.0,2022-11-05 05:00:00,3188411,0.13263044857355055,88.59585383333334,15.525671833333334,20
2022-11-04 23:00:00,1667628000.0,2022-11-05 06:00:00,3188457,0.12312037451453506,88.64613166666666,15.979829833333334,20
2022-11-05 00:00:00,1667631600.0,2022-11-05 07:00:00,3188506,0.11556408029895238,88.64318583333333,15.967596833333333,20
2022-11-05 01:00:00,1667635200.0,2022-11-05 08:00:00,3188543,0.11148187008630828,88.63573366666667,15.8978125,20
2022-11-05 02:00:00,1667638800.0,2022-11-05 09:00:00,3188610,0.11938040722921528,88.68397683333333,16.335326333333335,20
2022-11-05 03:00:00,1667642400.0,2022-11-05 10:00:00,3188692,0.11469350321132055,88.6544405,16.080258,20
2022-11-05 04:00:00,1667646000.0,2022-11-05 11:00:00,3188766,0.11306340435538687,88.668878,16.1983605,20
2022-11-05 05:00:00,1667649600.0,2022-11-05 12:00:00,3188813,0.11326868265739165,88.68529983333333,16.360768,20
2022-11-05 06:00:00,1667653200.0,2022-11-05 13:00:00,3188939,0.14796895335078375,88.737871,16.854429833333334,20
2022-11-05 07:00:00,1667656800.0,2022-11-05 14:00:00,3188981,0.16919185289745542,88.75373783333333,16.9936535,20
2022-11-05 08:00:00,1667660400.0,2022-11-05 15:00:00,3189028,0.19106818901194345,88.7601715,17.058516833333332,20
2022-11-05 09:00:00,1667664000.0,2022-11-05 16:00:00,3189072,0.18802788957847127,88.84643152542372,17.851367627118645,20
2022-11-05 10:00:00,1667667600.0,2022-11-05 17:00:00,3189183,0.17068448728047514,89.00242666666666,19.302946,20
2022-11-05 11:00:00,1667671200.0,2022-11-05 18:00:00,3189232,0.13341506186571905,88.97819916666667,19.091082833333335,20
2022-11-05 12:00:00,1667674800.0,2022-11-05 19:00:00,3189283,0.12024422861505002,88.96372366666667,18.965219833333332,20
2022-11-05 13:00:00,1667678400.0,2022-11-05 20:00:00,3189342,0.14298826496145978,88.91886766666667,18.563705833333334,20
2022-11-05 14:00:00,1667682000.0,2022-11-05 21:00:00,3189429,0.11025318435827813,89.04641566666666,19.730649166666666,20
