local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2019-04-04 14:00:00,1554411600.0,2019-04-04 21:00:00,1254426,,58.94567911764706,18.24174705882353,52
2019-04-04 15:00:00,1554415200.0,2019-04-04 22:00:00,1254427,,60.8650934,17.9717284,52
2019-04-04 16:00:00,1554418800.0,2019-04-04 23:00:00,1254428,,59.349124807692306,17.957859423076922,52
2019-04-04 17:00:00,1554422400.0,2019-04-05 00:00:00,1254429,,62.13899151515152,17.894925454545454,52
2019-04-04 19:00:00,1554429600.0,2019-04-05 02:00:00,1254431,,65.38705,16.49058,52
2019-04-04 21:00:00,1554436800.0,2019-04-05 04:00:00,1254433,,68.21318,15.91759,52
2019-04-04 22:00:00,1554440400.0,2019-04-05 05:00:00,1254434,,70.58343705882353,15.538198235294118,52
2019-04-04 23:00:00,1554444000.0,2019-04-05 06:00:00,1254435,,,,52
2019-04-05 02:00:00,1554454800.0,2019-04-05 09:00:00,1254438,,72.55078,15.39577,52
2019-04-05 03:00:00,1554458400.0,2019-04-05 10:00:00,1254439,,73.33705,15.118600512820512,52
2019-04-05 04:00:00,1554462000.0,2019-04-05 11:00:00,1254440,,69.46498596491229,15.129928947368422,52
2019-04-05 05:00:00,1554465600.0,2019-04-05 12:00:00,1254441,,67.37271757575758,15.299463636363637,52
2019-04-05 06:00:00,1554469200.0,2019-04-05 13:00:00,1254442,,,,52
2019-04-05 07:00:00,1554472800.0,2019-04-05 14:00:00,1254443,,71.50660823529412,14.998180980392156,52
2019-04-05 11:00:00,1554487200.0,2019-04-05 18:00:00,1254447,,83.63736,15.26565,52
2019-04-05 13:00:00,1554494400.0,2019-04-05 20:00:00,1254449,,79.50564787234043,15.522576808510639,52
2019-04-05 14:00:00,1554498000.0,2019-04-05 21:00:00,1254450,,71.20972568627451,16.80854745098039,52
2019-04-05 16:00:00,1554505200.0,2019-04-05 23:00:00,1254452,,66.55144,17.05971,52
2019-04-05 17:00:00,1554508800.0,2019-04-06 00:00:00,1254453,,69.52557853658537,16.76903731707317,52
2019-04-05 18:00:00,1554512400.0,2019-04-06 01:00:00,1254454,,72.64093,16.3161,52
2019-04-05 19:00:00,1554516000.0,2019-04-06 02:00:00,1254455,,71.62683622222222,16.199683333333333,52
2019-04-05 20:00:00,1554519600.0,2019-04-06 03:00:00,1254456,,,,52
2019-04-05 21:00:00,1554523200.0,2019-04-06 04:00:00,1254457,,72.02407657142857,16.45895057142857,52
2019-04-05 23:00:00,1554530400.0,2019-04-06 06:00:00,1254459,,73.49648391304348,15.731573913043478,52
2019-04-06 00:00:00,1554534000.0,2019-04-06 07:00:00,1254460,,,,52
2019-04-06 01:00:00,1554537600.0,2019-04-06 08:00:00,1254461,,71.95666731707317,15.423665853658537,52
2019-04-06 02:00:00,1554541200.0,2019-04-06 09:00:00,1254462,,72.85731,15.4209,52
2019-04-06 03:00:00,1554544800.0,2019-04-06 10:00:00,1254463,,,,52
2019-04-06 04:00:00,1554548400.0,2019-04-06 11:00:00,1254464,,,,52
2019-04-06 07:00:00,1554559200.0,2019-04-06 14:00:00,1254467,,72.38391,15.57861,52
2019-04-06 08:00:00,1554562800.0,2019-04-06 15:00:00,1254468,,69.74263209302326,16.50915,52
2019-04-06 09:00:00,1554566400.0,2019-04-06 16:00:00,1254469,,73.79630363636363,16.392888181818183,52
2019-04-06 11:00:00,1554573600.0,2019-04-06 18:00:00,1254471,,66.06882516129032,18.748245483870967,52
2019-04-06 13:00:00,1554580800.0,2019-04-06 20:00:00,1254473,,61.97588486486487,19.829267567567566,52
2019-04-06 14:00:00,1554584400.0,2019-04-06 21:00:00,1254474,,58.09704145833334,20.300028541666666,52
2019-04-06 15:00:00,1554588000.0,2019-04-06 22:00:00,1254475,,60.32473901960784,20.39446862745098,52
2019-04-06 16:00:00,1554591600.0,2019-04-06 23:00:00,1254476,,65.49814035714286,20.002387857142857,52
2019-04-06 17:00:00,1554595200.0,2019-04-07 00:00:00,1254477,,,,52
2019-04-06 18:00:00,1554598800.0,2019-04-07 01:00:00,1254478,,,,52
2019-04-06 19:00:00,1554602400.0,2019-04-07 02:00:00,1254479,,74.35307470588235,17.561755294117646,52
2019-04-06 20:00:00,1554606000.0,2019-04-07 03:00:00,1254480,,,,52
2019-04-07 00:00:00,1554620400.0,2019-04-07 07:00:00,1254484,,79.8462,16.66249,52
2019-04-07 01:00:00,1554624000.0,2019-04-07 08:00:00,1254485,,,,52
2019-04-07 02:00:00,1554627600.0,2019-04-07 09:00:00,1254486,,77.04706,17.18463,52
2019-04-07 03:00:00,1554631200.0,2019-04-07 10:00:00,1254487,,,,52
2019-04-07 04:00:00,1554634800.0,2019-04-07 11:00:00,1254488,,,,52
2019-04-07 07:00:00,1554645600.0,2019-04-07 14:00:00,1254491,,74.06273350000001,16.89999975,52
2019-04-07 08:00:00,1554649200.0,2019-04-07 15:00:00,1254492,,74.2777428,17.25575,52
2019-04-07 09:00:00,1554652800.0,2019-04-07 16:00:00,1254493,,,,52
2019-04-07 13:00:00,1554667200.0,2019-04-07 20:00:00,1254497,,55.98661,22.92461,52
2019-04-07 14:00:00,1554670800.0,2019-04-07 21:00:00,1254498,,56.190845227272725,22.45348659090909,52
2019-04-07 15:00:00,1554674400.0,2019-04-07 22:00:00,1254499,,54.43467,22.72514,52
2019-04-07 17:00:00,1554681600.0,2019-04-08 00:00:00,1254501,,61.63513203703704,21.48466388888889,52
2019-04-07 18:00:00,1554685200.0,2019-04-08 01:00:00,1254502,,69.59072333333333,19.63009977777778,52
2019-04-07 19:00:00,1554688800.0,2019-04-08 02:00:00,1254503,,77.56375,17.63834,52
2019-04-07 20:00:00,1554692400.0,2019-04-08 03:00:00,1254504,,79.51531377358491,17.22221886792453,52
2019-04-07 22:00:00,1554699600.0,2019-04-08 05:00:00,1254506,,,,52
2019-04-07 23:00:00,1554703200.0,2019-04-08 06:00:00,1254507,,,,52
2019-04-08 00:00:00,1554706800.0,2019-04-08 07:00:00,1254508,,76.14289,17.87771,52
2019-04-08 01:00:00,1554710400.0,2019-04-08 08:00:00,1254509,,76.80182081081081,17.555475945945947,52
2019-04-08 02:00:00,1554714000.0,2019-04-08 09:00:00,1254510,,,,52
2019-04-08 04:00:00,1554721200.0,2019-04-08 11:00:00,1254512,,,,52
2019-04-08 05:00:00,1554724800.0,2019-04-08 12:00:00,1254513,,,,52
2019-04-08 06:00:00,1554728400.0,2019-04-08 13:00:00,1254514,,,,52
2019-04-08 08:00:00,1554735600.0,2019-04-08 15:00:00,1254516,,73.57529,18.54783,52
2019-04-08 11:00:00,1554746400.0,2019-04-08 18:00:00,1254519,,67.539518,21.0102416,52
2019-04-08 12:00:00,1554750000.0,2019-04-08 19:00:00,1254520,,65.8141,21.60278,52
2019-04-08 13:00:00,1554753600.0,2019-04-08 20:00:00,1254521,,,,52
2019-04-08 15:00:00,1554760800.0,2019-04-08 22:00:00,1254523,,70.91891,20.5,52
2019-04-08 17:00:00,1554768000.0,2019-04-09 00:00:00,1254525,,79.83237,18.30106,52
2019-04-08 19:00:00,1554775200.0,2019-04-09 02:00:00,1254527,,82.45969,17.6909,52
2019-04-08 21:00:00,1554782400.0,2019-04-09 04:00:00,1254529,,84.87077619047619,16.94614095238095,52
2019-04-08 23:00:00,1554789600.0,2019-04-09 06:00:00,1254531,,,,52
2019-04-09 00:00:00,1554793200.0,2019-04-09 07:00:00,1254532,,77.3582,15.6498,52
2019-04-09 01:00:00,1554796800.0,2019-04-09 08:00:00,1254533,,76.60862,15.20625,52
2019-04-09 02:00:00,1554800400.0,2019-04-09 09:00:00,1254534,,73.86873,15.06834,52
2019-04-09 03:00:00,1554804000.0,2019-04-09 10:00:00,1254535,,73.9795628125,14.805590625,52
2019-04-09 05:00:00,1554811200.0,2019-04-09 12:00:00,1254537,,73.35828,14.19525,52
2019-04-09 06:00:00,1554814800.0,2019-04-09 13:00:00,1254538,,,,52
2019-04-09 09:00:00,1554825600.0,2019-04-09 16:00:00,1254541,,60.70202,15.07308,52
2019-04-09 11:00:00,1554832800.0,2019-04-09 18:00:00,1254543,,50.12643,18.10648,52
2019-04-09 13:00:00,1554840000.0,2019-04-09 20:00:00,1254545,,37.01391,21.76003,52
2019-04-09 14:00:00,1554843600.0,2019-04-09 21:00:00,1254546,,43.83618,20.52044,52
2019-04-09 15:00:00,1554847200.0,2019-04-09 22:00:00,1254547,,43.34247651162791,20.317103720930234,52
2019-04-09 16:00:00,1554850800.0,2019-04-09 23:00:00,1254548,,,,52
2019-04-09 17:00:00,1554854400.0,2019-04-10 00:00:00,1254549,,42.77415,20.93872,52
2019-04-09 18:00:00,1554858000.0,2019-04-10 01:00:00,1254550,,,,52
2019-04-09 20:00:00,1554865200.0,2019-04-10 03:00:00,1254552,,56.43293558139535,16.7153911627907,52
2019-04-09 21:00:00,1554868800.0,2019-04-10 04:00:00,1254553,,56.82934222222222,16.006375555555557,52
2019-04-09 22:00:00,1554872400.0,2019-04-10 05:00:00,1254554,,57.64715488372093,15.386767674418605,52
2019-04-09 23:00:00,1554876000.0,2019-04-10 06:00:00,1254555,,59.785982,14.626722888888889,52
2019-04-10 00:00:00,1554879600.0,2019-04-10 07:00:00,1254556,,,,52
2019-04-10 01:00:00,1554883200.0,2019-04-10 08:00:00,1254557,,61.79669536585366,13.73453512195122,52
2019-04-10 02:00:00,1554886800.0,2019-04-10 09:00:00,1254558,,,,52
2019-04-10 04:00:00,1554894000.0,2019-04-10 11:00:00,1254560,,64.71112833333333,12.309216875,52
2019-04-10 05:00:00,1554897600.0,2019-04-10 12:00:00,1254561,,63.4342,11.933209767441861,52
2019-04-10 06:00:00,1554901200.0,2019-04-10 13:00:00,1254562,,64.10766959183674,11.726812857142857,52
2019-04-10 07:00:00,1554904800.0,2019-04-10 14:00:00,1254563,,64.69333638297873,12.203578936170214,52
2019-04-10 08:00:00,1554908400.0,2019-04-10 15:00:00,1254564,,,,52
2019-04-10 10:00:00,1554915600.0,2019-04-10 17:00:00,1254566,,44.90283,17.31242,52
2019-04-10 11:00:00,1554919200.0,2019-04-10 18:00:00,1254567,,42.307507966101696,18.316445423728812,52
2019-04-10 12:00:00,1554922800.0,2019-04-10 19:00:00,1254568,,38.3698346,20.2878708,52
2019-04-10 13:00:00,1554926400.0,2019-04-10 20:00:00,1254569,,34.399373617021276,23.032475319148936,52
2019-04-10 14:00:00,1554930000.0,2019-04-10 21:00:00,1254570,,37.114687727272724,22.163899772727273,52
2019-04-10 15:00:00,1554933600.0,2019-04-10 22:00:00,1254571,,38.97180854545454,22.091634727272726,52
2019-04-10 16:00:00,1554937200.0,2019-04-10 23:00:00,1254572,,37.64952595744681,22.90417255319149,52
2019-04-10 17:00:00,1554940800.0,2019-04-11 00:00:00,1254573,,36.05225757575757,23.589673333333334,52
2019-04-10 18:00:00,1554944400.0,2019-04-11 01:00:00,1254574,,,,52
2019-04-10 20:00:00,1554951600.0,2019-04-11 03:00:00,1254576,,53.17196,18.57097,52
2019-04-10 22:00:00,1554958800.0,2019-04-11 05:00:00,1254578,,55.81872,17.74858,52
2019-04-10 23:00:00,1554962400.0,2019-04-11 06:00:00,1254579,,56.38591605263158,17.265877894736843,52
2019-04-11 00:00:00,1554966000.0,2019-04-11 07:00:00,1254580,,58.67942565217391,16.422730434782608,52
2019-04-11 02:00:00,1554973200.0,2019-04-11 09:00:00,1254582,,61.36536,15.4052,52
2019-04-11 04:00:00,1554980400.0,2019-04-11 11:00:00,1254584,,62.03742,15.15541,52
2019-04-11 05:00:00,1554984000.0,2019-04-11 12:00:00,1254585,,60.72906,15.06108,52
2019-04-11 06:00:00,1554987600.0,2019-04-11 13:00:00,1254586,,,,52
2019-04-11 08:00:00,1554994800.0,2019-04-11 15:00:00,1254588,,53.2385,16.5366,52
2019-04-11 09:00:00,1554998400.0,2019-04-11 16:00:00,1254589,,,,52
2019-04-11 12:00:00,1555009200.0,2019-04-11 19:00:00,1254592,,47.61586,18.67688325,52
2019-04-11 13:00:00,1555012800.0,2019-04-11 20:00:00,1254593,,48.37451744680851,18.366065957446807,52
2019-04-11 14:00:00,1555016400.0,2019-04-11 21:00:00,1254594,,47.314187234042556,19.214437234042553,52
2019-04-11 15:00:00,1555020000.0,2019-04-11 22:00:00,1254595,,,,52
2019-04-11 16:00:00,1555023600.0,2019-04-11 23:00:00,1254596,,48.5473,19.84607,52
2019-04-11 18:00:00,1555030800.0,2019-04-12 01:00:00,1254598,,49.5296074,19.0227742,52
2019-04-11 19:00:00,1555034400.0,2019-04-12 02:00:00,1254599,,54.80155,16.9766,52
2019-04-11 20:00:00,1555038000.0,2019-04-12 03:00:00,1254600,,57.6360905,15.78462625,52
2019-04-11 21:00:00,1555041600.0,2019-04-12 04:00:00,1254601,,59.69962163636364,14.989519454545455,52
2019-04-11 22:00:00,1555045200.0,2019-04-12 05:00:00,1254602,,59.40741714285714,14.803529428571428,52
2019-04-11 23:00:00,1555048800.0,2019-04-12 06:00:00,1254603,,,,52
2019-04-12 00:00:00,1555052400.0,2019-04-12 07:00:00,1254604,,60.04398,14.25549,52
2019-04-12 03:00:00,1555063200.0,2019-04-12 10:00:00,1254607,,63.41995303030303,13.316391212121212,52
2019-04-12 04:00:00,1555066800.0,2019-04-12 11:00:00,1254608,,,,52
2019-04-12 05:00:00,1555070400.0,2019-04-12 12:00:00,1254609,,66.00462441176471,12.960472647058824,52
2019-04-12 06:00:00,1555074000.0,2019-04-12 13:00:00,1254610,,67.25340322580645,12.841560645161291,52
2019-04-12 07:00:00,1555077600.0,2019-04-12 14:00:00,1254611,,67.73806432432433,13.370951351351351,52
2019-04-12 08:00:00,1555081200.0,2019-04-12 15:00:00,1254612,,,,52
2019-04-12 09:00:00,1555084800.0,2019-04-12 16:00:00,1254613,,,,52
2019-04-12 10:00:00,1555088400.0,2019-04-12 17:00:00,1254614,,49.3607054,18.3039048,52
2019-04-12 11:00:00,1555092000.0,2019-04-12 18:00:00,1254615,,45.540414081632655,19.95612591836735,52
2019-04-12 12:00:00,1555095600.0,2019-04-12 19:00:00,1254616,,44.195482702702705,21.74401918918919,52
2019-04-12 14:00:00,1555102800.0,2019-04-12 21:00:00,1254618,,43.1470096875,22.447306875,52
2019-04-12 15:00:00,1555106400.0,2019-04-12 22:00:00,1254619,,,,52
2019-04-12 16:00:00,1555110000.0,2019-04-12 23:00:00,1254620,,,,52
2019-04-12 17:00:00,1555113600.0,2019-04-13 00:00:00,1254621,,41.82817622222222,23.975086444444443,52
2019-04-12 18:00:00,1555117200.0,2019-04-13 01:00:00,1254622,,43.75948346938775,23.452862857142858,52
2019-04-12 19:00:00,1555120800.0,2019-04-13 02:00:00,1254623,,,,52
2019-04-12 20:00:00,1555124400.0,2019-04-13 03:00:00,1254624,,50.221254,20.044945666666667,52
2019-04-12 22:00:00,1555131600.0,2019-04-13 05:00:00,1254626,,,,52
2019-04-12 23:00:00,1555135200.0,2019-04-13 06:00:00,1254627,,60.34837928571429,17.684926666666666,52
2019-04-13 00:00:00,1555138800.0,2019-04-13 07:00:00,1254628,,63.05596081081081,17.218754864864863,52
2019-04-13 05:00:00,1555156800.0,2019-04-13 12:00:00,1254633,,69.7201,15.24852,52
2019-04-13 07:00:00,1555164000.0,2019-04-13 14:00:00,1254635,,58.88056,17.24739,52
2019-04-13 08:00:00,1555167600.0,2019-04-13 15:00:00,1254636,,60.91427,17.63358,52
2019-04-13 09:00:00,1555171200.0,2019-04-13 16:00:00,1254637,,60.15234,18.45914,52
2019-04-13 10:00:00,1555174800.0,2019-04-13 17:00:00,1254638,,,,52
2019-04-13 11:00:00,1555178400.0,2019-04-13 18:00:00,1254639,,,,52
2019-04-13 12:00:00,1555182000.0,2019-04-13 19:00:00,1254640,,54.79549,22.30721,52
2019-04-13 13:00:00,1555185600.0,2019-04-13 20:00:00,1254641,,50.96791761904762,22.77921380952381,52
2019-04-13 15:00:00,1555192800.0,2019-04-13 22:00:00,1254643,,,,52
2019-04-13 16:00:00,1555196400.0,2019-04-13 23:00:00,1254644,,51.264360869565216,21.469447391304346,52
2019-04-13 18:00:00,1555203600.0,2019-04-14 01:00:00,1254646,,55.43583,19.0171,52
2019-04-13 19:00:00,1555207200.0,2019-04-14 02:00:00,1254647,,62.11904358974359,17.36323846153846,52
2019-04-13 20:00:00,1555210800.0,2019-04-14 03:00:00,1254648,,,,52
2019-04-13 21:00:00,1555214400.0,2019-04-14 04:00:00,1254649,,69.24978257142857,15.156622857142857,52
2019-04-13 22:00:00,1555218000.0,2019-04-14 05:00:00,1254650,,73.53524735294118,14.061581470588235,52
2019-04-13 23:00:00,1555221600.0,2019-04-14 06:00:00,1254651,,76.7314875,13.442512,52
2019-04-14 01:00:00,1555228800.0,2019-04-14 08:00:00,1254653,,77.20602,13.1167,52
2019-04-14 03:00:00,1555236000.0,2019-04-14 10:00:00,1254655,,77.92344,12.78242,52
2019-04-14 05:00:00,1555243200.0,2019-04-14 12:00:00,1254657,,77.5187,12.46129,52
2019-04-14 07:00:00,1555250400.0,2019-04-14 14:00:00,1254659,,77.02967,12.69986,52
2019-04-14 09:00:00,1555257600.0,2019-04-14 16:00:00,1254661,,70.19828,14.78079,52
2019-04-14 11:00:00,1555264800.0,2019-04-14 18:00:00,1254663,,65.39656,17.0824,52
2019-04-14 12:00:00,1555268400.0,2019-04-14 19:00:00,1254664,,63.98094238095238,17.78128023809524,52
2019-04-14 14:00:00,1555275600.0,2019-04-14 21:00:00,1254666,,65.69448,17.18102,52
2019-04-14 15:00:00,1555279200.0,2019-04-14 22:00:00,1254667,,,,52
2019-04-14 16:00:00,1555282800.0,2019-04-14 23:00:00,1254668,,64.37746105263157,17.43295447368421,52
2019-04-14 17:00:00,1555286400.0,2019-04-15 00:00:00,1254669,,61.82413555555556,17.97550638888889,52
2019-04-14 18:00:00,1555290000.0,2019-04-15 01:00:00,1254670,,60.7688,17.54626,52
2019-04-14 19:00:00,1555293600.0,2019-04-15 02:00:00,1254671,,62.54664,16.49915,52
2019-04-14 22:00:00,1555304400.0,2019-04-15 05:00:00,1254674,,52.34299,15.02117,52
2019-04-14 23:00:00,1555308000.0,2019-04-15 06:00:00,1254675,,44.9209735,15.00656875,52
2019-04-15 01:00:00,1555315200.0,2019-04-15 08:00:00,1254677,,57.69465,14.25338,52
2019-04-15 02:00:00,1555318800.0,2019-04-15 09:00:00,1254678,,59.38304977777778,13.617300444444444,52
2019-04-15 03:00:00,1555322400.0,2019-04-15 10:00:00,1254679,,60.14126040816326,13.163613673469388,52
2019-04-15 06:00:00,1555333200.0,2019-04-15 13:00:00,1254682,,65.85205,12.75281,52
2019-04-15 07:00:00,1555336800.0,2019-04-15 14:00:00,1254683,,67.59855666666667,12.551197647058823,52
2019-04-15 08:00:00,1555340400.0,2019-04-15 15:00:00,1254684,,67.79991820512821,12.994982307692307,52
2019-04-15 09:00:00,1555344000.0,2019-04-15 16:00:00,1254685,,67.38714068181818,13.58244909090909,52
2019-04-15 10:00:00,1555347600.0,2019-04-15 17:00:00,1254686,,,,52
2019-04-15 12:00:00,1555354800.0,2019-04-15 19:00:00,1254688,,57.53199301886792,16.06383320754717,52
2019-04-15 13:00:00,1555358400.0,2019-04-15 20:00:00,1254689,,57.66089743589744,16.01496564102564,52
2019-04-15 14:00:00,1555362000.0,2019-04-15 21:00:00,1254690,,60.875502340425534,15.45917170212766,52
2019-04-15 15:00:00,1555365600.0,2019-04-15 22:00:00,1254691,,65.57748615384615,14.939321538461538,52
2019-04-15 16:00:00,1555369200.0,2019-04-15 23:00:00,1254692,,76.7102342,13.7501782,52
2019-04-15 17:00:00,1555372800.0,2019-04-16 00:00:00,1254693,,,,52
2019-04-15 18:00:00,1555376400.0,2019-04-16 01:00:00,1254694,,77.75526717391304,13.48706,52
2019-04-15 19:00:00,1555380000.0,2019-04-16 02:00:00,1254695,,79.13059264705882,13.616361470588235,52
2019-04-15 21:00:00,1555387200.0,2019-04-16 04:00:00,1254697,,,,52
2019-04-15 22:00:00,1555390800.0,2019-04-16 05:00:00,1254698,,84.13147,13.39713,52
2019-04-15 23:00:00,1555394400.0,2019-04-16 06:00:00,1254699,,85.28029261904761,13.601492142857143,52
2019-04-16 00:00:00,1555398000.0,2019-04-16 07:00:00,1254700,,86.58337189655172,13.459394827586207,52
2019-04-16 01:00:00,1555401600.0,2019-04-16 08:00:00,1254701,,86.01064135135135,13.866120810810811,52
2019-04-16 05:00:00,1555416000.0,2019-04-16 12:00:00,1254705,,78.84861,12.50557,52
2019-04-16 06:00:00,1555419600.0,2019-04-16 13:00:00,1254706,,79.05912575757576,12.293212424242425,52
2019-04-16 09:00:00,1555430400.0,2019-04-16 16:00:00,1254709,,70.35146,15.04659,52
2019-04-16 12:00:00,1555441200.0,2019-04-16 19:00:00,1254712,,59.38463391304348,18.219979130434783,52
2019-04-16 13:00:00,1555444800.0,2019-04-16 20:00:00,1254713,,56.6191794,18.9279242,52
2019-04-16 15:00:00,1555452000.0,2019-04-16 22:00:00,1254715,,,,52
2019-04-16 16:00:00,1555455600.0,2019-04-16 23:00:00,1254716,,,,52
2019-04-16 20:00:00,1555470000.0,2019-04-17 03:00:00,1254720,,61.24082,16.80918,52
2019-04-16 21:00:00,1555473600.0,2019-04-17 04:00:00,1254721,,64.45056452380952,15.559650476190477,52
2019-04-16 22:00:00,1555477200.0,2019-04-17 05:00:00,1254722,,,,52
2019-04-16 23:00:00,1555480800.0,2019-04-17 06:00:00,1254723,,,,52
2019-04-17 01:00:00,1555488000.0,2019-04-17 08:00:00,1254725,,66.69979,15.1641,52
2019-04-17 03:00:00,1555495200.0,2019-04-17 10:00:00,1254727,,,,52
2019-04-17 04:00:00,1555498800.0,2019-04-17 11:00:00,1254728,,74.5595627027027,13.877754864864865,52
2019-04-17 06:00:00,1555506000.0,2019-04-17 13:00:00,1254730,,,,52
2019-04-17 09:00:00,1555516800.0,2019-04-17 16:00:00,1254733,,67.74205,16.37818,52
2019-04-17 10:00:00,1555520400.0,2019-04-17 17:00:00,1254734,,,,52
2019-04-17 11:00:00,1555524000.0,2019-04-17 18:00:00,1254735,,60.689807419354835,19.030905483870967,52
2019-04-17 12:00:00,1555527600.0,2019-04-17 19:00:00,1254736,,,,52
2019-04-17 15:00:00,1555538400.0,2019-04-17 22:00:00,1254739,,49.32142352941177,20.72241,52
2019-04-17 20:00:00,1555556400.0,2019-04-18 03:00:00,1254744,,57.14282,17.20615,52
2019-04-18 00:00:00,1555570800.0,2019-04-18 07:00:00,1254748,,55.90472,17.15976,52
2019-04-18 02:00:00,1555578000.0,2019-04-18 09:00:00,1254750,,60.6853675,16.060866944444445,52
2019-04-18 03:00:00,1555581600.0,2019-04-18 10:00:00,1254751,,56.95673222222222,17.275424444444443,52
2019-04-18 04:00:00,1555585200.0,2019-04-18 11:00:00,1254752,,61.52666,16.35879,52
2019-04-18 05:00:00,1555588800.0,2019-04-18 12:00:00,1254753,,53.683544857142856,17.439272857142857,52
2019-04-18 06:00:00,1555592400.0,2019-04-18 13:00:00,1254754,,55.970382,17.38384,52
2019-04-18 07:00:00,1555596000.0,2019-04-18 14:00:00,1254755,,59.39893911111111,17.51364688888889,52
2019-04-18 08:00:00,1555599600.0,2019-04-18 15:00:00,1254756,,50.85810757575758,19.232221818181817,52
2019-04-18 09:00:00,1555603200.0,2019-04-18 16:00:00,1254757,,46.78815465116279,21.406188837209303,52
2019-04-18 10:00:00,1555606800.0,2019-04-18 17:00:00,1254758,,48.14701215686274,23.16131294117647,52
2019-04-18 12:00:00,1555614000.0,2019-04-18 19:00:00,1254760,,40.16413,27.85023,52
2019-04-18 14:00:00,1555621200.0,2019-04-18 21:00:00,1254762,,41.03688,27.70268,52
2019-04-18 15:00:00,1555624800.0,2019-04-18 22:00:00,1254763,,44.27859,27.35932,52
2019-04-18 16:00:00,1555628400.0,2019-04-18 23:00:00,1254764,,,,52
2019-04-18 18:00:00,1555635600.0,2019-04-19 01:00:00,1254766,,43.64814,27.483,52
2019-04-18 19:00:00,1555639200.0,2019-04-19 02:00:00,1254767,,49.00455628571429,24.828154285714284,52
2019-04-18 20:00:00,1555642800.0,2019-04-19 03:00:00,1254768,,47.04463,23.55592,52
2019-04-18 21:00:00,1555646400.0,2019-04-19 04:00:00,1254769,,48.65377177777778,22.672450444444443,52
2019-04-18 22:00:00,1555650000.0,2019-04-19 05:00:00,1254770,,52.87910297297297,21.755307837837837,52
2019-04-18 23:00:00,1555653600.0,2019-04-19 06:00:00,1254771,,57.14925306122449,20.73510673469388,52
2019-04-19 00:00:00,1555657200.0,2019-04-19 07:00:00,1254772,,55.561118484848485,20.54344181818182,52
2019-04-19 01:00:00,1555660800.0,2019-04-19 08:00:00,1254773,,53.392804857142856,20.755889142857143,52
2019-04-19 03:00:00,1555668000.0,2019-04-19 10:00:00,1254775,,56.0474154054054,18.823293513513512,52
2019-04-19 05:00:00,1555675200.0,2019-04-19 12:00:00,1254777,,56.5869,19.91217,52
2019-04-19 08:00:00,1555686000.0,2019-04-19 15:00:00,1254780,,59.75458,19.958,52
2019-04-19 09:00:00,1555689600.0,2019-04-19 16:00:00,1254781,,63.31109285714286,19.423629795918366,52
2019-04-19 10:00:00,1555693200.0,2019-04-19 17:00:00,1254782,,,,52
2019-04-19 12:00:00,1555700400.0,2019-04-19 19:00:00,1254784,,51.500382093023255,23.369327906976743,52
2019-04-19 13:00:00,1555704000.0,2019-04-19 20:00:00,1254785,,,,52
2019-04-19 14:00:00,1555707600.0,2019-04-19 21:00:00,1254786,,58.7415194,20.5378496,52
2019-04-19 15:00:00,1555711200.0,2019-04-19 22:00:00,1254787,,64.33331,19.17327,52
2019-04-19 16:00:00,1555714800.0,2019-04-19 23:00:00,1254788,,67.60972,18.02272,52
2019-04-19 17:00:00,1555718400.0,2019-04-20 00:00:00,1254789,,69.56109966101695,17.54380966101695,52
2019-04-19 18:00:00,1555722000.0,2019-04-20 01:00:00,1254790,,73.41403934782609,16.384446304347826,52
2019-04-19 19:00:00,1555725600.0,2019-04-20 02:00:00,1254791,,77.4765217948718,15.031752307692308,52
2019-04-19 20:00:00,1555729200.0,2019-04-20 03:00:00,1254792,,80.37307229166666,14.658205208333333,52
2019-04-19 21:00:00,1555732800.0,2019-04-20 04:00:00,1254793,,,,52
2019-04-19 22:00:00,1555736400.0,2019-04-20 05:00:00,1254794,,82.30658,14.1192,52
2019-04-19 23:00:00,1555740000.0,2019-04-20 06:00:00,1254795,,83.5714393939394,14.015219696969696,52
2019-04-20 00:00:00,1555743600.0,2019-04-20 07:00:00,1254796,,,,52
2019-04-20 01:00:00,1555747200.0,2019-04-20 08:00:00,1254797,,85.14728,13.40825,52
2019-04-20 03:00:00,1555754400.0,2019-04-20 10:00:00,1254799,,84.93319,13.6012,52
2019-04-20 04:00:00,1555758000.0,2019-04-20 11:00:00,1254800,,85.72326659090909,13.518275,52
2019-04-20 05:00:00,1555761600.0,2019-04-20 12:00:00,1254801,,87.13545302325582,13.421906976744186,52
2019-04-20 06:00:00,1555765200.0,2019-04-20 13:00:00,1254802,,85.54953,14.1652309375,52
2019-04-20 09:00:00,1555776000.0,2019-04-20 16:00:00,1254805,,,,52
2019-04-20 10:00:00,1555779600.0,2019-04-20 17:00:00,1254806,,71.39607,17.34619,52
2019-04-20 11:00:00,1555783200.0,2019-04-20 18:00:00,1254807,,66.1896605882353,18.30586970588235,52
2019-04-20 12:00:00,1555786800.0,2019-04-20 19:00:00,1254808,,61.12198375,19.528581250000002,52
2019-04-20 13:00:00,1555790400.0,2019-04-20 20:00:00,1254809,,58.84881,19.22139,52
2019-04-20 14:00:00,1555794000.0,2019-04-20 21:00:00,1254810,,60.209728695652174,18.41754304347826,52
2019-04-20 15:00:00,1555797600.0,2019-04-20 22:00:00,1254811,,,,52
