local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2022-12-30 11:00:00,1672426800.0,2022-12-30 19:00:00,3295076,,,,25
2022-12-30 13:00:00,1672434000.0,2022-12-30 21:00:00,3295219,,,,25
2022-12-30 14:00:00,1672437600.0,2022-12-30 22:00:00,3295266,,,,25
2022-12-30 15:00:00,1672441200.0,2022-12-30 23:00:00,3295314,,,,25
2022-12-30 16:00:00,1672444800.0,2022-12-31 00:00:00,3295360,,,,25
2022-12-30 17:00:00,1672448400.0,2022-12-31 01:00:00,3295414,,,,25
2022-12-30 18:00:00,1672452000.0,2022-12-31 02:00:00,3295473,,,,25
2022-12-30 19:00:00,1672455600.0,2022-12-31 03:00:00,3295529,,,,25
2022-12-30 20:00:00,1672459200.0,2022-12-31 04:00:00,3295569,,,,25
2022-12-30 21:00:00,1672462800.0,2022-12-31 05:00:00,3295664,,,,25
2022-12-30 22:00:00,1672466400.0,2022-12-31 06:00:00,3295720,,,,25
2022-12-30 23:00:00,1672470000.0,2022-12-31 07:00:00,3295764,,,,25
2022-12-31 00:00:00,1672473600.0,2022-12-31 08:00:00,3295835,,,,25
2022-12-31 01:00:00,1672477200.0,2022-12-31 09:00:00,3295909,,,,25
2022-12-31 02:00:00,1672480800.0,2022-12-31 10:00:00,3295973,,,,25
2022-12-31 03:00:00,1672484400.0,2022-12-31 11:00:00,3296026,,,,25
2022-12-31 04:00:00,1672488000.0,2022-12-31 12:00:00,3296069,,,,25
2022-12-31 05:00:00,1672491600.0,2022-12-31 13:00:00,3296153,,,,25
2022-12-31 06:00:00,1672495200.0,2022-12-31 14:00:00,3296241,,,,25
2022-12-31 07:00:00,1672498800.0,2022-12-31 15:00:00,3296332,,,,25
2022-12-31 08:00:00,1672502400.0,2022-12-31 16:00:00,3296393,,77.77521,15.51182,25
2022-12-31 09:00:00,1672506000.0,2022-12-31 17:00:00,3296487,,,,25
2022-12-31 10:00:00,1672509600.0,2022-12-31 18:00:00,3296535,,,,25
2022-12-31 11:00:00,1672513200.0,2022-12-31 19:00:00,3296587,,,,25
2022-12-31 12:00:00,1672516800.0,2022-12-31 20:00:00,3296639,,,,25
2022-12-31 13:00:00,1672520400.0,2022-12-31 21:00:00,3296743,,,,25
2022-12-31 14:00:00,1672524000.0,2022-12-31 22:00:00,3296783,,,,25
2022-12-31 15:00:00,1672527600.0,2022-12-31 23:00:00,3296838,,,,25
2022-12-31 16:00:00,1672531200.0,2023-01-01 00:00:00,3296887,,,,25
2022-12-31 17:00:00,1672534800.0,2023-01-01 01:00:00,3296991,,,,25
2022-12-31 18:00:00,1672538400.0,2023-01-01 02:00:00,3297051,,,,25
2022-12-31 19:00:00,1672542000.0,2023-01-01 03:00:00,3297086,,,,25
2022-12-31 20:00:00,1672545600.0,2023-01-01 04:00:00,3297149,,,,25
2022-12-31 21:00:00,1672549200.0,2023-01-01 05:00:00,3297243,,,,25
2022-12-31 22:00:00,1672552800.0,2023-01-01 06:00:00,3297284,,,,25
2022-12-31 23:00:00,1672556400.0,2023-01-01 07:00:00,3297331,,,,25
2023-01-01 00:00:00,1672560000.0,2023-01-01 08:00:00,3297380,,,,25
2023-01-01 01:00:00,1672563600.0,2023-01-01 09:00:00,3297470,,,,25
2023-01-01 02:00:00,1672567200.0,2023-01-01 10:00:00,3297495,,,,25
2023-01-01 03:00:00,1672570800.0,2023-01-01 11:00:00,3297563,,,,25
2023-01-01 05:00:00,1672578000.0,2023-01-01 13:00:00,3297671,,,,25
2023-01-01 06:00:00,1672581600.0,2023-01-01 14:00:00,3297731,,,,25
2023-01-01 07:00:00,1672585200.0,2023-01-01 15:00:00,3297758,,,,25
2023-01-01 08:00:00,1672588800.0,2023-01-01 16:00:00,3297817,,50.07773,14.206,25
2023-01-01 09:00:00,1672592400.0,2023-01-01 17:00:00,3297874,,,,25
2023-01-01 10:00:00,1672596000.0,2023-01-01 18:00:00,3297918,,,,25
2023-01-01 11:00:00,1672599600.0,2023-01-01 19:00:00,3297945,,,,25
2023-01-01 13:00:00,1672606800.0,2023-01-01 21:00:00,3298068,,,,25
2023-01-01 14:00:00,1672610400.0,2023-01-01 22:00:00,3298116,,,,25
2023-01-01 15:00:00,1672614000.0,2023-01-01 23:00:00,3298245,,,,25
2023-01-01 16:00:00,1672617600.0,2023-01-02 00:00:00,3298289,,,,25
2023-01-01 17:00:00,1672621200.0,2023-01-02 01:00:00,3298403,,,,25
2023-01-01 18:00:00,1672624800.0,2023-01-02 02:00:00,3298469,,,,25
2023-01-01 21:00:00,1672635600.0,2023-01-02 05:00:00,3298671,,,,25
2023-01-01 22:00:00,1672639200.0,2023-01-02 06:00:00,3298707,,,,25
2023-01-02 00:00:00,1672646400.0,2023-01-02 08:00:00,3298812,,,,25
2023-01-02 01:00:00,1672650000.0,2023-01-02 09:00:00,3298919,,,,25
2023-01-02 02:00:00,1672653600.0,2023-01-02 10:00:00,3298968,,,,25
2023-01-02 03:00:00,1672657200.0,2023-01-02 11:00:00,3299009,,,,25
2023-01-02 04:00:00,1672660800.0,2023-01-02 12:00:00,3299053,,,,25
2023-01-02 05:00:00,1672664400.0,2023-01-02 13:00:00,3299182,,,,25
2023-01-02 06:00:00,1672668000.0,2023-01-02 14:00:00,3299229,,,,25
2023-01-02 07:00:00,1672671600.0,2023-01-02 15:00:00,3299278,,,,25
2023-01-02 08:00:00,1672675200.0,2023-01-02 16:00:00,3299319,,43.34446,11.015,25
2023-01-02 09:00:00,1672678800.0,2023-01-02 17:00:00,3299422,,,,25
2023-01-02 10:00:00,1672682400.0,2023-01-02 18:00:00,3299458,,,,25
2023-01-02 11:00:00,1672686000.0,2023-01-02 19:00:00,3299507,,,,25
2023-01-02 12:00:00,1672689600.0,2023-01-02 20:00:00,3299743,,,,25
2023-01-02 13:00:00,1672693200.0,2023-01-02 21:00:00,3299825,,,,25
2023-01-02 14:00:00,1672696800.0,2023-01-02 22:00:00,3299876,,,,25
2023-01-02 16:00:00,1672704000.0,2023-01-03 00:00:00,3299968,,,,25
2023-01-02 17:00:00,1672707600.0,2023-01-03 01:00:00,3300063,,,,25
2023-01-02 18:00:00,1672711200.0,2023-01-03 02:00:00,3300103,,,,25
2023-01-02 19:00:00,1672714800.0,2023-01-03 03:00:00,3300202,,,,25
2023-01-02 20:00:00,1672718400.0,2023-01-03 04:00:00,3300245,,,,25
2023-01-02 21:00:00,1672722000.0,2023-01-03 05:00:00,3300348,,,,25
2023-01-02 22:00:00,1672725600.0,2023-01-03 06:00:00,3300402,,,,25
2023-01-02 23:00:00,1672729200.0,2023-01-03 07:00:00,3300452,,,,25
2023-01-03 01:00:00,1672736400.0,2023-01-03 09:00:00,3300582,,,,25
2023-01-03 02:00:00,1672740000.0,2023-01-03 10:00:00,3300632,,,,25
2023-01-03 03:00:00,1672743600.0,2023-01-03 11:00:00,3300671,,,,25
2023-01-03 05:00:00,1672750800.0,2023-01-03 13:00:00,3300812,,,,25
2023-01-03 07:00:00,1672758000.0,2023-01-03 15:00:00,3300904,,,,25
2023-01-03 09:00:00,1672765200.0,2023-01-03 17:00:00,3301064,,,,25
2023-01-03 12:00:00,1672776000.0,2023-01-03 20:00:00,3301418,,,,25
2023-01-03 13:00:00,1672779600.0,2023-01-03 21:00:00,3301491,,,,25
2023-01-03 14:00:00,1672783200.0,2023-01-03 22:00:00,3302160,,,,25
2023-01-03 15:00:00,1672786800.0,2023-01-03 23:00:00,3302202,,,,25
2023-01-03 16:00:00,1672790400.0,2023-01-04 00:00:00,3302255,,,,25
2023-01-03 17:00:00,1672794000.0,2023-01-04 01:00:00,3302362,,,,25
2023-01-03 18:00:00,1672797600.0,2023-01-04 02:00:00,3302437,,,,25
2023-01-03 19:00:00,1672801200.0,2023-01-04 03:00:00,3302496,,,,25
2023-01-03 22:00:00,1672812000.0,2023-01-04 06:00:00,3302674,,,,25
2023-01-03 23:00:00,1672815600.0,2023-01-04 07:00:00,3302719,,,,25
2023-01-04 00:00:00,1672819200.0,2023-01-04 08:00:00,3302751,,,,25
2023-01-04 01:00:00,1672822800.0,2023-01-04 09:00:00,3302849,,,,25
2023-01-04 02:00:00,1672826400.0,2023-01-04 10:00:00,3302904,,,,25
2023-01-04 03:00:00,1672830000.0,2023-01-04 11:00:00,3302934,,,,25
2023-01-04 04:00:00,1672833600.0,2023-01-04 12:00:00,3302988,,,,25
2023-01-04 06:00:00,1672840800.0,2023-01-04 14:00:00,3303111,,,,25
2023-01-04 07:00:00,1672844400.0,2023-01-04 15:00:00,3303159,,,,25
2023-01-04 08:00:00,1672848000.0,2023-01-04 16:00:00,3303197,,72.75669,12.31385,25
2023-01-04 09:00:00,1672851600.0,2023-01-04 17:00:00,3303292,,,,25
2023-01-04 10:00:00,1672855200.0,2023-01-04 18:00:00,3304197,,,,25
2023-01-04 11:00:00,1672858800.0,2023-01-04 19:00:00,3304252,,,,25
2023-01-04 12:00:00,1672862400.0,2023-01-04 20:00:00,3304296,,,,25
2023-01-04 13:00:00,1672866000.0,2023-01-04 21:00:00,3304392,,,,25
2023-01-04 14:00:00,1672869600.0,2023-01-04 22:00:00,3304433,,,,25
2023-01-04 15:00:00,1672873200.0,2023-01-04 23:00:00,3304511,,,,25
2023-01-04 16:00:00,1672876800.0,2023-01-05 00:00:00,3304557,,,,25
2023-01-04 17:00:00,1672880400.0,2023-01-05 01:00:00,3304638,,,,25
2023-01-04 18:00:00,1672884000.0,2023-01-05 02:00:00,3304736,,,,25
2023-01-04 19:00:00,1672887600.0,2023-01-05 03:00:00,3304776,,,,25
2023-01-04 20:00:00,1672891200.0,2023-01-05 04:00:00,3304837,,,,25
2023-01-04 21:00:00,1672894800.0,2023-01-05 05:00:00,3304908,,,,25
2023-01-04 22:00:00,1672898400.0,2023-01-05 06:00:00,3304947,,,,25
2023-01-04 23:00:00,1672902000.0,2023-01-05 07:00:00,3304990,,,,25
2023-01-05 00:00:00,1672905600.0,2023-01-05 08:00:00,3305039,,,,25
2023-01-05 01:00:00,1672909200.0,2023-01-05 09:00:00,3305122,,,,25
2023-01-05 02:00:00,1672912800.0,2023-01-05 10:00:00,3305176,,,,25
2023-01-05 03:00:00,1672916400.0,2023-01-05 11:00:00,3305255,,,,25
2023-01-05 04:00:00,1672920000.0,2023-01-05 12:00:00,3305313,,,,25
2023-01-05 05:00:00,1672923600.0,2023-01-05 13:00:00,3305393,,,,25
2023-01-05 06:00:00,1672927200.0,2023-01-05 14:00:00,3305430,,,,25
2023-01-05 07:00:00,1672930800.0,2023-01-05 15:00:00,3305472,,,,25
2023-01-05 08:00:00,1672934400.0,2023-01-05 16:00:00,3305551,,65.63327,15.20067,25
2023-01-05 09:00:00,1672938000.0,2023-01-05 17:00:00,3305646,,,,25
2023-01-05 10:00:00,1672941600.0,2023-01-05 18:00:00,3305686,,,,25
2023-01-05 11:00:00,1672945200.0,2023-01-05 19:00:00,3305727,,,,25
2023-01-05 13:00:00,1672952400.0,2023-01-05 21:00:00,3305845,,,,25
2023-01-05 14:00:00,1672956000.0,2023-01-05 22:00:00,3305892,,,,25
2023-01-05 15:00:00,1672959600.0,2023-01-05 23:00:00,3305966,,,,25
2023-01-05 16:00:00,1672963200.0,2023-01-06 00:00:00,3306001,,,,25
2023-01-05 17:00:00,1672966800.0,2023-01-06 01:00:00,3306073,,,,25
2023-01-05 18:00:00,1672970400.0,2023-01-06 02:00:00,3306128,,,,25
2023-01-05 19:00:00,1672974000.0,2023-01-06 03:00:00,3306188,,,,25
2023-01-05 20:00:00,1672977600.0,2023-01-06 04:00:00,3306230,,,,25
2023-01-05 21:00:00,1672981200.0,2023-01-06 05:00:00,3306332,,,,25
2023-01-05 22:00:00,1672984800.0,2023-01-06 06:00:00,3306375,,,,25
2023-01-05 23:00:00,1672988400.0,2023-01-06 07:00:00,3306434,,,,25
2023-01-06 00:00:00,1672992000.0,2023-01-06 08:00:00,3306472,,,,25
2023-01-06 01:00:00,1672995600.0,2023-01-06 09:00:00,3306552,,,,25
2023-01-06 03:00:00,1673002800.0,2023-01-06 11:00:00,3306642,,,,25
2023-01-06 04:00:00,1673006400.0,2023-01-06 12:00:00,3306694,,,,25
2023-01-06 05:00:00,1673010000.0,2023-01-06 13:00:00,3306788,,,,25
2023-01-06 06:00:00,1673013600.0,2023-01-06 14:00:00,3306843,,,,25
2023-01-06 07:00:00,1673017200.0,2023-01-06 15:00:00,3306875,,,,25
2023-01-06 08:00:00,1673020800.0,2023-01-06 16:00:00,3306924,,59.41562,13.94667,25
2023-01-06 09:00:00,1673024400.0,2023-01-06 17:00:00,3307007,,,,25
2023-01-06 10:00:00,1673028000.0,2023-01-06 18:00:00,3307051,,,,25
2023-01-06 11:00:00,1673031600.0,2023-01-06 19:00:00,3307089,,,,25
2023-01-06 12:00:00,1673035200.0,2023-01-06 20:00:00,3307139,,,,25
2023-01-06 13:00:00,1673038800.0,2023-01-06 21:00:00,3307240,,,,25
2023-01-06 14:00:00,1673042400.0,2023-01-06 22:00:00,3307282,,,,25
2023-01-06 15:00:00,1673046000.0,2023-01-06 23:00:00,3307373,,,,25
2023-01-06 17:00:00,1673053200.0,2023-01-07 01:00:00,3307526,,,,25
2023-01-06 18:00:00,1673056800.0,2023-01-07 02:00:00,3307586,,,,25
2023-01-06 19:00:00,1673060400.0,2023-01-07 03:00:00,3307635,,,,25
2023-01-06 20:00:00,1673064000.0,2023-01-07 04:00:00,3307687,,,,25
2023-01-06 21:00:00,1673067600.0,2023-01-07 05:00:00,3307793,,,,25
2023-01-06 22:00:00,1673071200.0,2023-01-07 06:00:00,3307834,,,,25
2023-01-07 01:00:00,1673082000.0,2023-01-07 09:00:00,3308014,,,,25
2023-01-07 02:00:00,1673085600.0,2023-01-07 10:00:00,3308050,,,,25
2023-01-07 03:00:00,1673089200.0,2023-01-07 11:00:00,3308098,,,,25
2023-01-07 04:00:00,1673092800.0,2023-01-07 12:00:00,3308142,,,,25
2023-01-07 05:00:00,1673096400.0,2023-01-07 13:00:00,3308227,,,,25
2023-01-07 06:00:00,1673100000.0,2023-01-07 14:00:00,3308269,,,,25
2023-01-07 08:00:00,1673107200.0,2023-01-07 16:00:00,3308372,,42.32445,15.19235,25
2023-01-07 09:00:00,1673110800.0,2023-01-07 17:00:00,3308483,,,,25
2023-01-07 10:00:00,1673114400.0,2023-01-07 18:00:00,3308511,,,,25
2023-01-07 12:00:00,1673121600.0,2023-01-07 20:00:00,3308620,,,,25
2023-01-07 13:00:00,1673125200.0,2023-01-07 21:00:00,3308695,,,,25
2023-01-07 14:00:00,1673128800.0,2023-01-07 22:00:00,3308750,,,,25
2023-01-07 16:00:00,1673136000.0,2023-01-08 00:00:00,3308835,,,,25
2023-01-07 18:00:00,1673143200.0,2023-01-08 02:00:00,3308949,,,,25
2023-01-07 19:00:00,1673146800.0,2023-01-08 03:00:00,3309012,,,,25
2023-01-07 20:00:00,1673150400.0,2023-01-08 04:00:00,3309058,,,,25
2023-01-07 21:00:00,1673154000.0,2023-01-08 05:00:00,3309132,,,,25
2023-01-07 22:00:00,1673157600.0,2023-01-08 06:00:00,3309176,,,,25
2023-01-07 23:00:00,1673161200.0,2023-01-08 07:00:00,3309200,,,,25
2023-01-08 00:00:00,1673164800.0,2023-01-08 08:00:00,3309264,,,,25
2023-01-08 01:00:00,1673168400.0,2023-01-08 09:00:00,3309391,,,,25
2023-01-08 02:00:00,1673172000.0,2023-01-08 10:00:00,3309503,,,,25
2023-01-08 03:00:00,1673175600.0,2023-01-08 11:00:00,3309554,,,,25
2023-01-08 04:00:00,1673179200.0,2023-01-08 12:00:00,3309596,,,,25
2023-01-08 05:00:00,1673182800.0,2023-01-08 13:00:00,3309647,,,,25
2023-01-08 06:00:00,1673186400.0,2023-01-08 14:00:00,3309689,,,,25
2023-01-08 07:00:00,1673190000.0,2023-01-08 15:00:00,3309740,,,,25
2023-01-08 08:00:00,1673193600.0,2023-01-08 16:00:00,3309781,,71.76856,14.35133,25
2023-01-08 09:00:00,1673197200.0,2023-01-08 17:00:00,3309866,,,,25
2023-01-08 10:00:00,1673200800.0,2023-01-08 18:00:00,3309910,,,,25
2023-01-08 11:00:00,1673204400.0,2023-01-08 19:00:00,3309991,,,,25
2023-01-08 12:00:00,1673208000.0,2023-01-08 20:00:00,3310058,,,,25
2023-01-08 13:00:00,1673211600.0,2023-01-08 21:00:00,3310167,,,,25
2023-01-08 14:00:00,1673215200.0,2023-01-08 22:00:00,3310221,,,,25
2023-01-08 15:00:00,1673218800.0,2023-01-08 23:00:00,3310424,,,,25
2023-01-08 16:00:00,1673222400.0,2023-01-09 00:00:00,3310531,,,,25
2023-01-08 17:00:00,1673226000.0,2023-01-09 01:00:00,3310611,,,,25
2023-01-08 18:00:00,1673229600.0,2023-01-09 02:00:00,3310649,,,,25
2023-01-08 19:00:00,1673233200.0,2023-01-09 03:00:00,3310701,,,,25
2023-01-08 20:00:00,1673236800.0,2023-01-09 04:00:00,3310743,,,,25
2023-01-08 21:00:00,1673240400.0,2023-01-09 05:00:00,3310831,,,,25
2023-01-08 22:00:00,1673244000.0,2023-01-09 06:00:00,3310868,,,,25
2023-01-08 23:00:00,1673247600.0,2023-01-09 07:00:00,3310921,,,,25
2023-01-09 00:00:00,1673251200.0,2023-01-09 08:00:00,3310968,,,,25
2023-01-09 01:00:00,1673254800.0,2023-01-09 09:00:00,3311053,,,,25
2023-01-09 02:00:00,1673258400.0,2023-01-09 10:00:00,3311091,,,,25
2023-01-09 03:00:00,1673262000.0,2023-01-09 11:00:00,3311137,,,,25
2023-01-09 04:00:00,1673265600.0,2023-01-09 12:00:00,3311189,,,,25
2023-01-09 05:00:00,1673269200.0,2023-01-09 13:00:00,3311311,,,,25
2023-01-09 06:00:00,1673272800.0,2023-01-09 14:00:00,3311342,,,,25
2023-01-09 07:00:00,1673276400.0,2023-01-09 15:00:00,3311384,,,,25
2023-01-09 08:00:00,1673280000.0,2023-01-09 16:00:00,3311426,,76.56509,15.81353,25
2023-01-09 09:00:00,1673283600.0,2023-01-09 17:00:00,3311549,,,,25
2023-01-09 10:00:00,1673287200.0,2023-01-09 18:00:00,3311601,,,,25
2023-01-09 11:00:00,1673290800.0,2023-01-09 19:00:00,3311671,,,,25
2023-01-09 12:00:00,1673294400.0,2023-01-09 20:00:00,3311709,,,,25
2023-01-09 13:00:00,1673298000.0,2023-01-09 21:00:00,3311778,,,,25
2023-01-09 14:00:00,1673301600.0,2023-01-09 22:00:00,3312321,,,,25
2023-01-09 16:00:00,1673308800.0,2023-01-10 00:00:00,3312432,,,,25
2023-01-09 17:00:00,1673312400.0,2023-01-10 01:00:00,3312513,,,,25
2023-01-09 18:00:00,1673316000.0,2023-01-10 02:00:00,3312560,,,,25
2023-01-09 19:00:00,1673319600.0,2023-01-10 03:00:00,3312601,,,,25
2023-01-09 20:00:00,1673323200.0,2023-01-10 04:00:00,3312647,,,,25
2023-01-09 22:00:00,1673330400.0,2023-01-10 06:00:00,3312884,,,,25
2023-01-09 23:00:00,1673334000.0,2023-01-10 07:00:00,3312940,,,,25
2023-01-10 00:00:00,1673337600.0,2023-01-10 08:00:00,3312977,,,,25
2023-01-10 01:00:00,1673341200.0,2023-01-10 09:00:00,3313055,,,,25
2023-01-10 02:00:00,1673344800.0,2023-01-10 10:00:00,3313112,,,,25
2023-01-10 04:00:00,1673352000.0,2023-01-10 12:00:00,3313193,,,,25
2023-01-10 05:00:00,1673355600.0,2023-01-10 13:00:00,3313306,,,,25
2023-01-10 06:00:00,1673359200.0,2023-01-10 14:00:00,3313355,,,,25
2023-01-10 08:00:00,1673366400.0,2023-01-10 16:00:00,3313427,,,,25
2023-01-10 09:00:00,1673370000.0,2023-01-10 17:00:00,3313561,,,,25
2023-01-10 10:00:00,1673373600.0,2023-01-10 18:00:00,3313562,,,,25
2023-01-10 11:00:00,1673377200.0,2023-01-10 19:00:00,3313598,,,,25
2023-01-10 12:00:00,1673380800.0,2023-01-10 20:00:00,3313806,,,,25
2023-01-10 13:00:00,1673384400.0,2023-01-10 21:00:00,3313904,,,,25
2023-01-10 14:00:00,1673388000.0,2023-01-10 22:00:00,3313956,,,,25
2023-01-10 15:00:00,1673391600.0,2023-01-10 23:00:00,3314001,,,,25
2023-01-10 16:00:00,1673395200.0,2023-01-11 00:00:00,3314038,,,,25
2023-01-10 17:00:00,1673398800.0,2023-01-11 01:00:00,3314108,,,,25
2023-01-10 18:00:00,1673402400.0,2023-01-11 02:00:00,3314170,,,,25
2023-01-10 19:00:00,1673406000.0,2023-01-11 03:00:00,3314270,,,,25
2023-01-10 20:00:00,1673409600.0,2023-01-11 04:00:00,3314337,,,,25
2023-01-10 21:00:00,1673413200.0,2023-01-11 05:00:00,3314409,,,,25
2023-01-10 22:00:00,1673416800.0,2023-01-11 06:00:00,3314452,,,,25
2023-01-10 23:00:00,1673420400.0,2023-01-11 07:00:00,3314499,,,,25
2023-01-11 00:00:00,1673424000.0,2023-01-11 08:00:00,3314544,,,,25
2023-01-11 01:00:00,1673427600.0,2023-01-11 09:00:00,3314622,,,,25
2023-01-11 02:00:00,1673431200.0,2023-01-11 10:00:00,3314673,,,,25
2023-01-11 03:00:00,1673434800.0,2023-01-11 11:00:00,3314752,,,,25
2023-01-11 04:00:00,1673438400.0,2023-01-11 12:00:00,3314791,,,,25
2023-01-11 05:00:00,1673442000.0,2023-01-11 13:00:00,3314898,,,,25
2023-01-11 06:00:00,1673445600.0,2023-01-11 14:00:00,3314940,,,,25
2023-01-11 07:00:00,1673449200.0,2023-01-11 15:00:00,3314983,,,,25
2023-01-11 08:00:00,1673452800.0,2023-01-11 16:00:00,3315042,,57.9126,13.98375,25
2023-01-11 09:00:00,1673456400.0,2023-01-11 17:00:00,3315131,,,,25
2023-01-11 10:00:00,1673460000.0,2023-01-11 18:00:00,3315237,,,,25
2023-01-11 11:00:00,1673463600.0,2023-01-11 19:00:00,3315288,,,,25
2023-01-11 12:00:00,1673467200.0,2023-01-11 20:00:00,3315328,,,,25
2023-01-11 13:00:00,1673470800.0,2023-01-11 21:00:00,3315422,,,,25
2023-01-11 14:00:00,1673474400.0,2023-01-11 22:00:00,3315458,,,,25
2023-01-11 15:00:00,1673478000.0,2023-01-11 23:00:00,3315516,,,,25
2023-01-11 16:00:00,1673481600.0,2023-01-12 00:00:00,3315558,,,,25
2023-01-11 17:00:00,1673485200.0,2023-01-12 01:00:00,3315628,,,,25
2023-01-11 18:00:00,1673488800.0,2023-01-12 02:00:00,3315666,,,,25
2023-01-11 20:00:00,1673496000.0,2023-01-12 04:00:00,3315749,,,,25
2023-01-11 21:00:00,1673499600.0,2023-01-12 05:00:00,3315859,,,,25
2023-01-11 22:00:00,1673503200.0,2023-01-12 06:00:00,3315902,,,,25
2023-01-12 00:00:00,1673510400.0,2023-01-12 08:00:00,3316008,,,,25
2023-01-12 01:00:00,1673514000.0,2023-01-12 09:00:00,3316097,,,,25
2023-01-12 02:00:00,1673517600.0,2023-01-12 10:00:00,3316135,,,,25
2023-01-12 03:00:00,1673521200.0,2023-01-12 11:00:00,3316204,,,,25
2023-01-12 04:00:00,1673524800.0,2023-01-12 12:00:00,3316255,,,,25
2023-01-12 05:00:00,1673528400.0,2023-01-12 13:00:00,3316325,,,,25
2023-01-12 06:00:00,1673532000.0,2023-01-12 14:00:00,3316370,,,,25
2023-01-12 08:00:00,1673539200.0,2023-01-12 16:00:00,3316467,,65.64746,14.902,25
2023-01-12 09:00:00,1673542800.0,2023-01-12 17:00:00,3316628,,,,25
2023-01-12 10:00:00,1673546400.0,2023-01-12 18:00:00,3316669,,,,25
2023-01-12 11:00:00,1673550000.0,2023-01-12 19:00:00,3316720,,,,25
2023-01-12 12:00:00,1673553600.0,2023-01-12 20:00:00,3316755,,,,25
2023-01-12 13:00:00,1673557200.0,2023-01-12 21:00:00,3316885,,,,25
2023-01-12 14:00:00,1673560800.0,2023-01-12 22:00:00,3316932,,,,25
2023-01-12 15:00:00,1673564400.0,2023-01-12 23:00:00,3316972,,,,25
2023-01-12 16:00:00,1673568000.0,2023-01-13 00:00:00,3317021,,,,25
2023-01-12 18:00:00,1673575200.0,2023-01-13 02:00:00,3317365,,,,25
2023-01-12 19:00:00,1673578800.0,2023-01-13 03:00:00,3317366,,,,25
2023-01-12 20:00:00,1673582400.0,2023-01-13 04:00:00,3317367,,,,25
2023-01-12 21:00:00,1673586000.0,2023-01-13 05:00:00,3317561,,,,25
2023-01-12 22:00:00,1673589600.0,2023-01-13 06:00:00,3317630,,,,25
2023-01-12 23:00:00,1673593200.0,2023-01-13 07:00:00,3317739,,,,25
2023-01-13 00:00:00,1673596800.0,2023-01-13 08:00:00,3317789,,,,25
2023-01-13 01:00:00,1673600400.0,2023-01-13 09:00:00,3317876,,,,25
2023-01-13 02:00:00,1673604000.0,2023-01-13 10:00:00,3317918,,,,25
2023-01-13 03:00:00,1673607600.0,2023-01-13 11:00:00,3317965,,,,25
2023-01-13 05:00:00,1673614800.0,2023-01-13 13:00:00,3318045,,,,25
2023-01-13 06:00:00,1673618400.0,2023-01-13 14:00:00,3318094,,,,25
2023-01-13 07:00:00,1673622000.0,2023-01-13 15:00:00,3318152,,,,25
2023-01-13 08:00:00,1673625600.0,2023-01-13 16:00:00,3318207,,66.27528,14.72353,25
2023-01-13 09:00:00,1673629200.0,2023-01-13 17:00:00,3318307,,,,25
2023-01-13 10:00:00,1673632800.0,2023-01-13 18:00:00,3318342,,,,25
2023-01-13 11:00:00,1673636400.0,2023-01-13 19:00:00,3319715,,,,25
2023-01-13 12:00:00,1673640000.0,2023-01-13 20:00:00,3319771,,,,25
2023-01-13 13:00:00,1673643600.0,2023-01-13 21:00:00,3319800,,,,25
2023-01-13 14:00:00,1673647200.0,2023-01-13 22:00:00,3319866,,,,25
2023-01-13 15:00:00,1673650800.0,2023-01-13 23:00:00,3319927,,,,25
2023-01-13 16:00:00,1673654400.0,2023-01-14 00:00:00,3319973,,,,25
2023-01-13 17:00:00,1673658000.0,2023-01-14 01:00:00,3320037,,,,25
2023-01-13 18:00:00,1673661600.0,2023-01-14 02:00:00,3320082,,,,25
2023-01-13 19:00:00,1673665200.0,2023-01-14 03:00:00,3320124,,,,25
2023-01-13 20:00:00,1673668800.0,2023-01-14 04:00:00,3320181,,,,25
2023-01-13 21:00:00,1673672400.0,2023-01-14 05:00:00,3320244,,,,25
2023-01-14 00:00:00,1673683200.0,2023-01-14 08:00:00,3320380,,,,25
2023-01-14 01:00:00,1673686800.0,2023-01-14 09:00:00,3320431,,,,25
2023-01-14 02:00:00,1673690400.0,2023-01-14 10:00:00,3320487,,,,25
2023-01-14 03:00:00,1673694000.0,2023-01-14 11:00:00,3320573,,,,25
2023-01-14 04:00:00,1673697600.0,2023-01-14 12:00:00,3320652,,,,25
2023-01-14 05:00:00,1673701200.0,2023-01-14 13:00:00,3320734,,,,25
2023-01-14 06:00:00,1673704800.0,2023-01-14 14:00:00,3320788,,,,25
2023-01-14 07:00:00,1673708400.0,2023-01-14 15:00:00,3320837,,,,25
2023-01-14 08:00:00,1673712000.0,2023-01-14 16:00:00,3320882,,83.65008,14.32632,25
2023-01-14 09:00:00,1673715600.0,2023-01-14 17:00:00,3320942,,,,25
2023-01-14 10:00:00,1673719200.0,2023-01-14 18:00:00,3320983,,,,25
2023-01-14 12:00:00,1673726400.0,2023-01-14 20:00:00,3321078,,,,25
2023-01-14 13:00:00,1673730000.0,2023-01-14 21:00:00,3321181,,,,25
2023-01-14 14:00:00,1673733600.0,2023-01-14 22:00:00,3321257,,,,25
2023-01-14 15:00:00,1673737200.0,2023-01-14 23:00:00,3321311,,,,25
2023-01-14 16:00:00,1673740800.0,2023-01-15 00:00:00,3321348,,,,25
2023-01-14 17:00:00,1673744400.0,2023-01-15 01:00:00,3321399,,,,25
