local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2022-10-09 14:00:00,1665349200.0,2022-10-09 21:00:00,3142127,0.12167985759694089,40.190254333333336,25.8633,21
2022-10-09 15:00:00,1665352800.0,2022-10-09 22:00:00,3142161,0.15804854921999906,46.77642133333333,23.2576695,21
2022-10-09 16:00:00,1665356400.0,2022-10-09 23:00:00,3142198,0.1648740186811867,50.11694216666667,21.889665833333332,21
2022-10-09 17:00:00,1665360000.0,2022-10-10 00:00:00,3142226,0.17046097533137602,56.24362433333333,20.384770666666668,21
2022-10-09 18:00:00,1665363600.0,2022-10-10 01:00:00,3142381,0.1687007370305093,63.95328333333333,18.390322833333332,21
2022-10-09 19:00:00,1665367200.0,2022-10-10 02:00:00,3142421,0.16824358186888044,71.64273783333333,16.712,21
2022-10-09 20:00:00,1665370800.0,2022-10-10 03:00:00,3142461,0.1592209304872648,74.72192683333333,16.165874666666667,21
2022-10-09 21:00:00,1665374400.0,2022-10-10 04:00:00,3142523,0.15578099003870632,76.06307616666666,15.839369166666666,21
2022-10-09 22:00:00,1665378000.0,2022-10-10 05:00:00,3142613,0.1569259580259392,75.757657,15.717354,21
2022-10-09 23:00:00,1665381600.0,2022-10-10 06:00:00,3142643,0.1519331212897912,75.20113966666666,15.701618833333333,21
2022-10-10 00:00:00,1665385200.0,2022-10-10 07:00:00,3142687,0.14889303598762263,75.0701285,15.692086833333333,21
2022-10-10 01:00:00,1665388800.0,2022-10-10 08:00:00,3142722,0.14381833580160697,74.64617833333334,15.532218333333333,21
2022-10-10 02:00:00,1665392400.0,2022-10-10 09:00:00,3142800,0.13899828107314602,76.12194583333333,15.201907,21
2022-10-10 03:00:00,1665396000.0,2022-10-10 10:00:00,3142830,0.13818546678509278,77.92879666666667,15.0383195,21
2022-10-10 04:00:00,1665399600.0,2022-10-10 11:00:00,3142875,0.13602437273507045,77.415362,15.200938,21
2022-10-10 05:00:00,1665403200.0,2022-10-10 12:00:00,3142899,0.1357102673599051,75.7390195,15.325517333333334,21
2022-10-10 06:00:00,1665406800.0,2022-10-10 13:00:00,3143007,0.1407649651621644,74.73101133333333,15.345084666666667,21
2022-10-10 07:00:00,1665410400.0,2022-10-10 14:00:00,3143067,0.14872095031713517,74.939755,15.566464833333333,21
2022-10-10 08:00:00,1665414000.0,2022-10-10 15:00:00,3143095,0.16334707349740518,73.20480733333333,15.9223655,21
2022-10-10 09:00:00,1665417600.0,2022-10-10 16:00:00,3143179,0.1792588098468624,68.09812423728813,17.234834576271187,21
2022-10-10 10:00:00,1665421200.0,2022-10-10 17:00:00,3143281,0.16136081116132556,61.46294816666666,18.707648333333335,21
2022-10-10 11:00:00,1665424800.0,2022-10-10 18:00:00,3143518,0.14112936716096403,56.732805666666664,20.014932333333334,21
2022-10-10 12:00:00,1665428400.0,2022-10-10 19:00:00,3143547,0.1157236371550176,40.05901733333333,26.56137,21
2022-10-10 13:00:00,1665432000.0,2022-10-10 20:00:00,3143620,0.07367920619939539,31.944687166666668,30.315155166666667,21
2022-10-10 14:00:00,1665435600.0,2022-10-10 21:00:00,3143689,0.12584641863849788,38.507883166666666,26.475331,21
2022-10-10 15:00:00,1665439200.0,2022-10-10 22:00:00,3143742,0.15539805726865857,45.447457166666666,23.662553833333334,21
2022-10-10 16:00:00,1665442800.0,2022-10-10 23:00:00,3143776,0.17107722939623538,48.651331,22.607910666666665,21
2022-10-10 17:00:00,1665446400.0,2022-10-11 00:00:00,3143819,0.18025889804006268,51.9613075,21.574430666666668,21
2022-10-10 18:00:00,1665450000.0,2022-10-11 01:00:00,3143889,0.19293828080982053,58.123802500000004,19.595542166666668,21
2022-10-10 19:00:00,1665453600.0,2022-10-11 02:00:00,3143952,0.19532281526717069,64.97139716666666,17.98230433333333,21
2022-10-10 20:00:00,1665457200.0,2022-10-11 03:00:00,3143999,0.19099957779175658,71.29197166666667,16.679122,21
2022-10-10 21:00:00,1665460800.0,2022-10-11 04:00:00,3144049,0.1799386295378128,74.29954366666666,15.667230166666666,21
2022-10-10 22:00:00,1665464400.0,2022-10-11 05:00:00,3144236,0.16928110073092895,76.12989416666667,15.050319833333333,21
2022-10-10 23:00:00,1665468000.0,2022-10-11 06:00:00,3144280,0.1618329915118976,76.8381655,14.561242833333333,21
2022-10-11 00:00:00,1665471600.0,2022-10-11 07:00:00,3144334,0.16115431050300622,76.83663983333334,14.318651666666666,21
2022-10-11 01:00:00,1665475200.0,2022-10-11 08:00:00,3144369,0.15946543474658176,75.51860666666667,14.631006666666666,21
2022-10-11 02:00:00,1665478800.0,2022-10-11 09:00:00,3144502,0.15550869091470282,73.14170783333333,14.998867833333334,21
2022-10-11 03:00:00,1665482400.0,2022-10-11 10:00:00,3144527,0.15721326516406564,72.10480316666667,15.121772166666666,21
2022-10-11 04:00:00,1665486000.0,2022-10-11 11:00:00,3144578,0.162276742053761,71.87998483333334,15.202352833333334,21
2022-10-11 05:00:00,1665489600.0,2022-10-11 12:00:00,3144631,0.1672357051284697,73.7065235,14.938683666666666,21
2022-10-11 06:00:00,1665493200.0,2022-10-11 13:00:00,3144710,0.16794943609179286,74.69160566666666,15.022721166666667,21
2022-10-11 07:00:00,1665496800.0,2022-10-11 14:00:00,3144766,0.16590298074739757,73.90107133333333,15.234297833333333,21
2022-10-11 08:00:00,1665500400.0,2022-10-11 15:00:00,3144787,0.23397411278479668,72.4403575,15.666407333333334,21
2022-10-11 09:00:00,1665504000.0,2022-10-11 16:00:00,3144855,0.18033065766728712,67.70426881355932,16.798518983050847,21
2022-10-11 10:00:00,1665507600.0,2022-10-11 17:00:00,3144939,0.18096955875366294,60.198369666666665,18.9292305,21
2022-10-11 11:00:00,1665511200.0,2022-10-11 18:00:00,3144968,0.16092190543990376,46.8145815,23.953922,21
2022-10-11 12:00:00,1665514800.0,2022-10-11 19:00:00,3145013,0.07306426475255362,30.659564833333334,31.195180666666666,21
2022-10-11 13:00:00,1665518400.0,2022-10-11 20:00:00,3146020,0.057848147452124965,27.875244333333335,32.67362266666667,21
2022-10-11 14:00:00,1665522000.0,2022-10-11 21:00:00,3146083,0.12738630947942242,35.275635333333334,28.254486333333332,21
2022-10-11 15:00:00,1665525600.0,2022-10-11 22:00:00,3146139,0.17609320952071592,43.019383,24.550046666666667,21
2022-10-11 16:00:00,1665529200.0,2022-10-11 23:00:00,3146184,0.20221889291390663,47.8274775,22.715387833333335,21
2022-10-11 17:00:00,1665532800.0,2022-10-12 00:00:00,3146228,0.20927163476604835,54.462820666666666,20.553372166666666,21
2022-10-11 18:00:00,1665536400.0,2022-10-12 01:00:00,3146315,0.18581393634471882,61.7113825,18.465824833333333,21
2022-10-11 19:00:00,1665540000.0,2022-10-12 02:00:00,3146475,0.17709413101895305,67.931899,16.940678,21
2022-10-11 20:00:00,1665543600.0,2022-10-12 03:00:00,3146515,0.16157126645442216,70.5981435,16.455768666666668,21
2022-10-11 21:00:00,1665547200.0,2022-10-12 04:00:00,3146567,0.14807722735136283,72.898694,16.103419333333335,21
2022-10-11 22:00:00,1665550800.0,2022-10-12 05:00:00,3146648,0.146533831706039,73.42515183333333,15.915546666666666,21
2022-10-11 23:00:00,1665554400.0,2022-10-12 06:00:00,3146697,0.13570294168660557,74.10277366666666,16.065077666666667,21
2022-10-12 00:00:00,1665558000.0,2022-10-12 07:00:00,3146768,0.12713241369922923,72.13363383333333,16.789727833333334,21
2022-10-12 01:00:00,1665561600.0,2022-10-12 08:00:00,3146798,0.12529596042326285,71.98331466666667,16.97951533333333,21
2022-10-12 02:00:00,1665565200.0,2022-10-12 09:00:00,3146903,0.1254864283175689,71.900997,16.800051833333335,21
2022-10-12 03:00:00,1665568800.0,2022-10-12 10:00:00,3146954,0.1260391141007695,72.58502583333333,16.709729666666668,21
2022-10-12 04:00:00,1665572400.0,2022-10-12 11:00:00,3147018,0.12491712021142692,70.9879865,16.787846166666668,21
2022-10-12 05:00:00,1665576000.0,2022-10-12 12:00:00,3147051,0.12055189301805569,70.70193533333334,16.696768333333335,21
2022-10-12 06:00:00,1665579600.0,2022-10-12 13:00:00,3147128,0.12642515095130613,70.48226983333333,16.864078166666665,21
2022-10-12 07:00:00,1665583200.0,2022-10-12 14:00:00,3147185,0.13185452931504893,69.49053983333333,17.057295333333332,21
2022-10-12 08:00:00,1665586800.0,2022-10-12 15:00:00,3147209,0.13807814743116475,68.04328766666667,17.485923666666668,21
2022-10-12 09:00:00,1665590400.0,2022-10-12 16:00:00,3147256,0.13782613903306196,64.08783644067796,18.410182033898305,21
2022-10-12 10:00:00,1665594000.0,2022-10-12 17:00:00,3147359,0.13623160960057323,60.03791533333333,19.438556833333333,21
2022-10-12 11:00:00,1665597600.0,2022-10-12 18:00:00,3147427,0.12032110710530497,53.767473,21.4193095,21
2022-10-12 12:00:00,1665601200.0,2022-10-12 19:00:00,3147466,0.08954993201221595,40.28641266666666,26.863670166666665,21
2022-10-12 13:00:00,1665604800.0,2022-10-12 20:00:00,3147502,0.02802225582099327,31.405444,31.240764333333335,21
2022-10-12 14:00:00,1665608400.0,2022-10-12 21:00:00,3147567,0.07576155260989059,37.16499983333333,28.066272666666666,21
2022-10-12 15:00:00,1665612000.0,2022-10-12 22:00:00,3148044,0.11723738239506093,43.423076333333334,25.232859,21
2022-10-12 16:00:00,1665615600.0,2022-10-12 23:00:00,3148086,0.13432675988231446,49.11853166666667,22.9148085,21
2022-10-12 17:00:00,1665619200.0,2022-10-13 00:00:00,3148132,0.14435029197809296,55.51906566666667,20.918233999999998,21
2022-10-12 18:00:00,1665622800.0,2022-10-13 01:00:00,3148236,0.1441774300571402,61.826415499999996,18.953126166666667,21
2022-10-12 19:00:00,1665626400.0,2022-10-13 02:00:00,3148275,0.15129611254214687,68.01791783333333,17.227285333333334,21
2022-10-12 20:00:00,1665630000.0,2022-10-13 03:00:00,3148305,0.1405369576320895,71.378638,16.364950333333333,21
2022-10-12 21:00:00,1665633600.0,2022-10-13 04:00:00,3148357,0.1359899510415723,72.692932,15.656886166666666,21
2022-10-12 22:00:00,1665637200.0,2022-10-13 05:00:00,3148441,0.13582079983354683,71.89546016666667,15.578711166666666,21
2022-10-12 23:00:00,1665640800.0,2022-10-13 06:00:00,3148513,0.12692204143888935,70.57847266666667,15.411458833333333,21
2022-10-13 00:00:00,1665644400.0,2022-10-13 07:00:00,3148537,0.11862718715972964,71.67717616666667,15.144576666666667,21
2022-10-13 01:00:00,1665648000.0,2022-10-13 08:00:00,3148578,0.11205710106898087,71.97665116666667,15.507711166666667,21
2022-10-13 02:00:00,1665651600.0,2022-10-13 09:00:00,3148678,0.11248107777034239,70.92310416666666,15.593498166666667,21
2022-10-13 03:00:00,1665655200.0,2022-10-13 10:00:00,3148723,0.11089544356786618,70.15852683333333,15.6984035,21
2022-10-13 04:00:00,1665658800.0,2022-10-13 11:00:00,3148789,0.11424340304161096,69.54539033333333,15.613234333333333,21
2022-10-13 05:00:00,1665662400.0,2022-10-13 12:00:00,3148850,0.1184945457974308,69.0962935,15.5894825,21
2022-10-13 06:00:00,1665666000.0,2022-10-13 13:00:00,3148937,0.13593830331990397,67.7106175,15.8202365,21
2022-10-13 07:00:00,1665669600.0,2022-10-13 14:00:00,3148969,0.1533711032606474,66.44383566666667,15.999287166666667,21
2022-10-13 08:00:00,1665673200.0,2022-10-13 15:00:00,3149023,0.1614237462166649,62.78799566666667,16.914395,21
2022-10-13 09:00:00,1665676800.0,2022-10-13 16:00:00,3149064,0.16725508038198145,56.682335423728816,18.704547627118643,21
2022-10-13 10:00:00,1665680400.0,2022-10-13 17:00:00,3149177,0.1520781548075617,47.361028166666664,22.2047645,21
2022-10-13 11:00:00,1665684000.0,2022-10-13 18:00:00,3149209,0.08770420303197918,30.549132666666665,30.176174166666666,21
2022-10-13 12:00:00,1665687600.0,2022-10-13 19:00:00,3149265,0.052526452312641414,25.225870333333333,33.49551,21
2022-10-13 13:00:00,1665691200.0,2022-10-13 20:00:00,3149322,0.039554472044112554,25.071670666666666,33.781950333333334,21
2022-10-13 14:00:00,1665694800.0,2022-10-13 21:00:00,3149392,0.11896489814519073,33.21094516666667,28.880208333333332,21
2022-10-13 15:00:00,1665698400.0,2022-10-13 22:00:00,3149450,0.15380614612068907,43.184592,24.499711166666668,21
2022-10-13 16:00:00,1665702000.0,2022-10-13 23:00:00,3149472,0.1625767288340365,49.71140883333333,22.340768166666667,21
2022-10-13 17:00:00,1665705600.0,2022-10-14 00:00:00,3149535,0.1573313308181182,55.612732,20.639341333333334,21
2022-10-13 18:00:00,1665709200.0,2022-10-14 01:00:00,3149613,0.14710745221246962,66.84351366666667,17.736523666666667,21
2022-10-13 19:00:00,1665712800.0,2022-10-14 02:00:00,3149666,0.14236241805551852,73.96226733333333,16.2380135,21
2022-10-13 20:00:00,1665716400.0,2022-10-14 03:00:00,3149743,0.13758362471601723,75.23029533333333,15.7536465,21
2022-10-13 21:00:00,1665720000.0,2022-10-14 04:00:00,3149762,0.13223481962470507,76.41154283333333,15.173389499999999,21
2022-10-13 22:00:00,1665723600.0,2022-10-14 05:00:00,3149899,0.13073149048018362,76.49160483333333,14.954504833333333,21
2022-10-13 23:00:00,1665727200.0,2022-10-14 06:00:00,3149933,0.12373000297421838,74.85795983333334,15.105809333333333,21
2022-10-14 00:00:00,1665730800.0,2022-10-14 07:00:00,3149979,0.12128943291944416,73.106834,15.249113333333334,21
2022-10-14 01:00:00,1665734400.0,2022-10-14 08:00:00,3150043,0.11914722631176827,71.115046,15.369379,21
2022-10-14 02:00:00,1665738000.0,2022-10-14 09:00:00,3150112,0.11559683571495583,70.63248083333333,15.2727275,21
2022-10-14 03:00:00,1665741600.0,2022-10-14 10:00:00,3150146,0.11983761476773314,71.37665866666667,14.896964333333333,21
2022-10-14 04:00:00,1665745200.0,2022-10-14 11:00:00,3150178,0.12112296093994812,72.32814566666667,14.802182,21
2022-10-14 05:00:00,1665748800.0,2022-10-14 12:00:00,3150238,0.1194126392754149,72.78500083333333,14.878692,21
2022-10-14 06:00:00,1665752400.0,2022-10-14 13:00:00,3150337,0.13043265996597142,72.5901465,14.937423666666668,21
2022-10-14 07:00:00,1665756000.0,2022-10-14 14:00:00,3150370,0.138928292724615,73.146969,15.06818,21
2022-10-14 08:00:00,1665759600.0,2022-10-14 15:00:00,3150411,0.1408171309893188,72.62752583333334,15.338583666666667,21
2022-10-14 09:00:00,1665763200.0,2022-10-14 16:00:00,3150467,0.1650477339457167,69.6640459322034,16.31608186440678,21
2022-10-14 10:00:00,1665766800.0,2022-10-14 17:00:00,3150527,0.15562034205872838,64.06307833333334,17.568343666666667,21
2022-10-14 11:00:00,1665770400.0,2022-10-14 18:00:00,3150583,0.15116696157038856,58.78149766666667,19.068947333333334,21
2022-10-14 12:00:00,1665774000.0,2022-10-14 19:00:00,3150632,0.17453496016347989,51.668319000000004,21.308210833333334,21
2022-10-14 13:00:00,1665777600.0,2022-10-14 20:00:00,3150679,0.10494522794026617,33.91642933333333,28.865365333333333,21
2022-10-14 14:00:00,1665781200.0,2022-10-14 21:00:00,3150734,0.10581032678078961,42.714560666666664,24.356281666666668,21
2022-10-14 15:00:00,1665784800.0,2022-10-14 22:00:00,3150786,0.15160340872680605,48.08110116666667,22.329010166666666,21
2022-10-14 16:00:00,1665788400.0,2022-10-14 23:00:00,3150833,0.15183262694639266,51.77149583333333,21.2470285,21
2022-10-14 17:00:00,1665792000.0,2022-10-15 00:00:00,3150872,0.17461127504401214,55.81272533333333,20.109709666666667,21
2022-10-14 18:00:00,1665795600.0,2022-10-15 01:00:00,3150997,0.20151930461649306,62.7025935,18.548503333333333,21
2022-10-14 19:00:00,1665799200.0,2022-10-15 02:00:00,3151025,0.19084852949844888,70.19075116666667,16.927448333333334,21
2022-10-14 20:00:00,1665802800.0,2022-10-15 03:00:00,3151066,0.1806384750137076,73.89556916666666,16.223621166666668,21
2022-10-14 21:00:00,1665806400.0,2022-10-15 04:00:00,3151094,0.16899635290605797,74.7012435,16.1392305,21
2022-10-14 22:00:00,1665810000.0,2022-10-15 05:00:00,3151208,0.16386896667352166,72.74875283333333,16.649985666666666,21
2022-10-14 23:00:00,1665813600.0,2022-10-15 06:00:00,3151259,0.15824600206532108,71.86220916666667,16.982172333333335,21
2022-10-15 00:00:00,1665817200.0,2022-10-15 07:00:00,3151296,0.1512004624076802,71.3138185,17.289074,21
2022-10-15 01:00:00,1665820800.0,2022-10-15 08:00:00,3151347,0.14724624467192515,72.34048433333334,17.231049166666665,21
2022-10-15 02:00:00,1665824400.0,2022-10-15 09:00:00,3151401,0.14868989275502914,71.79170333333333,17.076658833333333,21
2022-10-15 03:00:00,1665828000.0,2022-10-15 10:00:00,3151456,0.15034180520103552,70.38179733333334,17.017627833333332,21
2022-10-15 04:00:00,1665831600.0,2022-10-15 11:00:00,3151487,0.15141010977426145,69.94037983333334,16.969546666666666,21
2022-10-15 05:00:00,1665835200.0,2022-10-15 12:00:00,3151543,0.1508088397238879,69.44522516666667,16.953754,21
2022-10-15 06:00:00,1665838800.0,2022-10-15 13:00:00,3151636,0.15065089048032487,70.39422633333334,16.8700675,21
2022-10-15 07:00:00,1665842400.0,2022-10-15 14:00:00,3151679,0.1525770720549734,70.60675266666667,16.882420833333335,21
2022-10-15 08:00:00,1665846000.0,2022-10-15 15:00:00,3151723,0.1547510854971403,69.24908166666667,17.209124666666668,21
2022-10-15 09:00:00,1665849600.0,2022-10-15 16:00:00,3151761,0.15484618227766744,65.10413881355932,17.981488305084746,21
2022-10-15 10:00:00,1665853200.0,2022-10-15 17:00:00,3151858,0.15532108325408686,62.524497,18.669116166666665,21
2022-10-15 11:00:00,1665856800.0,2022-10-15 18:00:00,3151883,0.15695046327379797,59.48129516666667,19.600328333333334,21
2022-10-15 12:00:00,1665860400.0,2022-10-15 19:00:00,3151937,0.14737111070113929,56.4533975,20.729044333333334,21
2022-10-15 13:00:00,1665864000.0,2022-10-15 20:00:00,3151969,0.14217047670160426,54.47497166666667,21.357317166666668,21
2022-10-15 14:00:00,1665867600.0,2022-10-15 21:00:00,3152064,0.13017393184153836,48.24257,23.853591833333333,21
2022-10-15 15:00:00,1665871200.0,2022-10-15 22:00:00,3152098,0.12420951945447967,49.03908716666667,23.691591833333334,21
2022-10-15 16:00:00,1665874800.0,2022-10-15 23:00:00,3152138,0.13953000078983785,55.06882316666667,21.672946666666668,21
2022-10-15 17:00:00,1665878400.0,2022-10-16 00:00:00,3152179,0.1507179961711803,61.272397833333336,19.813173,21
2022-10-15 18:00:00,1665882000.0,2022-10-16 01:00:00,3152274,0.1520314612715631,65.028711,18.8684295,21
2022-10-15 19:00:00,1665885600.0,2022-10-16 02:00:00,3152308,0.14833940476204677,66.75456416666667,18.621493166666667,21
2022-10-15 20:00:00,1665889200.0,2022-10-16 03:00:00,3152345,0.1449253646875061,66.2597155,18.743553,21
2022-10-15 21:00:00,1665892800.0,2022-10-16 04:00:00,3152374,0.1443715459251954,65.07335450000001,18.952016666666665,21
2022-10-15 22:00:00,1665896400.0,2022-10-16 05:00:00,3152452,0.13858736900472746,64.74189483333333,18.958265833333332,21
2022-10-15 23:00:00,1665900000.0,2022-10-16 06:00:00,3152536,0.13320539062307823,64.1077935,19.042859666666665,21
2022-10-16 00:00:00,1665903600.0,2022-10-16 07:00:00,3152586,0.13159268570067367,64.020942,19.053759666666668,21
2022-10-16 01:00:00,1665907200.0,2022-10-16 08:00:00,3152628,0.13450504273289615,63.622803,19.075299666666666,21
2022-10-16 02:00:00,1665910800.0,2022-10-16 09:00:00,3152689,0.14858893109750393,64.06453466666666,19.107890833333332,21
2022-10-16 03:00:00,1665914400.0,2022-10-16 10:00:00,3152728,0.14944344751665753,64.87162983333333,18.966575333333335,21
2022-10-16 04:00:00,1665918000.0,2022-10-16 11:00:00,3152768,0.14131030488145072,63.87940483333333,18.941620833333335,21
2022-10-16 05:00:00,1665921600.0,2022-10-16 12:00:00,3152814,0.14055106026284492,64.6549035,18.931851166666668,21
2022-10-16 06:00:00,1665925200.0,2022-10-16 13:00:00,3152888,0.12966132840705807,63.85290216666667,18.948408166666667,21
2022-10-16 07:00:00,1665928800.0,2022-10-16 14:00:00,3152929,0.1294882877212571,61.900865333333336,19.025408833333334,21
2022-10-16 08:00:00,1665932400.0,2022-10-16 15:00:00,3152951,0.13128405903461315,61.003932666666664,19.403639833333333,21
2022-10-16 09:00:00,1665936000.0,2022-10-16 16:00:00,3153016,0.13145606764862455,58.43198881355932,20.205654915254236,21
2022-10-16 10:00:00,1665939600.0,2022-10-16 17:00:00,3153109,0.1232225539712522,56.287770333333334,20.900501,21
2022-10-16 11:00:00,1665943200.0,2022-10-16 18:00:00,3153159,0.10833971874858195,50.604252,22.04974916666667,21
2022-10-16 12:00:00,1665946800.0,2022-10-16 19:00:00,3153190,0.10044723242181502,45.918686,23.3396605,21
2022-10-16 13:00:00,1665950400.0,2022-10-16 20:00:00,3153235,0.10037918583981337,42.56522783333333,24.61589,21
2022-10-16 14:00:00,1665954000.0,2022-10-16 21:00:00,3153318,0.10817992516022995,43.39403166666667,24.8987515,21
2022-10-16 15:00:00,1665957600.0,2022-10-16 22:00:00,3153373,0.11921940715371998,44.524257,24.494862166666667,21
2022-10-16 16:00:00,1665961200.0,2022-10-16 23:00:00,3153404,0.12679651760685068,45.695399333333334,23.548966,21
2022-10-16 17:00:00,1665964800.0,2022-10-17 00:00:00,3153460,0.1343351171931273,52.8286935,21.138458833333335,21
2022-10-16 18:00:00,1665968400.0,2022-10-17 01:00:00,3153556,0.1621715387459089,59.623378833333334,19.284299333333333,21
2022-10-16 19:00:00,1665972000.0,2022-10-17 02:00:00,3153584,0.16093681099590923,65.11515299999999,18.086617333333333,21
2022-10-16 20:00:00,1665975600.0,2022-10-17 03:00:00,3153634,0.1497940294190567,68.67060916666667,17.305032,21
2022-10-16 21:00:00,1665979200.0,2022-10-17 04:00:00,3153665,0.1558962031799513,70.11587166666666,16.607511333333335,21
2022-10-16 22:00:00,1665982800.0,2022-10-17 05:00:00,3153765,0.14726790223317293,72.47781616666667,15.799662,21
2022-10-16 23:00:00,1665986400.0,2022-10-17 06:00:00,3153820,0.15737881366956152,73.48540533333333,15.4175815,21
2022-10-17 00:00:00,1665990000.0,2022-10-17 07:00:00,3153862,0.18322157344027729,75.18063033333333,14.791435833333333,21
2022-10-17 01:00:00,1665993600.0,2022-10-17 08:00:00,3153897,0.18623444080816343,76.77438533333333,14.399388833333333,21
2022-10-17 02:00:00,1665997200.0,2022-10-17 09:00:00,3153967,0.21828755485666992,77.33334533333333,13.929638166666667,21
2022-10-17 03:00:00,1666000800.0,2022-10-17 10:00:00,3154011,0.27037245511618285,76.7683735,13.4694685,21
2022-10-17 04:00:00,1666004400.0,2022-10-17 11:00:00,3154051,0.23644370202298554,76.99218266666666,12.7746525,21
2022-10-17 05:00:00,1666008000.0,2022-10-17 12:00:00,3154110,0.2976807753894575,78.751979,12.424742833333333,21
2022-10-17 06:00:00,1666011600.0,2022-10-17 13:00:00,3154167,0.28490308602235825,78.0621855,12.299738333333334,21
2022-10-17 07:00:00,1666015200.0,2022-10-17 14:00:00,3154214,0.3427630665861093,78.29610483333333,12.681759333333334,21
2022-10-17 08:00:00,1666018800.0,2022-10-17 15:00:00,3154257,0.4402243874801648,56.586340666666665,21.4459805,21
2022-10-17 09:00:00,1666022400.0,2022-10-17 16:00:00,3154289,0.16576267786262766,30.86164186440678,31.608437966101693,21
2022-10-17 10:00:00,1666026000.0,2022-10-17 17:00:00,3154495,0.1437321009201962,29.514849333333334,32.1132875,21
2022-10-17 11:00:00,1666029600.0,2022-10-17 18:00:00,3154544,0.1046185072029151,30.079270833333332,31.490122,21
2022-10-17 12:00:00,1666033200.0,2022-10-17 19:00:00,3154583,0.0140087210001818,21.803697333333332,36.487534000000004,21
2022-10-17 13:00:00,1666036800.0,2022-10-17 20:00:00,3154629,0.03106972204141928,20.236347666666667,37.9656155,21
2022-10-17 14:00:00,1666040400.0,2022-10-17 21:00:00,3154713,0.1313678120117407,24.9238515,33.838394666666666,21
2022-10-17 15:00:00,1666044000.0,2022-10-17 22:00:00,3154727,0.16197095718729826,30.066952666666666,30.300229833333333,21
2022-10-17 16:00:00,1666047600.0,2022-10-17 23:00:00,3154793,0.18029811232436482,36.31322766666667,27.071411833333332,21
2022-10-17 17:00:00,1666051200.0,2022-10-18 00:00:00,3154836,0.1953825470058821,42.978193166666664,24.5282755,21
2022-10-17 18:00:00,1666054800.0,2022-10-18 01:00:00,3154918,0.22796696510308523,51.422269166666666,22.237281666666668,21
2022-10-17 19:00:00,1666058400.0,2022-10-18 02:00:00,3154961,0.22382393580295132,58.389426666666665,20.263083166666668,21
2022-10-17 20:00:00,1666062000.0,2022-10-18 03:00:00,3155007,0.227967128880185,63.02119616666667,19.3094735,21
2022-10-17 21:00:00,1666065600.0,2022-10-18 04:00:00,3155186,0.27525770934629934,65.2264385,18.2896515,21
2022-10-17 22:00:00,1666069200.0,2022-10-18 05:00:00,3155267,0.31638391767185886,65.02093233333333,17.691520166666667,21
2022-10-17 23:00:00,1666072800.0,2022-10-18 06:00:00,3155322,0.24370348380595844,65.73163116666667,17.16916416666667,21
2022-10-18 00:00:00,1666076400.0,2022-10-18 07:00:00,3155370,0.2406282211041223,67.79657366666666,17.01269033333333,21
2022-10-18 01:00:00,1666080000.0,2022-10-18 08:00:00,3155415,0.2616582919311611,67.87984716666666,17.010743833333333,21
2022-10-18 02:00:00,1666083600.0,2022-10-18 09:00:00,3155481,0.26662699515120886,67.62062016666667,16.796780666666667,21
2022-10-18 03:00:00,1666087200.0,2022-10-18 10:00:00,3155536,0.22618540761664246,69.22994966666667,16.640721,21
2022-10-18 04:00:00,1666090800.0,2022-10-18 11:00:00,3155582,0.18080151232854808,70.20532516666667,16.562249333333334,21
2022-10-18 05:00:00,1666094400.0,2022-10-18 12:00:00,3155635,0.19143903111991076,70.21674383333334,16.657383833333334,21
2022-10-18 06:00:00,1666098000.0,2022-10-18 13:00:00,3155725,0.2951217596446205,71.34298733333334,16.343356333333332,21
2022-10-18 07:00:00,1666101600.0,2022-10-18 14:00:00,3155758,0.3222541951561221,72.57275833333333,16.380727,21
2022-10-18 08:00:00,1666105200.0,2022-10-18 15:00:00,3155810,0.3335533253835411,57.48434133333333,21.810161166666667,21
2022-10-18 09:00:00,1666108800.0,2022-10-18 16:00:00,3155853,0.1133444913629984,32.82115203389831,31.38125813559322,21
2022-10-18 10:00:00,1666112400.0,2022-10-18 17:00:00,3155938,0.0945557708436427,25.648831166666668,35.87330383333333,21
2022-10-18 11:00:00,1666116000.0,2022-10-18 18:00:00,3156008,-0.12282943665605262,14.1800535,45.594652333333336,21
2022-10-18 12:00:00,1666119600.0,2022-10-18 19:00:00,3156038,-0.05036080490304312,13.110104833333333,46.363173333333336,21
2022-10-18 13:00:00,1666123200.0,2022-10-18 20:00:00,3156067,0.15399489318430326,16.994694833333334,41.582678666666666,21
2022-10-18 14:00:00,1666126800.0,2022-10-18 21:00:00,3156157,0.25604720535813497,22.53152783333333,36.1235105,21
2022-10-18 15:00:00,1666130400.0,2022-10-18 22:00:00,3156184,0.23376958340273893,22.876197,35.555701666666664,21
2022-10-18 16:00:00,1666134000.0,2022-10-18 23:00:00,3156224,0.22562566137621398,23.902840333333334,33.409624666666666,21
2022-10-18 17:00:00,1666137600.0,2022-10-19 00:00:00,3156264,0.2775564413505102,30.484726333333334,29.855324333333332,21
2022-10-18 18:00:00,1666141200.0,2022-10-19 01:00:00,3156352,0.321088890821443,35.28252716666667,27.138023,21
2022-10-18 19:00:00,1666144800.0,2022-10-19 02:00:00,3156389,0.3958035537833575,42.121542166666664,24.039642666666666,21
