local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2022-02-26 07:00:00,1645887600.0,2022-02-26 15:00:00,2644924,0.40216355601166076,63.01861183333333,5.7209455,22
2022-02-26 08:00:00,1645891200.0,2022-02-26 16:00:00,2644889,0.45148450030592957,50.5434272881356,11.031785254237288,22
2022-02-26 09:00:00,1645894800.0,2022-02-26 17:00:00,2644794,0.36609790960838556,40.12175083333334,15.2191745,22
2022-02-26 10:00:00,1645898400.0,2022-02-26 18:00:00,2644922,0.299563630807919,41.73886383333333,15.445515499999999,22
2022-02-26 11:00:00,1645902000.0,2022-02-26 19:00:00,2644795,0.30837535356865353,34.51266183333333,18.948124,22
2022-02-26 12:00:00,1645905600.0,2022-02-26 20:00:00,2644749,0.27867452616141647,29.322701333333335,21.842896333333332,22
2022-02-26 13:00:00,1645909200.0,2022-02-26 21:00:00,2644839,0.24117006548017533,23.052057333333334,24.952329166666665,22
2022-02-26 14:00:00,1645912800.0,2022-02-26 22:00:00,2644886,0.20194639291911665,18.981652,25.534316333333333,22
2022-02-26 15:00:00,1645916400.0,2022-02-26 23:00:00,2644852,0.2443662019021064,24.919162,21.818396333333332,22
2022-02-26 16:00:00,1645920000.0,2022-02-27 00:00:00,2644843,0.2828839825219993,32.12384133333333,18.429976666666665,22
2022-02-26 17:00:00,1645923600.0,2022-02-27 01:00:00,2644835,0.3065533438840814,35.6778625,16.503913,22
2022-02-26 18:00:00,1645927200.0,2022-02-27 02:00:00,2644826,0.3459034722685385,37.58347066666666,15.399204666666666,22
2022-02-26 19:00:00,1645930800.0,2022-02-27 03:00:00,2644859,0.3734693761732569,38.57172816666667,14.726574333333334,22
2022-02-26 20:00:00,1645934400.0,2022-02-27 04:00:00,2644871,0.3703923731200588,40.2480125,14.180094166666667,22
2022-02-26 21:00:00,1645938000.0,2022-02-27 05:00:00,2644853,0.44001561464883426,40.8450915,14.022252,22
2022-02-26 22:00:00,1645941600.0,2022-02-27 06:00:00,2644755,0.3590903320166919,50.091456,13.227403333333333,22
2022-02-26 23:00:00,1645945200.0,2022-02-27 07:00:00,2644911,0.3498066816092669,54.71691783333333,11.442166166666667,22
2022-02-27 00:00:00,1645948800.0,2022-02-27 08:00:00,2644850,0.3532014486501848,60.29741633333333,10.496098833333333,22
2022-02-27 01:00:00,1645952400.0,2022-02-27 09:00:00,2644813,0.33338517919893834,62.046428666666664,9.698926333333333,22
2022-02-27 02:00:00,1645956000.0,2022-02-27 10:00:00,2644914,0.3277662422086357,63.616592,8.7723755,22
2022-02-27 03:00:00,1645959600.0,2022-02-27 11:00:00,2644814,0.31968332938892985,60.891095666666665,8.291277833333334,22
2022-02-27 04:00:00,1645963200.0,2022-02-27 12:00:00,2644769,0.3212937257423353,61.36253766666667,7.988717,22
2022-02-27 05:00:00,1645966800.0,2022-02-27 13:00:00,2644915,0.3350813917592048,55.339506,8.703635333333333,22
2022-02-27 06:00:00,1645970400.0,2022-02-27 14:00:00,2644816,0.3304190193405767,50.946001333333335,8.96565,22
2022-02-27 07:00:00,1645974000.0,2022-02-27 15:00:00,2644881,0.3576853273796202,48.17977716666667,10.067664666666667,22
2022-02-27 08:00:00,1645977600.0,2022-02-27 16:00:00,2644743,0.3100558836697046,26.581274237288135,20.2196593220339,22
2022-02-27 09:00:00,1645981200.0,2022-02-27 17:00:00,2644901,0.16352399293378422,14.0372435,30.708504,22
2022-02-27 10:00:00,1645984800.0,2022-02-27 18:00:00,2644781,0.053011333017023654,11.994003166666667,35.39561283333333,22
2022-02-27 11:00:00,1645988400.0,2022-02-27 19:00:00,2644729,0.05251112572487088,11.7419035,37.244719333333336,22
2022-02-27 12:00:00,1645992000.0,2022-02-27 20:00:00,2644798,0.1084783457321643,10.842986166666666,37.35992983333333,22
2022-02-27 13:00:00,1645995600.0,2022-02-27 21:00:00,2644905,0.07726559160034935,9.722329333333333,37.686163,22
2022-02-27 14:00:00,1645999200.0,2022-02-27 22:00:00,2644912,0.055384001875683486,7.946774166666667,39.101738833333336,22
2022-02-27 15:00:00,1646002800.0,2022-02-27 23:00:00,2644789,0.06158353391606314,7.255976,38.468774333333336,22
2022-02-27 16:00:00,1646006400.0,2022-02-28 00:00:00,2644750,0.15882534947795413,11.966069166666667,32.44301933333333,22
2022-02-27 17:00:00,1646010000.0,2022-02-28 01:00:00,2644767,0.3205490251465641,29.725583666666665,22.133818,22
2022-02-27 18:00:00,1646013600.0,2022-02-28 02:00:00,2644804,0.3875908365488646,42.023847333333336,18.014403333333334,22
2022-02-27 19:00:00,1646017200.0,2022-02-28 03:00:00,2644763,0.39816699477263556,50.113642166666665,15.608015333333334,22
2022-02-27 20:00:00,1646020800.0,2022-02-28 04:00:00,2644834,0.41073141095915944,55.23742633333333,14.233946166666668,22
2022-02-27 21:00:00,1646024400.0,2022-02-28 05:00:00,2644775,0.37651854843587756,48.2177625,12.5345245,22
2022-02-27 22:00:00,1646028000.0,2022-02-28 06:00:00,2644908,0.34667337619844907,48.0478385,11.5863885,22
2022-02-27 23:00:00,1646031600.0,2022-02-28 07:00:00,2644805,0.33915389417396846,44.521088666666664,11.150084833333333,22
2022-02-28 00:00:00,1646035200.0,2022-02-28 08:00:00,2644752,0.37706299565103774,48.46361183333333,9.975190333333334,22
2022-02-28 01:00:00,1646038800.0,2022-02-28 09:00:00,2644913,0.3880555472367827,53.092586833333336,9.400059333333333,22
2022-02-28 02:00:00,1646042400.0,2022-02-28 10:00:00,2644772,0.34158185307867567,47.78475066666667,8.661332,22
2022-02-28 03:00:00,1646046000.0,2022-02-28 11:00:00,2644829,0.3235666924288914,46.59607116666667,8.21697,22
2022-02-28 04:00:00,1646049600.0,2022-02-28 12:00:00,2644800,0.3353671079924053,49.168584333333335,7.9900606666666665,22
2022-02-28 05:00:00,1646053200.0,2022-02-28 13:00:00,2644746,0.3427985315358174,55.116006166666665,7.437900833333333,22
2022-02-28 06:00:00,1646056800.0,2022-02-28 14:00:00,2644768,0.3499358186293514,54.494026,7.7179295,22
2022-02-28 07:00:00,1646060400.0,2022-02-28 15:00:00,2644799,0.3468658747469081,57.09317733333334,9.588800666666666,22
2022-02-28 08:00:00,1646064000.0,2022-02-28 16:00:00,2644891,0.34849932957604274,31.417932372881356,18.609879830508476,22
2022-02-28 09:00:00,1646067600.0,2022-02-28 17:00:00,2644782,0.25554113852390503,21.6133055,27.344580333333333,22
2022-02-28 10:00:00,1646071200.0,2022-02-28 18:00:00,2644738,0.12315517446702023,17.900582,32.30829083333333,22
2022-02-28 11:00:00,1646074800.0,2022-02-28 19:00:00,2644742,0.09049897465417833,13.3454465,36.516688,22
2022-02-28 12:00:00,1646078400.0,2022-02-28 20:00:00,2644909,0.04115066837642406,10.38603,40.7819345,22
2022-02-28 13:00:00,1646082000.0,2022-02-28 21:00:00,2644825,0.021568251075155476,9.2423005,41.375423166666664,22
2022-02-28 14:00:00,1646085600.0,2022-02-28 22:00:00,2644802,0.07564657927235618,6.939906,43.0486575,22
2022-02-28 15:00:00,1646089200.0,2022-02-28 23:00:00,2644803,0.08082412907969572,7.707876,41.8153995,22
2022-02-28 16:00:00,1646092800.0,2022-03-01 00:00:00,2645186,0.1348774100759999,15.6627605,34.83256266666667,22
2022-02-28 17:00:00,1646096400.0,2022-03-01 01:00:00,2644939,0.26115017488052283,39.34353983333333,21.761714166666668,22
2022-02-28 18:00:00,1646100000.0,2022-03-01 02:00:00,2645058,0.286701775211046,55.8314365,17.2818025,22
2022-02-28 19:00:00,1646103600.0,2022-03-01 03:00:00,2645026,0.3547648554686159,57.87016,15.723970833333333,22
2022-02-28 20:00:00,1646107200.0,2022-03-01 04:00:00,2645051,0.3224329225533491,53.982997166666664,14.754115166666667,22
2022-02-28 21:00:00,1646110800.0,2022-03-01 05:00:00,2645025,0.3228276830081228,52.22327,13.7612195,22
2022-02-28 22:00:00,1646114400.0,2022-03-01 06:00:00,2645039,0.33315511017140165,63.0869855,13.005978666666667,22
2022-02-28 23:00:00,1646118000.0,2022-03-01 07:00:00,2645043,0.27159263928513167,71.10764416666667,12.510206833333333,22
2022-03-01 00:00:00,1646121600.0,2022-03-01 08:00:00,2644980,0.25137177161716895,76.25320016666667,11.9890895,22
2022-03-01 01:00:00,1646125200.0,2022-03-01 09:00:00,2645130,0.23028685802183163,78.2074545,11.515424,22
2022-03-01 02:00:00,1646128800.0,2022-03-01 10:00:00,2645028,0.26727416622968553,74.81882466666667,11.2231655,22
2022-03-01 03:00:00,1646132400.0,2022-03-01 11:00:00,2645056,0.2938590297128366,71.23733466666667,10.823045833333333,22
2022-03-01 04:00:00,1646136000.0,2022-03-01 12:00:00,2645001,0.29742953941842754,71.7921965,10.516500333333333,22
2022-03-01 05:00:00,1646139600.0,2022-03-01 13:00:00,2644960,0.3579426243757978,71.28718583333334,9.795042666666667,22
2022-03-01 06:00:00,1646143200.0,2022-03-01 14:00:00,2645070,0.3462816752730673,74.47750066666667,9.387591,22
2022-03-01 07:00:00,1646146800.0,2022-03-01 15:00:00,2645122,0.3903574918098308,73.70365566666666,10.587884333333333,22
2022-03-01 08:00:00,1646150400.0,2022-03-01 16:00:00,2645040,0.28483342713147675,55.524186440677965,18.22903813559322,22
2022-03-01 09:00:00,1646154000.0,2022-03-01 17:00:00,2644961,0.19385292778772206,29.173482833333335,29.311372833333333,22
2022-03-01 10:00:00,1646157600.0,2022-03-01 18:00:00,2645079,0.02488931547092388,17.955308166666665,36.26389966666667,22
2022-03-01 11:00:00,1646161200.0,2022-03-01 19:00:00,2645018,0.044446814621160735,16.385259,38.82081016666667,22
2022-03-01 12:00:00,1646164800.0,2022-03-01 20:00:00,2645053,0.046749266278405366,16.673420166666666,37.81899283333333,22
2022-03-01 13:00:00,1646168400.0,2022-03-01 21:00:00,2645137,0.029954589202678017,15.8240545,38.86822466666667,22
2022-03-01 14:00:00,1646172000.0,2022-03-01 22:00:00,2644968,0.04294142742307516,17.1816055,37.600233333333335,22
2022-03-01 15:00:00,1646175600.0,2022-03-01 23:00:00,2645086,0.12229585674614996,23.977601,32.07197433333333,22
2022-03-01 16:00:00,1646179200.0,2022-03-02 00:00:00,2644940,0.16635507664871324,31.211729,28.069523333333333,22
2022-03-01 17:00:00,1646182800.0,2022-03-02 01:00:00,2644991,0.20207772426862491,50.1893335,20.026392833333333,22
2022-03-01 18:00:00,1646186400.0,2022-03-02 02:00:00,2645117,0.21440962659221646,68.61270183333333,15.458062,22
2022-03-01 19:00:00,1646190000.0,2022-03-02 03:00:00,2644999,0.19288041907306636,75.548821,14.050596333333333,22
2022-03-01 20:00:00,1646193600.0,2022-03-02 04:00:00,2644943,0.1957982662288713,78.33663916666667,13.375202166666666,22
2022-03-01 21:00:00,1646197200.0,2022-03-02 05:00:00,2645103,0.2569907314027409,75.85501916666666,12.787135833333334,22
2022-03-01 22:00:00,1646200800.0,2022-03-02 06:00:00,2645170,0.3321108722772136,73.3642835,11.938188333333333,22
2022-03-01 23:00:00,1646204400.0,2022-03-02 07:00:00,2645168,0.27855804386764527,76.56792216666666,11.263921666666667,22
2022-03-02 00:00:00,1646208000.0,2022-03-02 08:00:00,2645104,0.25426790975268265,77.77088983333333,10.797047,22
2022-03-02 01:00:00,1646211600.0,2022-03-02 09:00:00,2644990,0.23221026266212164,81.31849333333334,10.848092166666667,22
2022-03-02 02:00:00,1646215200.0,2022-03-02 10:00:00,2645042,0.2603210821954771,77.313255,10.884625833333333,22
2022-03-02 03:00:00,1646218800.0,2022-03-02 11:00:00,2644951,0.2625386179161141,78.1742225,10.5320115,22
2022-03-02 04:00:00,1646222400.0,2022-03-02 12:00:00,2645090,0.2673440537833705,77.57614833333334,10.667260333333333,22
2022-03-02 05:00:00,1646226000.0,2022-03-02 13:00:00,2644935,0.26631531230220257,78.30898983333333,11.541364333333334,22
2022-03-02 06:00:00,1646229600.0,2022-03-02 14:00:00,2644928,0.2554376375188123,82.73256483333333,12.063702166666667,22
2022-03-02 07:00:00,1646233200.0,2022-03-02 15:00:00,2645163,0.22426651074882376,81.89882116666666,12.692290166666666,22
2022-03-02 08:00:00,1646236800.0,2022-03-02 16:00:00,2645142,0.24162101484983323,75.24576694915254,14.25488813559322,22
2022-03-02 09:00:00,1646240400.0,2022-03-02 17:00:00,2645136,0.23503447260663557,56.79179766666667,20.039447666666668,22
2022-03-02 10:00:00,1646244000.0,2022-03-02 18:00:00,2645010,0.14332887346780232,29.744198333333333,30.285292166666668,22
2022-03-02 11:00:00,1646247600.0,2022-03-02 19:00:00,2645109,0.1624313327748989,28.984661833333334,29.952708,22
2022-03-02 12:00:00,1646251200.0,2022-03-02 20:00:00,2645120,0.11056617556192222,20.44968666666667,35.86328,22
2022-03-02 13:00:00,1646254800.0,2022-03-02 21:00:00,2645075,-0.01706706370704192,16.812300333333333,39.08636333333333,22
2022-03-02 14:00:00,1646258400.0,2022-03-02 22:00:00,2644965,-0.024770818414031726,19.2393585,36.90048933333333,22
2022-03-02 15:00:00,1646262000.0,2022-03-02 23:00:00,2645159,0.08467093416358495,24.144499833333334,32.88532266666667,22
2022-03-02 16:00:00,1646265600.0,2022-03-03 00:00:00,2644982,0.11398446752299007,30.268699333333334,28.255198833333335,22
2022-03-02 17:00:00,1646269200.0,2022-03-03 01:00:00,2645077,0.20037192326587472,53.36906166666667,18.454237,22
2022-03-02 18:00:00,1646272800.0,2022-03-03 02:00:00,2645177,0.2197409678482556,68.57456183333333,14.877511833333333,22
2022-03-02 19:00:00,1646276400.0,2022-03-03 03:00:00,2645016,0.2181145751837248,73.6987615,13.849098,22
2022-03-02 20:00:00,1646280000.0,2022-03-03 04:00:00,2645047,0.19272427493878813,77.79250233333333,13.182964166666666,22
2022-03-02 21:00:00,1646283600.0,2022-03-03 05:00:00,2645000,0.1724345816223678,80.82907466666667,12.611361833333333,22
2022-03-02 22:00:00,1646287200.0,2022-03-03 06:00:00,2645061,0.1766621148752759,81.9115395,12.170002,22
2022-03-02 23:00:00,1646290800.0,2022-03-03 07:00:00,2644931,0.1689720828003366,83.32104833333334,11.840849833333333,22
2022-03-03 00:00:00,1646294400.0,2022-03-03 08:00:00,2645098,0.14811197512336371,82.8203005,12.206825333333333,22
2022-03-03 01:00:00,1646298000.0,2022-03-03 09:00:00,2644967,0.14646504197771582,81.21205083333334,12.5836905,22
2022-03-03 02:00:00,1646301600.0,2022-03-03 10:00:00,2644948,0.1503720373443308,79.8928335,12.548485833333334,22
2022-03-03 03:00:00,1646305200.0,2022-03-03 11:00:00,2644974,0.15985191969337464,78.18742816666666,12.914871333333334,22
2022-03-03 04:00:00,1646308800.0,2022-03-03 12:00:00,2645031,0.16258799563741066,77.0154515,13.014784166666667,22
2022-03-03 05:00:00,1646312400.0,2022-03-03 13:00:00,2645113,0.17174208546175673,76.57425733333334,12.965929,22
2022-03-03 06:00:00,1646316000.0,2022-03-03 14:00:00,2645052,0.19517742774931351,77.7135825,12.659172166666666,22
2022-03-03 07:00:00,1646319600.0,2022-03-03 15:00:00,2645080,0.183334396692389,74.18933566666666,13.478293,22
2022-03-03 08:00:00,1646323200.0,2022-03-03 16:00:00,2645097,0.17641556362879374,71.38150423728814,14.28077033898305,22
2022-03-03 09:00:00,1646326800.0,2022-03-03 17:00:00,2644927,0.1766480979929702,69.44937383333334,15.071793333333334,22
2022-03-03 10:00:00,1646330400.0,2022-03-03 18:00:00,2645156,0.15735457421998222,65.83231316666667,16.463571833333333,22
2022-03-03 11:00:00,1646334000.0,2022-03-03 19:00:00,2644973,0.17450788354200408,61.586209,16.743867833333333,22
2022-03-03 12:00:00,1646337600.0,2022-03-03 20:00:00,2645036,0.1567454076057606,64.60367633333334,15.878058166666667,22
2022-03-03 13:00:00,1646341200.0,2022-03-03 21:00:00,2645147,0.16343354174582514,73.129526,15.045221333333334,22
2022-03-03 14:00:00,1646344800.0,2022-03-03 22:00:00,2644971,0.16932231942721432,66.01856616666667,16.598349333333335,22
2022-03-03 15:00:00,1646348400.0,2022-03-03 23:00:00,2645065,0.17474137193827538,59.15067366666667,17.428334166666666,22
2022-03-03 16:00:00,1646352000.0,2022-03-04 00:00:00,2644988,0.18847714706740237,60.819971333333335,16.388248833333332,22
2022-03-03 17:00:00,1646355600.0,2022-03-04 01:00:00,2644966,0.19846024458817912,64.73127566666666,15.480202833333333,22
2022-03-03 18:00:00,1646359200.0,2022-03-04 02:00:00,2645172,0.22534817095754006,67.0587255,14.610572166666666,22
2022-03-03 19:00:00,1646362800.0,2022-03-04 03:00:00,2645176,0.22145720715632744,71.41652083333334,14.158667333333334,22
2022-03-03 20:00:00,1646366400.0,2022-03-04 04:00:00,2645119,0.20939024544498203,73.68105683333333,14.177763333333333,22
2022-03-03 21:00:00,1646370000.0,2022-03-04 05:00:00,2645096,0.21637862259367446,73.4217555,14.258507166666666,22
2022-03-03 22:00:00,1646373600.0,2022-03-04 06:00:00,2645166,0.2463250291048975,73.65122616666666,14.3168635,22
2022-03-03 23:00:00,1646377200.0,2022-03-04 07:00:00,2645161,0.24906244931369315,76.384175,14.1076175,22
2022-03-04 00:00:00,1646380800.0,2022-03-04 08:00:00,2644964,0.21730349440572394,79.90304316666666,13.664462666666667,22
2022-03-04 01:00:00,1646384400.0,2022-03-04 09:00:00,2645099,0.1565618376666124,81.518318,13.4771185,22
2022-03-04 02:00:00,1646388000.0,2022-03-04 10:00:00,2645055,0.1474133673085416,82.29514216666666,13.2497195,22
2022-03-04 03:00:00,1646391600.0,2022-03-04 11:00:00,2644986,0.14107120662102324,83.58375633333334,12.930299,22
2022-03-04 04:00:00,1646395200.0,2022-03-04 12:00:00,2645064,0.14088842587795436,85.0356645,12.836007333333333,22
2022-03-04 05:00:00,1646398800.0,2022-03-04 13:00:00,2645014,0.13995612956240966,85.53499516666666,12.788954833333333,22
2022-03-04 06:00:00,1646402400.0,2022-03-04 14:00:00,2644926,0.17609471278498268,83.25126283333333,13.108360833333334,22
2022-03-04 07:00:00,1646406000.0,2022-03-04 15:00:00,2645020,0.17641728830091286,77.619304,13.748944333333334,22
2022-03-04 08:00:00,1646409600.0,2022-03-04 16:00:00,2645108,0.1903478762910682,73.4994320338983,14.268293050847458,22
2022-03-04 09:00:00,1646413200.0,2022-03-04 17:00:00,2645069,0.1794254720063223,69.91616983333333,13.933668333333333,22
2022-03-04 10:00:00,1646416800.0,2022-03-04 18:00:00,2644936,0.202435975952735,51.027848,19.746851166666666,22
2022-03-04 11:00:00,1646420400.0,2022-03-04 19:00:00,2645124,0.16113765193965013,41.0141265,21.2566705,22
2022-03-04 12:00:00,1646424000.0,2022-03-04 20:00:00,2645003,0.08214648502438687,20.272581,32.09332366666666,22
2022-03-04 13:00:00,1646427600.0,2022-03-04 21:00:00,2645038,0.03440436686584969,16.548234166666667,32.533829833333336,22
2022-03-04 14:00:00,1646431200.0,2022-03-04 22:00:00,2644992,0.1259921380913842,18.161617833333334,29.165422666666668,22
2022-03-04 15:00:00,1646434800.0,2022-03-04 23:00:00,2645050,0.14449629425183985,18.757272,27.653652,22
2022-03-04 16:00:00,1646438400.0,2022-03-05 00:00:00,2645041,0.23314805979520392,23.24234166666667,19.817421833333334,22
2022-03-04 17:00:00,1646442000.0,2022-03-05 01:00:00,2645148,0.3102535924337093,39.517331666666664,12.58517,22
2022-03-04 18:00:00,1646445600.0,2022-03-05 02:00:00,2645171,0.31314317567441297,47.115788333333334,10.414439,22
2022-03-04 19:00:00,1646449200.0,2022-03-05 03:00:00,2645175,0.3044170065181063,52.96874533333333,9.895671666666667,22
2022-03-04 20:00:00,1646452800.0,2022-03-05 04:00:00,2645149,0.2865906339515827,57.0364025,9.8192235,22
2022-03-04 21:00:00,1646456400.0,2022-03-05 05:00:00,2645111,0.2838990586702304,57.8138,9.961013833333332,22
2022-03-04 22:00:00,1646460000.0,2022-03-05 06:00:00,2645140,0.27744975620868384,57.60635633333333,9.762565166666667,22
2022-03-04 23:00:00,1646463600.0,2022-03-05 07:00:00,2644979,0.25623094721587025,65.71596266666667,9.118485,22
2022-03-05 00:00:00,1646467200.0,2022-03-05 08:00:00,2644933,0.2597625060387693,70.86262683333334,8.055298833333334,22
2022-03-05 01:00:00,1646470800.0,2022-03-05 09:00:00,2645107,0.26216797939770903,68.27649,7.620324,22
2022-03-05 02:00:00,1646474400.0,2022-03-05 10:00:00,2645067,0.2752281035554706,66.1233255,6.941941333333333,22
2022-03-05 03:00:00,1646478000.0,2022-03-05 11:00:00,2644953,0.28856043871817794,63.60086416666667,6.8320515,22
2022-03-05 04:00:00,1646481600.0,2022-03-05 12:00:00,2645054,0.27746086635612777,65.63895416666666,6.630406,22
2022-03-05 05:00:00,1646485200.0,2022-03-05 13:00:00,2645009,0.28250188249056385,64.06135166666667,6.635325333333333,22
2022-03-05 06:00:00,1646488800.0,2022-03-05 14:00:00,2645160,0.31296495470586183,67.32298816666666,5.914976666666667,22
2022-03-05 07:00:00,1646492400.0,2022-03-05 15:00:00,2645179,0.32117335657823187,66.49791516666667,6.9367125,22
2022-03-05 08:00:00,1646496000.0,2022-03-05 16:00:00,2644955,0.2907544564053287,41.69821610169492,14.883592033898305,22
2022-03-05 09:00:00,1646499600.0,2022-03-05 17:00:00,2645057,0.24539415408569432,30.680425,18.872996166666667,22
2022-03-05 10:00:00,1646503200.0,2022-03-05 18:00:00,2645037,0.2000904159966866,22.314584,23.611291166666668,22
2022-03-05 11:00:00,1646506800.0,2022-03-05 19:00:00,2644981,0.14531074132860994,16.34684366666667,28.247674666666665,22
2022-03-05 12:00:00,1646510400.0,2022-03-05 20:00:00,2645089,0.15236261392881884,14.827124666666666,29.013426,22
2022-03-05 13:00:00,1646514000.0,2022-03-05 21:00:00,2645114,0.12096770037413468,11.008601666666667,31.083135166666665,22
2022-03-05 14:00:00,1646517600.0,2022-03-05 22:00:00,2645131,0.15880178986531146,13.901645166666666,27.636322333333332,22
2022-03-05 15:00:00,1646521200.0,2022-03-05 23:00:00,2645021,0.2006455647119837,16.818394833333333,26.106511166666667,22
2022-03-05 16:00:00,1646524800.0,2022-03-06 00:00:00,2644942,0.2352830091297285,23.063400333333334,22.30325016666667,22
2022-03-05 17:00:00,1646528400.0,2022-03-06 01:00:00,2645165,0.2768150845867847,36.567967333333335,16.368203166666667,22
2022-03-05 18:00:00,1646532000.0,2022-03-06 02:00:00,2645093,0.2988783015030071,47.74422083333333,13.162484833333334,22
2022-03-05 19:00:00,1646535600.0,2022-03-06 03:00:00,2644934,0.33146661131979105,54.27092016666667,11.430698,22
2022-03-05 20:00:00,1646539200.0,2022-03-06 04:00:00,2645062,0.40166216928539233,58.8392115,9.918964833333334,22
2022-03-05 21:00:00,1646542800.0,2022-03-06 05:00:00,2645072,0.36197579120401524,62.72693,8.592461166666666,22
2022-03-05 22:00:00,1646546400.0,2022-03-06 06:00:00,2645128,0.38231405929508544,65.710317,7.792605666666667,22
2022-03-05 23:00:00,1646550000.0,2022-03-06 07:00:00,2645150,0.366880074596665,68.11954816666666,7.2152625,22
2022-03-06 00:00:00,1646553600.0,2022-03-06 08:00:00,2645084,0.32921630730141654,69.931729,7.039772166666666,22
2022-03-06 01:00:00,1646557200.0,2022-03-06 09:00:00,2644996,0.3050365460926233,71.0130885,6.9368495,22
2022-03-06 02:00:00,1646560800.0,2022-03-06 10:00:00,2645112,0.30496272275858965,71.4618055,6.918742,22
2022-03-06 03:00:00,1646564400.0,2022-03-06 11:00:00,2644929,0.31205319969794915,71.72549083333334,6.503198,22
2022-03-06 04:00:00,1646568000.0,2022-03-06 12:00:00,2645106,0.3336689786532634,73.61812283333333,6.067125166666667,22
2022-03-06 05:00:00,1646571600.0,2022-03-06 13:00:00,2645095,0.3343643283244135,73.93520933333333,6.2447661666666665,22
2022-03-06 06:00:00,1646575200.0,2022-03-06 14:00:00,2644959,0.3496716838434919,74.06217183333334,5.592314333333333,22
2022-03-06 07:00:00,1646578800.0,2022-03-06 15:00:00,2645157,0.3340909071558134,72.07065933333334,7.023580333333333,22
2022-03-06 08:00:00,1646582400.0,2022-03-06 16:00:00,2645154,0.3185735689466691,42.11150440677966,18.376592881355933,22
2022-03-06 09:00:00,1646586000.0,2022-03-06 17:00:00,2645143,0.19846079993387444,24.054238166666668,28.113173166666666,22
2022-03-06 10:00:00,1646589600.0,2022-03-06 18:00:00,2645129,0.10287166469695974,18.060504333333334,32.9259045,22
2022-03-06 11:00:00,1646593200.0,2022-03-06 19:00:00,2644952,0.04770275095399579,14.280211,36.467322,22
2022-03-06 12:00:00,1646596800.0,2022-03-06 20:00:00,2645023,0.014629419153084688,11.493636,38.27650783333333,22
2022-03-06 13:00:00,1646600400.0,2022-03-06 21:00:00,2645155,-0.005911535538804191,9.8809785,39.4370285,22
2022-03-06 14:00:00,1646604000.0,2022-03-06 22:00:00,2645101,0.01758396271834506,11.137478166666666,39.2353325,22
2022-03-06 15:00:00,1646607600.0,2022-03-06 23:00:00,2645083,0.07211760460128464,13.619333833333334,36.44987533333333,22
2022-03-06 16:00:00,1646611200.0,2022-03-07 00:00:00,2645030,0.17237854787847684,21.105691,28.898167833333332,22
2022-03-06 17:00:00,1646614800.0,2022-03-07 01:00:00,2645135,0.2697821691722108,41.4434075,16.7833195,22
2022-03-06 18:00:00,1646618400.0,2022-03-07 02:00:00,2645049,0.28278222512002454,53.49644933333333,13.008918,22
2022-03-06 19:00:00,1646622000.0,2022-03-07 03:00:00,2645118,0.2715891067833466,66.60082116666666,11.4212925,22
2022-03-06 20:00:00,1646625600.0,2022-03-07 04:00:00,2645169,0.26725575120713363,69.45679083333333,10.7074855,22
2022-03-06 21:00:00,1646629200.0,2022-03-07 05:00:00,2644941,0.25968598167689055,72.6223535,10.151525333333334,22
2022-03-06 22:00:00,1646632800.0,2022-03-07 06:00:00,2644963,0.2598983586408196,75.32687633333333,9.660317166666667,22
2022-03-06 23:00:00,1646636400.0,2022-03-07 07:00:00,2644954,0.2600443317268982,77.11069983333333,9.134055333333333,22
2022-03-07 00:00:00,1646640000.0,2022-03-07 08:00:00,2645060,0.24899676224185846,79.15765283333333,8.768718,22
2022-03-07 01:00:00,1646643600.0,2022-03-07 09:00:00,2644978,0.26483235936754806,77.10176233333334,7.9877705,22
2022-03-07 02:00:00,1646647200.0,2022-03-07 10:00:00,2645116,0.27006053301288424,76.69632416666667,6.6316195,22
2022-03-07 03:00:00,1646650800.0,2022-03-07 11:00:00,2645138,0.2694562681086801,77.07875133333333,5.891587833333333,22
2022-03-07 04:00:00,1646654400.0,2022-03-07 12:00:00,2645162,0.284599452114231,76.42965966666667,5.497350833333333,22
2022-03-07 05:00:00,1646658000.0,2022-03-07 13:00:00,2645125,0.29788956312187564,78.10374166666666,5.741082166666667,22
2022-03-07 06:00:00,1646661600.0,2022-03-07 14:00:00,2644945,0.327928163631668,75.00251216666666,6.185277833333333,22
2022-03-07 07:00:00,1646665200.0,2022-03-07 15:00:00,2645100,0.34731410138481444,55.97073566666667,9.4914455,22
2022-03-07 08:00:00,1646668800.0,2022-03-07 16:00:00,2645082,0.3058527071012231,29.022265254237286,19.60378,22
2022-03-07 09:00:00,1646672400.0,2022-03-07 17:00:00,2645121,0.18192432421072247,15.121573166666666,28.076706833333333,22
2022-03-07 10:00:00,1646676000.0,2022-03-07 18:00:00,2645035,0.08011792418411717,9.016016,32.29443633333333,22
2022-03-07 11:00:00,1646679600.0,2022-03-07 19:00:00,2645146,0.08574323256234151,6.892632333333333,31.948882833333332,22
2022-03-07 12:00:00,1646683200.0,2022-03-07 20:00:00,2645178,0.09935647624504101,6.2478031666666665,32.47443716666667,22
2022-03-07 13:00:00,1646686800.0,2022-03-07 21:00:00,2645045,0.09133694865046105,5.208925666666667,33.761206333333334,22
